ticker,period_end,filed,avail,rev,gp,oi,ni,sh,sh_now,dps_now,inv,equity,cash,debt
OHI,2017-09-30,2017-12-14,2017-12-14,2.19638e+08,,,-1.31678e+08,2.06662e+08,2.06662e+08,,,3.60683e+09,2.4318e+07,4.64453e+09
OHI,2017-12-31,2018-03-16,2018-03-16,2.21206e+08,,,6.24e+07,2.06662e+08,2.06662e+08,,,3.55509e+09,8.5937e+07,4.86216e+09
OHI,2018-03-31,2018-06-14,2018-06-14,2.20199e+08,,,8.422e+07,2.07816e+08,2.07816e+08,,,3.53845e+09,7.1231e+07,4.99868e+09
OHI,2018-06-30,2018-09-13,2018-09-13,2.19881e+08,,,7.8536e+07,2.0846e+08,2.0846e+08,,,3.52549e+09,1.0951e+07,4.44806e+09
OHI,2018-09-30,2018-12-14,2018-12-14,2.21852e+08,,,5.6606e+07,2.10437e+08,2.10437e+08,,,3.46234e+09,9.768e+06,4.94824e+09
OHI,2018-12-31,2019-03-16,2019-03-16,2.1975e+08,,,6.2216e+07,2.10437e+08,2.10437e+08,,,3.44444e+09,1.03e+07,4.54062e+09
OHI,2019-03-31,2019-05-15,2019-05-15,2.23688e+08,,,6.9702e+07,2.13523e+08,2.13523e+08,,,3.5458e+09,4.0028e+07,4.42902e+09
OHI,2019-06-30,2019-08-14,2019-08-14,2.25279e+08,,,7.3141e+07,2.20479e+08,2.20479e+08,,,3.80297e+09,3.2766e+07,4.73278e+09
OHI,2019-09-30,2019-11-14,2019-11-14,2.33195e+08,,,1.3874e+08,2.26513e+08,2.26513e+08,,,3.88198e+09,4.086e+07,4.61925e+09
OHI,2019-12-31,2020-03-15,2020-03-15,2.46668e+08,,,5.954e+07,2.26513e+08,2.26513e+08,,,4.13543e+09,2.4117e+07,5.13614e+09
OHI,2020-03-31,2020-05-15,2020-05-15,2.53024e+08,,,8.9915e+07,2.34506e+08,2.34506e+08,,,4.02158e+09,3.47965e+08,5.51965e+09
OHI,2020-06-30,2020-08-14,2020-08-14,2.56395e+08,,,9.9307e+07,2.34523e+08,2.34523e+08,,,3.97023e+09,3.7022e+07,5.22556e+09
OHI,2020-09-30,2020-11-14,2020-11-14,1.19177e+08,,,-9.1291e+07,2.33675e+08,2.33675e+08,,,3.74456e+09,3.5951e+07,5.17296e+09
OHI,2020-12-31,2021-03-16,2021-03-16,2.63785e+08,,,6.1396e+07,2.33675e+08,2.33675e+08,,,3.84188e+09,1.63535e+08,5.16925e+09
OHI,2021-03-31,2021-05-15,2021-05-15,2.73768e+08,,,1.59978e+08,2.39907e+08,2.39907e+08,,,3.95339e+09,5.1376e+07,5.40788e+09
OHI,2021-06-30,2021-08-14,2021-08-14,2.5742e+08,,,8.4523e+07,2.43908e+08,2.43908e+08,,,4.01206e+09,1.00824e+08,5.27256e+09
OHI,2021-09-30,2021-11-14,2021-11-14,2.81672e+08,,,1.38947e+08,2.46617e+08,2.46617e+08,,,4.03599e+09,1.02664e+08,5.27305e+09
OHI,2021-12-31,2022-03-16,2022-03-16,2.49949e+08,,,3.3291e+07,2.46617e+08,2.46617e+08,,,3.90684e+09,2.0534e+07,5.25354e+09
OHI,2022-03-31,2022-05-15,2022-05-15,2.49315e+08,,,1.89607e+08,2.47556e+08,2.47556e+08,,,3.91783e+09,4.91247e+08,5.62837e+09
OHI,2022-06-30,2022-08-14,2022-08-14,2.44649e+08,,,8.9467e+07,2.43326e+08,2.43326e+08,,,3.7411e+09,1.64949e+08,5.31205e+09
OHI,2022-09-30,2022-11-14,2022-11-14,2.3943e+08,,,1.02274e+08,2.43284e+08,2.43284e+08,,,3.69797e+09,1.34855e+08,5.28488e+09
OHI,2022-12-31,2023-03-16,2023-03-16,1.4485e+08,,,4.5579e+07,2.43284e+08,2.43284e+08,,,3.60937e+09,2.97103e+08,5.28683e+09
OHI,2023-03-31,2023-05-15,2023-05-15,2.18202e+08,,,3.5942e+07,2.43188e+08,2.43188e+08,,,3.49706e+09,2.45182e+08,5.28793e+09
OHI,2023-06-30,2023-08-14,2023-08-14,2.50187e+08,,,5.9856e+07,2.461e+08,2.461e+08,,,3.62412e+09,3.50691e+08,5.28688e+09
OHI,2023-09-30,2023-11-14,2023-11-14,2.42032e+08,,,9.1381e+07,2.55955e+08,2.55955e+08,,,3.66899e+09,5.54705e+08,5.29127e+09
OHI,2023-12-31,2024-03-15,2024-03-15,2.39319e+08,,,5.5001e+07,2.55955e+08,2.55955e+08,,,3.57458e+09,4.4281e+08,5.06732e+09
OHI,2024-03-31,2024-05-15,2024-05-15,2.43299e+08,,,6.7361e+07,2.57264e+08,2.57264e+08,,,3.51389e+09,3.61773e+08,5.02815e+09
OHI,2024-06-30,2024-08-14,2024-08-14,2.52745e+08,,,1.13862e+08,2.61534e+08,2.61534e+08,,,3.7109e+09,3.5193e+07,4.6606e+09
OHI,2024-09-30,2024-11-14,2024-11-14,2.76028e+08,,,1.11762e+08,2.75557e+08,2.75557e+08,,,4.20794e+09,3.42444e+08,4.8582e+09
OHI,2024-12-31,2025-03-16,2025-03-16,2.79318e+08,,,1.13341e+08,2.75557e+08,2.75557e+08,,,4.53667e+09,5.1834e+08,4.83886e+09
OHI,2025-03-31,2025-05-15,2025-05-15,2.76785e+08,,,1.09032e+08,2.94928e+08,2.94928e+08,,,4.74094e+09,3.67957e+08,4.44626e+09
OHI,2025-06-30,2025-08-14,2025-08-14,2.82506e+08,,,1.36599e+08,3.03246e+08,3.03246e+08,,,4.9883e+09,7.34184e+08,5.00043e+09
OHI,2025-09-30,2025-11-14,2025-11-14,3.11591e+08,,,1.79719e+08,3.08173e+08,3.08173e+08,,,5.03613e+09,7.37186e+08,4.99455e+09
OHI,2025-12-31,2026-03-16,2026-03-16,3.19217e+08,,,1.64835e+08,3.08173e+08,3.08173e+08,,,5.1813e+09,2.7024e+07,4.25601e+09
OHI,2026-03-31,2026-05-15,2026-05-15,3.22955e+08,,,1.51049e+08,3.15128e+08,3.15128e+08,,,5.19148e+09,2.6149e+07,
OHI,2026-06-30,2026-08-14,2026-08-14,3.28246e+08,,,3.62823e+08,3.1625e+08,3.1625e+08,,,5.39053e+09,3.9036e+07,
LFUS,2010-07-03,2010-08-17,2010-08-17,1.57508e+08,,,2.0278e+07,2.2397e+07,2.2397e+07,,,,8.7682e+07,
LFUS,2010-10-02,2010-11-16,2010-11-16,1.63465e+08,,,2.3338e+07,2.2344e+07,2.2344e+07,,,,1.18927e+08,
LFUS,2011-01-01,2011-03-17,2011-03-17,1.42646e+08,,,1.9578e+07,2.2344e+07,2.2344e+07,,,4.52517e+08,1.0972e+08,7.4e+07
LFUS,2011-04-02,2011-05-17,2011-05-17,1.6716e+08,,,2.1578e+07,2.2328e+07,2.2328e+07,,,,1.31533e+08,
LFUS,2011-07-02,2011-08-16,2011-08-16,1.76615e+08,,,2.5269e+07,2.259e+07,2.259e+07,,,5.28062e+08,1.63924e+08,7e+07
LFUS,2011-10-01,2011-11-15,2011-11-15,1.73987e+08,,,2.4939e+07,2.2287e+07,2.2287e+07,,,4.96446e+08,1.63424e+08,9.3e+07
LFUS,2011-12-31,2012-03-15,2012-03-15,1.47193e+08,,,1.5238e+07,2.2287e+07,2.2287e+07,,,5.0096e+08,1.78013e+08,-8.5e+07
LFUS,2012-03-31,2012-05-15,2012-05-15,1.60578e+08,,,1.7563e+07,2.1929e+07,2.1929e+07,,,5.29357e+08,1.97714e+08,9.65e+07
LFUS,2012-06-30,2012-08-14,2012-08-14,1.75853e+08,,,2.2963e+07,2.2074e+07,2.2074e+07,,,5.46671e+08,1.74293e+08,8.5242e+07
LFUS,2012-09-29,2012-11-13,2012-11-13,1.72688e+08,,,2.2778e+07,2.2162e+07,2.2162e+07,,,5.80528e+08,2.07398e+08,8.8534e+07
LFUS,2012-12-29,2013-03-14,2013-03-14,1.58794e+08,,,1.2029e+07,2.2162e+07,2.2162e+07,,,5.87415e+08,2.35404e+08,8.4e+07
LFUS,2012-12-31,2013-03-16,2013-03-16,1.58794e+08,,,,2.2162e+07,2.2162e+07,,,,,
LFUS,2013-03-30,2013-05-14,2013-05-14,1.70918e+08,,,1.1488e+07,2.2366e+07,2.2366e+07,,,5.97365e+08,2.55239e+08,9.4e+07
LFUS,2013-06-29,2013-08-13,2013-08-13,1.87766e+08,,,2.6648e+07,2.2499e+07,2.2499e+07,,,6.22687e+08,2.66185e+08,2.33e+08
LFUS,2013-09-28,2013-11-12,2013-11-12,2.0104e+08,,,2.699e+07,2.2625e+07,2.2625e+07,,,6.60407e+08,3.01744e+08,2.285e+08
LFUS,2013-12-28,2014-03-13,2014-03-13,1.98129e+08,,,2.3658e+07,2.2625e+07,2.2625e+07,,,6.86773e+08,3.12078e+08,2.1975e+08
LFUS,2013-12-31,2014-03-16,2014-03-16,1.98129e+08,,,,2.2625e+07,2.2625e+07,,,,,
LFUS,2014-03-29,2014-05-13,2014-05-13,2.06859e+08,,,2.5389e+07,2.2717e+07,2.2717e+07,,,7.06367e+08,3.26749e+08,2.855e+08
LFUS,2014-06-28,2014-08-12,2014-08-12,2.20908e+08,,,2.4578e+07,2.275e+07,2.275e+07,,,7.27493e+08,3.53255e+08,2.9525e+08
LFUS,2014-09-27,2014-11-11,2014-11-11,2.17608e+08,,,2.994e+07,2.2689e+07,2.2689e+07,,,7.37899e+08,3.78314e+08,2.765e+08
LFUS,2014-12-27,2015-03-12,2015-03-12,2.0662e+08,,,1.9511e+07,2.2689e+07,2.2689e+07,,,7.27522e+08,3.01873e+08,1.95158e+08
LFUS,2015-03-28,2015-05-12,2015-05-12,2.10313e+08,,,1.9995e+07,2.2781e+07,2.2781e+07,,,7.35261e+08,2.975e+08,1.89969e+08
LFUS,2015-06-27,2015-08-11,2015-08-11,2.22021e+08,,,2.8684e+07,2.2835e+07,2.2835e+07,,,7.67292e+08,3.15869e+08,1.79243e+08
LFUS,2015-09-26,2015-11-10,2015-11-10,2.1551e+08,,,1.1324e+07,2.2693e+07,2.2693e+07,,,7.3374e+08,3.40598e+08,2.09017e+08
LFUS,2016-01-02,2016-03-17,2016-03-17,2.2002e+08,,,2.0863e+07,2.2693e+07,2.2693e+07,,,7.39109e+08,3.32965e+08,1.70753e+08
LFUS,2016-04-02,2016-05-17,2016-05-17,2.19398e+08,,,1.9289e+07,2.2621e+07,2.2621e+07,,,7.73313e+08,2.77218e+08,3.77363e+08
LFUS,2016-07-02,2016-08-16,2016-08-16,2.71912e+08,,,2.7152e+07,2.2674e+07,2.2674e+07,,,7.74857e+08,1.83381e+08,3.67982e+08
LFUS,2016-10-01,2016-11-15,2016-11-15,2.80331e+08,,,3.0802e+07,2.2734e+07,2.2734e+07,,,8.03376e+08,1.98455e+08,4.40456e+08
LFUS,2016-12-31,2017-03-16,2017-03-16,2.84518e+08,,,2.7245e+07,2.2734e+07,2.2734e+07,,,8.14788e+08,2.78814e+08,4.54142e+08
LFUS,2017-04-01,2017-05-16,2017-05-16,2.85441e+08,,,3.8891e+07,2.2989e+07,2.2989e+07,,,8.55618e+08,2.78011e+08,4.70523e+08
LFUS,2017-07-01,2017-08-15,2017-08-15,3.13355e+08,,,4.8638e+07,2.3023e+07,2.3023e+07,,,8.95289e+08,3.21927e+08,4.81692e+08
LFUS,2017-09-30,2017-11-14,2017-11-14,3.17889e+08,,,4.2808e+07,2.2953e+07,2.2953e+07,,,9.33107e+08,3.72863e+08,5.01647e+08
LFUS,2017-12-30,2018-03-15,2018-03-15,3.04849e+08,,,-1.0819e+07,2.2953e+07,2.2953e+07,,,9.27419e+08,4.29711e+08,4.95611e+08
LFUS,2018-03-31,2018-05-15,2018-05-15,4.17813e+08,,,3.6029e+07,2.4775e+07,2.4775e+07,,,1.44184e+09,4.12495e+08,7.53548e+08
LFUS,2018-06-30,2018-08-14,2018-08-14,4.59183e+08,,,4.2326e+07,2.5401e+07,2.5401e+07,,,1.46989e+09,4.08181e+08,6.97598e+08
LFUS,2018-09-29,2018-11-13,2018-11-13,4.39191e+08,,,5.3546e+07,2.5471e+07,2.5471e+07,,,1.51927e+09,4.9825e+08,7.00713e+08
LFUS,2018-12-29,2019-03-14,2019-03-14,4.02281e+08,,,3.2665e+07,2.5471e+07,2.5471e+07,,,1.47821e+09,4.89767e+08,6.9473e+08
LFUS,2019-03-30,2019-05-14,2019-05-14,4.055e+08,,,3.6989e+07,2.5009e+07,2.5009e+07,,,1.50526e+09,4.76647e+08,6.8651e+08
LFUS,2019-06-29,2019-08-13,2019-08-13,3.97879e+08,,,4.3792e+07,2.4983e+07,2.4983e+07,,,1.50981e+09,4.74815e+08,6.8694e+08
LFUS,2019-09-28,2019-11-12,2019-11-12,3.61971e+08,,,3.5647e+07,2.4684e+07,2.4684e+07,,,1.47208e+09,4.7609e+08,6.7816e+08
LFUS,2019-12-28,2020-03-12,2020-03-12,3.38523e+08,,,2.2654e+07,2.4684e+07,2.4684e+07,,,1.49588e+09,5.31183e+08,6.79158e+08
LFUS,2020-03-28,2020-05-12,2020-05-12,3.46096e+08,,,2.4644e+07,2.4578e+07,2.4578e+07,,,1.47682e+09,6.20618e+08,7.74195e+08
LFUS,2020-06-27,2020-08-11,2020-08-11,3.07337e+08,,,-8.991e+06,2.4312e+07,2.4312e+07,,,1.4623e+09,6.51911e+08,7.76205e+08
LFUS,2020-09-26,2020-11-10,2020-11-10,3.91566e+08,,,5.5356e+07,2.4573e+07,2.4573e+07,,,1.52943e+09,6.41942e+08,7.25507e+08
LFUS,2020-12-26,2021-03-11,2021-03-11,4.00696e+08,,,5.8977e+07,2.4573e+07,2.4573e+07,,,1.60864e+09,6.87579e+08,6.87034e+08
LFUS,2021-03-27,2021-05-11,2021-05-11,4.63794e+08,,,5.7713e+07,2.4892e+07,2.4892e+07,,,1.66061e+09,5.72824e+08,6.48865e+08
LFUS,2021-06-26,2021-08-10,2021-08-10,5.23488e+08,,,8.2095e+07,2.49e+07,2.49e+07,,,1.74209e+09,6.16348e+08,6.51917e+08
LFUS,2021-09-25,2021-11-09,2021-11-09,5.39581e+08,,,9.2054e+07,2.4926e+07,2.4926e+07,,,1.82127e+09,6.9071e+08,6.47731e+08
LFUS,2022-01-01,2022-03-17,2022-03-17,5.53065e+08,,,5.1944e+07,2.4926e+07,2.4926e+07,,,1.89339e+09,4.78501e+08,6.36897e+08
LFUS,2022-04-02,2022-05-17,2022-05-17,6.2333e+08,,,1.17518e+08,2.4981e+07,2.4981e+07,,,2.00052e+09,4.61644e+08,6.06741e+08
LFUS,2022-07-02,2022-08-16,2022-08-16,6.18436e+08,,,8.7016e+07,2.4985e+07,2.4985e+07,,,2.05181e+09,8.09142e+08,8.92069e+08
LFUS,2022-10-01,2022-11-15,2022-11-15,6.5888e+08,,,7.5468e+07,2.4988e+07,2.4988e+07,,,2.08872e+09,4.74082e+08,9.8583e+08
LFUS,2022-12-31,2023-03-16,2023-03-16,6.13251e+08,,,9.3304e+07,2.4988e+07,2.4988e+07,,,2.21119e+09,5.62672e+08,1.0015e+09
LFUS,2023-04-01,2023-05-16,2023-05-16,6.09782e+08,,,8.8745e+07,2.5062e+07,2.5062e+07,,,2.30723e+09,4.25212e+08,1.00485e+09
LFUS,2023-07-01,2023-08-15,2023-08-15,6.11997e+08,,,7.0071e+07,2.5095e+07,2.5095e+07,,,2.35696e+09,4.80827e+08,1.00166e+09
LFUS,2023-09-30,2023-11-14,2023-11-14,6.07071e+08,,,5.7788e+07,2.5143e+07,2.5143e+07,,,2.40451e+09,5.60285e+08,9.92625e+08
LFUS,2023-12-30,2024-03-14,2024-03-14,5.33807e+08,,,4.2881e+07,2.5143e+07,2.5143e+07,,,2.48017e+09,5.55748e+08,8.71935e+08
LFUS,2024-03-30,2024-05-14,2024-05-14,5.35385e+08,,,4.8452e+07,2.5124e+07,2.5124e+07,,,2.47098e+09,5.62384e+08,8.66673e+08
LFUS,2024-06-29,2024-08-13,2024-08-13,5.58489e+08,,,4.5466e+07,2.503e+07,2.503e+07,,,2.46513e+09,5.62713e+08,8.63504e+08
LFUS,2024-09-28,2024-11-12,2024-11-12,5.6739e+08,,,5.8058e+07,2.5025e+07,2.5025e+07,,,2.57278e+09,6.30681e+08,8.67748e+08
LFUS,2024-12-28,2025-03-13,2025-03-13,5.29505e+08,,,-5.1786e+07,2.5025e+07,2.5025e+07,,,2.41326e+09,7.259e+08,8.56114e+08
LFUS,2025-03-29,2025-05-13,2025-05-13,5.54307e+08,,,4.3571e+07,2.4963e+07,2.4963e+07,,,2.45633e+09,6.19671e+08,8.0569e+08
LFUS,2025-06-28,2025-08-12,2025-08-12,6.13413e+08,,,5.7342e+07,2.4905e+07,2.4905e+07,,,2.59835e+09,6.85482e+08,8.10216e+08
LFUS,2025-09-27,2025-11-11,2025-11-11,6.2464e+08,,,6.9522e+07,2.5102e+07,2.5102e+07,,,2.67148e+09,8.15023e+08,8.05776e+08
LFUS,2025-12-27,2026-03-12,2026-03-12,5.93934e+08,,,-2.42135e+08,2.5102e+07,2.5102e+07,,,2.42603e+09,5.63678e+08,8.02627e+08
LFUS,2026-03-28,2026-05-12,2026-05-12,6.56969e+08,,,7.5147e+07,2.542e+07,2.542e+07,,,2.51406e+09,4.81976e+08,6.31532e+08
LFUS,2026-06-27,2026-08-11,2026-08-11,7.38781e+08,,,8.9405e+07,2.562e+07,2.562e+07,,,2.61836e+09,6.28591e+08,6.2966e+08
PTEN,2008-06-30,2008-08-14,2008-08-14,5.26283e+08,,,8.1422e+07,4.38452e+08,4.38452e+08,,,2.05629e+09,6.2232e+07,
PTEN,2008-09-30,2008-11-14,2008-11-14,6.08532e+08,,,1.08746e+08,4.36804e+08,4.36804e+08,,,2.09356e+09,2.5019e+07,
PTEN,2008-12-31,2009-03-16,2009-03-16,4.24511e+08,,,7.9492e+07,4.36804e+08,4.36804e+08,,,2.12694e+09,8.1223e+07,
PTEN,2009-03-31,2009-05-15,2009-05-15,2.68209e+08,,,1.6203e+07,4.27019e+08,4.27019e+08,,,2.13905e+09,1.92288e+08,
PTEN,2009-06-30,2009-08-14,2009-08-14,1.40497e+08,,,-1.7743e+07,4.27334e+08,4.27334e+08,,,2.12062e+09,1.67665e+08,
PTEN,2009-09-30,2009-11-14,2009-11-14,1.59671e+08,,,-1.858e+07,4.28181e+08,4.28181e+08,,,2.10118e+09,1.19243e+08,
PTEN,2009-12-31,2010-03-16,2010-03-16,2.13569e+08,,,-1.817e+07,4.28181e+08,4.28181e+08,,,2.0817e+09,4.9877e+07,0
PTEN,2010-03-31,2010-05-15,2010-05-15,2.71598e+08,,,4.186e+06,4.30656e+08,4.30656e+08,,,2.0872e+09,6.3884e+07,
PTEN,2010-06-30,2010-08-14,2010-08-14,3.06992e+08,,,2.9528e+07,4.2995e+08,4.2995e+08,,,2.10842e+09,9.5979e+07,
PTEN,2010-09-30,2010-11-14,2010-11-14,3.78663e+08,,,2.9374e+07,4.33432e+08,4.33432e+08,,,2.13414e+09,7.3916e+07,1e+08
PTEN,2010-12-31,2011-03-16,2011-03-16,5.05678e+08,,,5.3854e+07,4.33432e+08,4.33432e+08,,,2.18761e+09,2.7612e+07,3.9875e+08
PTEN,2011-03-31,2011-05-15,2011-05-15,5.67404e+08,,,7.1252e+07,4.34962e+08,4.34962e+08,,,2.25887e+09,3.767e+07,3.975e+08
PTEN,2011-06-30,2011-08-14,2011-08-14,6.00064e+08,,,8.1638e+07,4.37572e+08,4.37572e+08,,,2.35106e+09,6.4584e+07,3.9625e+08
PTEN,2011-09-30,2011-11-14,2011-11-14,6.73828e+08,,,8.1928e+07,4.33462e+08,4.33462e+08,,,2.42673e+09,1.0645e+07,3.95e+08
PTEN,2011-12-31,2012-03-15,2012-03-15,7.24647e+08,,,8.7595e+07,4.33462e+08,4.33462e+08,,,2.51663e+09,2.3946e+07,5.025e+08
PTEN,2012-03-31,2012-05-15,2012-05-15,7.45921e+08,,,9.6532e+07,4.37065e+08,4.37065e+08,,,2.61448e+09,1.7825e+07,4.985e+08
PTEN,2012-06-30,2012-08-14,2012-08-14,6.81112e+08,,,9.1732e+07,4.32155e+08,4.32155e+08,,,2.62928e+09,7.5299e+07,6e+08
PTEN,2012-09-30,2012-11-14,2012-11-14,6.43631e+08,,,5.0344e+07,4.23343e+08,4.23343e+08,,,2.64417e+09,8.3473e+07,6e+08
PTEN,2012-12-31,2013-03-16,2013-03-16,6.5275e+08,,,5.8367e+07,4.23343e+08,4.23343e+08,,,2.64066e+09,1.10723e+08,6.9875e+08
PTEN,2013-03-31,2013-05-15,2013-05-15,6.67039e+08,,,5.5748e+07,5.16034e+08,5.16034e+08,,,2.69933e+09,1.44031e+08,6.975e+08
PTEN,2013-06-30,2013-08-14,2013-08-14,6.59316e+08,,,4.0376e+07,5.14596e+08,5.14596e+08,,,2.73084e+09,1.48877e+08,6.9625e+08
PTEN,2013-09-30,2013-11-14,2013-11-14,7.30907e+08,,,7.3612e+07,5.11284e+08,5.11284e+08,,,2.74388e+09,2.04636e+08,6.95e+08
PTEN,2013-12-31,2014-03-16,2014-03-16,6.58772e+08,,,1.6392e+07,5.11284e+08,5.11284e+08,,,2.756e+09,2.49509e+08,6.925e+08
PTEN,2014-03-31,2014-05-15,2014-05-15,6.78168e+08,,,3.4822e+07,5.10114e+08,5.10114e+08,,,2.78967e+09,2.57746e+08,6.9e+08
PTEN,2014-06-30,2014-08-14,2014-08-14,7.57276e+08,,,5.4283e+07,5.13383e+08,5.13383e+08,,,2.84744e+09,1.20837e+08,6.875e+08
PTEN,2014-09-30,2014-11-14,2014-11-14,8.45628e+08,,,1.5976e+07,5.16765e+08,5.16765e+08,,,2.85946e+09,3.8594e+07,6.85e+08
PTEN,2014-12-31,2015-03-16,2015-03-16,9.01219e+08,,,5.7583e+07,5.16765e+08,5.16765e+08,,,2.90581e+09,4.3012e+07,9.855e+08
PTEN,2015-03-31,2015-05-15,2015-05-15,6.57699e+08,,,9.125e+06,5.12385e+08,5.12385e+08,,,2.89854e+09,8.6917e+07,8.8e+08
PTEN,2015-06-30,2015-08-14,2015-08-14,4.72761e+08,,,-1.8975e+07,5.1082e+08,5.1082e+08,,,2.86801e+09,7.6506e+07,8.725e+08
PTEN,2015-09-30,2015-11-14,2015-11-14,4.22251e+08,,,-2.25978e+08,5.12093e+08,5.12093e+08,,,2.6311e+09,7.6465e+07,8.65e+08
PTEN,2015-12-31,2016-03-15,2016-03-15,3.38566e+08,,,-5.8658e+07,5.12093e+08,5.12093e+08,,,2.56113e+09,1.13346e+08,8.51167e+08
PTEN,2016-03-31,2016-05-15,2016-05-15,2.68939e+08,,,-7.0503e+07,5.12473e+08,5.12473e+08,,,2.48948e+09,1.86557e+08,8.41529e+08
PTEN,2016-06-30,2016-08-14,2016-08-14,1.93907e+08,,,-8.5866e+07,5.13084e+08,5.13084e+08,,,2.40183e+09,2.09627e+08,8.2689e+08
PTEN,2016-09-30,2016-11-14,2016-11-14,2.06133e+08,,,-8.4143e+07,5.14427e+08,5.14427e+08,,,2.32413e+09,3.6972e+07,5.98351e+08
PTEN,2016-12-31,2017-03-16,2017-03-16,2.46887e+08,,,-7.8122e+07,5.14427e+08,5.14427e+08,,,2.24872e+09,3.5152e+07,5.98437e+08
PTEN,2017-03-31,2017-06-14,2017-06-14,3.05175e+08,,,-6.3539e+07,4.50174e+08,4.50174e+08,,,2.66161e+09,4.66608e+08,5.98524e+08
PTEN,2017-06-30,2017-08-14,2017-08-14,5.79186e+08,,,-9.2184e+07,4.71572e+08,4.71572e+08,,,3.6178e+09,4.0132e+07,5.9861e+08
PTEN,2017-09-30,2017-11-14,2017-11-14,6.84989e+08,,,-3.3769e+07,4.96582e+08,4.96582e+08,,,3.5932e+09,3.7839e+07,5.98697e+08
PTEN,2017-12-31,2018-03-16,2018-03-16,7.87334e+08,,,1.95402e+08,4.96582e+08,4.96582e+08,,,3.98249e+09,4.2828e+07,5.98783e+08
PTEN,2018-03-31,2018-06-14,2018-06-14,8.09164e+08,,,-3.4417e+07,5.1746e+08,5.1746e+08,,,3.93454e+09,3.04251e+08,1.11884e+09
PTEN,2018-06-30,2018-08-14,2018-08-14,8.54418e+08,,,-1.0713e+07,5.15843e+08,5.15843e+08,,,3.88034e+09,2.41908e+08,1.11892e+09
PTEN,2018-09-30,2018-11-14,2018-11-14,8.67478e+08,,,-7.5042e+07,5.11076e+08,5.11076e+08,,,3.75543e+09,2.14032e+08,1.119e+09
PTEN,2018-12-31,2019-03-16,2019-03-16,7.95937e+08,,,-2.01249e+08,5.11076e+08,5.11076e+08,,,3.50542e+09,2.45029e+08,1.1192e+09
PTEN,2019-03-31,2019-05-15,2019-05-15,7.04171e+08,,,-2.8614e+07,4.96566e+08,4.96566e+08,,,3.40337e+09,2.48901e+08,1.11943e+09
PTEN,2019-06-30,2019-08-14,2019-08-14,6.75765e+08,,,-4.9447e+07,4.86326e+08,4.86326e+08,,,3.27831e+09,2.55514e+08,1.11965e+09
PTEN,2019-09-30,2019-11-14,2019-11-14,5.98452e+08,,,-2.61719e+08,4.48522e+08,4.48522e+08,,,2.94299e+09,1.64829e+08,9.69909e+08
PTEN,2019-12-31,2020-03-15,2020-03-15,4.92297e+08,,,-8.5923e+07,4.48522e+08,4.48522e+08,,,2.83362e+09,1.74185e+08,9.6654e+08
PTEN,2020-03-31,2020-05-15,2020-05-15,4.45927e+08,,,-4.34722e+08,4.29016e+08,4.29016e+08,,,2.37889e+09,1.522e+08,9.66768e+08
PTEN,2020-06-30,2020-08-14,2020-08-14,2.5038e+08,,,-1.50332e+08,4.19924e+08,4.19924e+08,,,2.22887e+09,2.46781e+08,9.6714e+08
PTEN,2020-09-30,2020-11-14,2020-11-14,2.07141e+08,,,-1.12111e+08,4.38938e+08,4.38938e+08,,,2.11956e+09,3.03741e+08,9.67366e+08
PTEN,2020-12-31,2021-03-16,2021-03-16,2.20801e+08,,,-1.06527e+08,4.38938e+08,4.38938e+08,,,2.01606e+09,2.24915e+08,9.01484e+08
PTEN,2021-03-31,2021-05-15,2021-05-15,2.40929e+08,,,-1.06413e+08,4.39868e+08,4.39868e+08,,,1.91215e+09,2.14144e+08,9.01689e+08
PTEN,2021-06-30,2021-08-14,2021-08-14,2.91774e+08,,,-1.03309e+08,4.41581e+08,4.41581e+08,,,1.80772e+09,2.16682e+08,9.01896e+08
PTEN,2021-09-30,2021-11-14,2021-11-14,3.57885e+08,,,-8.2998e+07,4.42887e+08,4.42887e+08,,,1.72564e+09,1.91284e+08,9.02104e+08
PTEN,2021-12-31,2022-03-16,2022-03-16,4.66493e+08,,,-3.61825e+08,4.42887e+08,4.42887e+08,,,1.60949e+09,1.17524e+08,8.52323e+08
PTEN,2022-03-31,2022-05-15,2022-05-15,5.09375e+08,,,-2.8777e+07,4.03626e+08,4.03626e+08,,,1.5767e+09,4.8264e+07,8.5253e+08
PTEN,2022-06-30,2022-08-14,2022-08-14,6.22238e+08,,,2.1886e+07,4.11892e+08,4.11892e+08,,,1.57608e+09,1.9636e+07,8.77739e+08
PTEN,2022-09-30,2022-11-14,2022-11-14,7.27503e+08,,,6.1452e+07,4.13351e+08,4.13351e+08,,,1.63438e+09,4.2735e+07,8.52949e+08
PTEN,2022-12-31,2023-03-16,2023-03-16,7.08117e+08,,,1.00097e+08,4.13351e+08,4.13351e+08,,,1.66552e+09,1.37553e+08,8.30937e+08
PTEN,2023-03-31,2023-05-15,2023-05-15,7.91802e+08,,,9.9678e+07,4.04749e+08,4.04749e+08,,,1.67296e+09,1.57218e+08,8.22196e+08
PTEN,2023-06-30,2023-08-14,2023-08-14,7.58885e+08,,,8.4614e+07,3.91845e+08,3.91845e+08,,,1.72017e+09,1.50288e+08,8.22408e+08
PTEN,2023-09-30,2023-11-14,2023-11-14,1.01145e+09,,,50000,3.5248e+08,3.5248e+08,,,4.85121e+09,6.1856e+07,1.24026e+09
