date,idx,ticker
2021-06-30,rut,PI
2021-09-30,rut,PI
2021-12-31,rut,PI
2022-03-31,rut,PI
2022-06-30,rut,PI
2022-09-30,rut,PI
2022-12-31,rut,PI
2023-03-31,rut,PI
2023-06-30,rut,PI
2023-09-30,rut,PI
2023-12-31,rut,PI
2024-03-31,rut,PI
2024-06-30,rut,PI
2024-09-30,rut,PI
2024-09-30,sp600,PI
2024-12-31,rut,PI
2024-12-31,sp600,PI
2025-03-31,rut,PI
2025-03-31,sp600,PI
2025-06-30,rut,PI
2025-06-30,sp600,PI
2025-09-30,rut,PI
2025-09-30,sp600,PI
2025-12-31,rut,PI
2025-12-31,sp600,PI
2026-03-31,rut,PI
2026-03-31,sp600,PI
2026-06-30,rut,PI
2026-06-30,sp600,PI
2026-09-30,rut,PI
2026-09-30,sp600,PI
2019-12-31,rut,TTMI
2019-12-31,sp600,TTMI
2020-03-31,rut,TTMI
2020-03-31,sp600,TTMI
2020-06-30,rut,TTMI
2020-06-30,sp600,TTMI
2020-09-30,rut,TTMI
2020-09-30,sp600,TTMI
2020-12-31,rut,TTMI
2020-12-31,sp600,TTMI
2021-03-31,rut,TTMI
2021-03-31,sp600,TTMI
2021-06-30,rut,TTMI
2021-06-30,sp600,TTMI
2021-09-30,rut,TTMI
2021-09-30,sp600,TTMI
2021-12-31,rut,TTMI
2021-12-31,sp600,TTMI
2022-03-31,rut,TTMI
2022-03-31,sp600,TTMI
2022-06-30,rut,TTMI
2022-06-30,sp600,TTMI
2022-09-30,rut,TTMI
2022-09-30,sp600,TTMI
2022-12-31,rut,TTMI
2022-12-31,sp600,TTMI
2023-03-31,rut,TTMI
2023-03-31,sp600,TTMI
2023-06-30,rut,TTMI
2023-06-30,sp600,TTMI
2023-09-30,rut,TTMI
2023-09-30,sp600,TTMI
2023-12-31,rut,TTMI
2023-12-31,sp600,TTMI
2024-03-31,rut,TTMI
2024-03-31,sp600,TTMI
2024-06-30,rut,TTMI
2024-06-30,sp600,TTMI
2024-09-30,rut,TTMI
2024-09-30,sp600,TTMI
2024-12-31,rut,TTMI
2024-12-31,sp600,TTMI
2025-03-31,rut,TTMI
2025-03-31,sp600,TTMI
2025-06-30,rut,TTMI
2025-06-30,sp600,TTMI
2025-09-30,rut,TTMI
2025-09-30,sp600,TTMI
2025-12-31,rut,TTMI
2025-12-31,sp600,TTMI
2026-03-31,rut,TTMI
2026-03-31,sp400,TTMI
2026-06-30,sp400,TTMI
2026-09-30,sp400,TTMI
2019-12-31,rut,QNST
2019-12-31,sp600,QNST
2020-03-31,rut,QNST
2020-03-31,sp600,QNST
2020-06-30,rut,QNST
2020-06-30,sp600,QNST
2020-09-30,rut,QNST
2020-09-30,sp600,QNST
2020-12-31,rut,QNST
2020-12-31,sp600,QNST
2021-03-31,rut,QNST
2021-03-31,sp600,QNST
2021-06-30,rut,QNST
2021-06-30,sp600,QNST
2021-09-30,rut,QNST
2021-09-30,sp600,QNST
2021-12-31,rut,QNST
2021-12-31,sp600,QNST
2022-03-31,rut,QNST
2022-03-31,sp600,QNST
2022-06-30,rut,QNST
2022-06-30,sp600,QNST
2022-09-30,rut,QNST
2022-09-30,sp600,QNST
2022-12-31,rut,QNST
2022-12-31,sp600,QNST
2023-03-31,rut,QNST
2023-03-31,sp600,QNST
2023-06-30,rut,QNST
2023-06-30,sp600,QNST
2023-09-30,rut,QNST
2023-09-30,sp600,QNST
2023-12-31,rut,QNST
2023-12-31,sp600,QNST
2024-03-31,rut,QNST
2024-03-31,sp600,QNST
2024-06-30,rut,QNST
2024-06-30,sp600,QNST
2024-09-30,rut,QNST
2024-09-30,sp600,QNST
2024-12-31,rut,QNST
2024-12-31,sp600,QNST
2025-03-31,rut,QNST
2025-03-31,sp600,QNST
2025-06-30,rut,QNST
2025-06-30,sp600,QNST
2025-09-30,rut,QNST
2025-09-30,sp600,QNST
2025-12-31,rut,QNST
2025-12-31,sp600,QNST
2026-03-31,rut,QNST
2026-03-31,sp600,QNST
2026-06-30,rut,QNST
2026-06-30,sp600,QNST
2026-09-30,rut,QNST
2026-09-30,sp600,QNST
2019-12-31,rut,NTGR
2019-12-31,sp600,NTGR
2020-03-31,rut,NTGR
2020-03-31,sp600,NTGR
2020-06-30,rut,NTGR
2020-06-30,sp600,NTGR
2020-09-30,rut,NTGR
2020-09-30,sp600,NTGR
2020-12-31,rut,NTGR
2020-12-31,sp600,NTGR
2021-03-31,rut,NTGR
2021-03-31,sp600,NTGR
2021-06-30,rut,NTGR
2021-06-30,sp600,NTGR
2021-09-30,rut,NTGR
2021-09-30,sp600,NTGR
2021-12-31,rut,NTGR
2021-12-31,sp600,NTGR
2022-03-31,rut,NTGR
2022-03-31,sp600,NTGR
2022-06-30,rut,NTGR
2022-06-30,sp600,NTGR
2022-09-30,rut,NTGR
2022-09-30,sp600,NTGR
2022-12-31,rut,NTGR
2022-12-31,sp600,NTGR
2023-03-31,rut,NTGR
2023-03-31,sp600,NTGR
2023-06-30,rut,NTGR
2023-06-30,sp600,NTGR
2023-09-30,rut,NTGR
2023-12-31,rut,NTGR
2024-03-31,rut,NTGR
2024-06-30,rut,NTGR
2024-09-30,rut,NTGR
2024-12-31,rut,NTGR
2025-03-31,rut,NTGR
2025-06-30,rut,NTGR
2025-09-30,rut,NTGR
2025-12-31,rut,NTGR
2026-03-31,rut,NTGR
2026-06-30,rut,NTGR
2026-09-30,rut,NTGR
2020-09-30,rut,AVNT
2020-09-30,sp400,AVNT
2020-12-31,rut,AVNT
2020-12-31,sp400,AVNT
2021-03-31,rut,AVNT
2021-03-31,sp400,AVNT
2021-06-30,rut,AVNT
2021-06-30,sp400,AVNT
2021-09-30,rut,AVNT
2021-09-30,sp400,AVNT
2021-12-31,rut,AVNT
2021-12-31,sp400,AVNT
2022-03-31,rut,AVNT
2022-03-31,sp400,AVNT
2022-06-30,rut,AVNT
2022-06-30,sp400,AVNT
2022-09-30,rut,AVNT
2022-09-30,sp400,AVNT
2022-12-31,rut,AVNT
2022-12-31,sp400,AVNT
2023-03-31,rut,AVNT
2023-03-31,sp400,AVNT
2023-06-30,rut,AVNT
2023-06-30,sp400,AVNT
2023-09-30,rut,AVNT
2023-09-30,sp400,AVNT
2023-12-31,rut,AVNT
2023-12-31,sp400,AVNT
2024-03-31,rut,AVNT
2024-03-31,sp400,AVNT
2024-06-30,rut,AVNT
2024-06-30,sp400,AVNT
2024-09-30,rut,AVNT
2024-09-30,sp400,AVNT
2024-12-31,rut,AVNT
2024-12-31,sp400,AVNT
2025-03-31,rut,AVNT
2025-03-31,sp400,AVNT
2025-06-30,rut,AVNT
2025-06-30,sp400,AVNT
2025-09-30,rut,AVNT
2025-09-30,sp400,AVNT
2025-12-31,rut,AVNT
2025-12-31,sp400,AVNT
2026-03-31,rut,AVNT
2026-03-31,sp400,AVNT
2026-06-30,rut,AVNT
2026-06-30,sp400,AVNT
2026-09-30,rut,AVNT
2026-09-30,sp400,AVNT
2019-12-31,sp400,FLR
2020-03-31,sp400,FLR
2020-06-30,rut,FLR
2020-06-30,sp400,FLR
2020-09-30,rut,FLR
2020-09-30,sp400,FLR
2020-12-31,rut,FLR
2020-12-31,sp400,FLR
2021-03-31,rut,FLR
2021-03-31,sp400,FLR
2021-06-30,rut,FLR
2021-06-30,sp400,FLR
2021-09-30,rut,FLR
2021-09-30,sp400,FLR
2021-12-31,rut,FLR
2021-12-31,sp400,FLR
2022-03-31,rut,FLR
2022-03-31,sp400,FLR
2022-06-30,rut,FLR
2022-06-30,sp400,FLR
2022-09-30,rut,FLR
2022-09-30,sp400,FLR
2022-12-31,rut,FLR
2022-12-31,sp400,FLR
2023-03-31,rut,FLR
2023-03-31,sp400,FLR
2023-06-30,rut,FLR
2023-06-30,sp400,FLR
2023-09-30,rut,FLR
2023-09-30,sp400,FLR
2023-12-31,rut,FLR
2023-12-31,sp400,FLR
2024-03-31,rut,FLR
2024-03-31,sp400,FLR
2024-06-30,rut,FLR
2024-06-30,sp400,FLR
2024-09-30,rut,FLR
2024-09-30,sp400,FLR
2024-12-31,rut,FLR
2024-12-31,sp400,FLR
2025-03-31,rut,FLR
2025-03-31,sp400,FLR
2025-06-30,rut,FLR
2025-06-30,sp400,FLR
2025-09-30,rut,FLR
2025-09-30,sp400,FLR
2025-12-31,rut,FLR
2025-12-31,sp400,FLR
2026-03-31,rut,FLR
2026-03-31,sp400,FLR
2026-06-30,rut,FLR
2026-06-30,sp400,FLR
2026-09-30,rut,FLR
2026-09-30,sp400,FLR
2019-12-31,rut,LASR
2020-03-31,rut,LASR
2020-06-30,rut,LASR
2020-09-30,rut,LASR
2020-12-31,rut,LASR
2021-03-31,rut,LASR
2021-06-30,rut,LASR
2021-09-30,rut,LASR
2021-12-31,rut,LASR
2022-03-31,rut,LASR
2022-06-30,rut,LASR
2022-09-30,rut,LASR
2022-12-31,rut,LASR
2023-03-31,rut,LASR
2023-06-30,rut,LASR
2023-09-30,rut,LASR
2023-12-31,rut,LASR
2024-03-31,rut,LASR
2024-06-30,rut,LASR
2024-09-30,rut,LASR
2024-12-31,rut,LASR
2025-03-31,rut,LASR
2025-06-30,rut,LASR
2025-09-30,rut,LASR
2025-12-31,rut,LASR
2026-03-31,rut,LASR
2026-06-30,rut,LASR
2026-09-30,rut,LASR
2019-12-31,rut,ENSG
2019-12-31,sp600,ENSG
2020-03-31,rut,ENSG
2020-03-31,sp600,ENSG
2020-06-30,rut,ENSG
2020-06-30,sp600,ENSG
2020-09-30,rut,ENSG
2020-09-30,sp600,ENSG
2020-12-31,rut,ENSG
2020-12-31,sp600,ENSG
2021-03-31,rut,ENSG
2021-03-31,sp600,ENSG
2021-06-30,rut,ENSG
2021-06-30,sp600,ENSG
2021-09-30,rut,ENSG
2021-09-30,sp600,ENSG
2021-12-31,rut,ENSG
2021-12-31,sp600,ENSG
2022-03-31,rut,ENSG
2022-03-31,sp600,ENSG
2022-06-30,rut,ENSG
2022-06-30,sp600,ENSG
2022-09-30,rut,ENSG
2022-09-30,sp600,ENSG
2022-12-31,rut,ENSG
2022-12-31,sp600,ENSG
2023-03-31,rut,ENSG
2023-03-31,sp600,ENSG
2023-06-30,rut,ENSG
2023-06-30,sp600,ENSG
2023-09-30,rut,ENSG
2023-09-30,sp600,ENSG
2023-12-31,rut,ENSG
2023-12-31,sp600,ENSG
2024-03-31,rut,ENSG
2024-03-31,sp600,ENSG
2024-06-30,rut,ENSG
2024-06-30,sp600,ENSG
2024-09-30,rut,ENSG
2024-09-30,sp600,ENSG
2024-12-31,rut,ENSG
2024-12-31,sp400,ENSG
2025-03-31,rut,ENSG
2025-03-31,sp400,ENSG
2025-06-30,rut,ENSG
2025-06-30,sp400,ENSG
2025-09-30,rut,ENSG
2025-09-30,sp400,ENSG
2025-12-31,rut,ENSG
2025-12-31,sp400,ENSG
2026-03-31,rut,ENSG
2026-03-31,sp400,ENSG
2026-06-30,sp400,ENSG
2026-09-30,sp400,ENSG
2019-12-31,rut,SR
2019-12-31,sp400,SR
2020-03-31,rut,SR
2020-03-31,sp400,SR
2020-06-30,rut,SR
2020-06-30,sp400,SR
2020-09-30,rut,SR
2020-09-30,sp400,SR
2020-12-31,rut,SR
2020-12-31,sp400,SR
2021-03-31,rut,SR
2021-03-31,sp400,SR
2021-06-30,rut,SR
2021-06-30,sp400,SR
2021-09-30,rut,SR
2021-09-30,sp400,SR
2021-12-31,rut,SR
2021-12-31,sp400,SR
2022-03-31,rut,SR
2022-03-31,sp400,SR
2022-06-30,rut,SR
2022-06-30,sp400,SR
2022-09-30,rut,SR
2022-09-30,sp400,SR
2022-12-31,rut,SR
2022-12-31,sp400,SR
2023-03-31,rut,SR
2023-03-31,sp400,SR
2023-06-30,rut,SR
2023-06-30,sp400,SR
2023-09-30,rut,SR
2023-09-30,sp400,SR
2023-12-31,rut,SR
2023-12-31,sp400,SR
2024-03-31,rut,SR
2024-03-31,sp400,SR
2024-06-30,rut,SR
2024-06-30,sp400,SR
2024-09-30,rut,SR
2024-09-30,sp400,SR
2024-12-31,rut,SR
2024-12-31,sp400,SR
2025-03-31,rut,SR
2025-03-31,sp400,SR
2025-06-30,rut,SR
2025-06-30,sp400,SR
2025-09-30,rut,SR
2025-09-30,sp400,SR
2025-12-31,rut,SR
2025-12-31,sp400,SR
2026-03-31,rut,SR
2026-03-31,sp400,SR
2026-06-30,rut,SR
2026-06-30,sp400,SR
2026-09-30,rut,SR
2026-09-30,sp400,SR
2024-06-30,rut,CWBC
2024-09-30,rut,CWBC
2024-12-31,rut,CWBC
2025-03-31,rut,CWBC
2025-06-30,rut,CWBC
2025-09-30,rut,CWBC
2025-12-31,rut,CWBC
2026-03-31,rut,CWBC
2026-06-30,rut,CWBC
2026-09-30,rut,CWBC
2019-12-31,rut,HOPE
2019-12-31,sp600,HOPE
2020-03-31,rut,HOPE
2020-03-31,sp600,HOPE
2020-06-30,rut,HOPE
2020-06-30,sp600,HOPE
2020-09-30,rut,HOPE
2020-09-30,sp600,HOPE
2020-12-31,rut,HOPE
2020-12-31,sp600,HOPE
2021-03-31,rut,HOPE
2021-03-31,sp600,HOPE
2021-06-30,rut,HOPE
2021-06-30,sp600,HOPE
2021-09-30,rut,HOPE
2021-09-30,sp600,HOPE
2021-12-31,rut,HOPE
2021-12-31,sp600,HOPE
2022-03-31,rut,HOPE
2022-03-31,sp600,HOPE
2022-06-30,rut,HOPE
2022-06-30,sp600,HOPE
2022-09-30,rut,HOPE
2022-09-30,sp600,HOPE
2022-12-31,rut,HOPE
2022-12-31,sp600,HOPE
2023-03-31,rut,HOPE
2023-03-31,sp600,HOPE
2023-06-30,rut,HOPE
2023-06-30,sp600,HOPE
2023-09-30,rut,HOPE
2023-09-30,sp600,HOPE
2023-12-31,rut,HOPE
2023-12-31,sp600,HOPE
2024-03-31,rut,HOPE
2024-03-31,sp600,HOPE
2024-06-30,rut,HOPE
2024-06-30,sp600,HOPE
2024-09-30,rut,HOPE
2024-09-30,sp600,HOPE
2024-12-31,rut,HOPE
2024-12-31,sp600,HOPE
2025-03-31,rut,HOPE
2025-03-31,sp600,HOPE
2025-06-30,rut,HOPE
2025-06-30,sp600,HOPE
2025-09-30,rut,HOPE
2025-09-30,sp600,HOPE
2025-12-31,rut,HOPE
2025-12-31,sp600,HOPE
2026-03-31,rut,HOPE
2026-03-31,sp600,HOPE
2026-06-30,rut,HOPE
2026-06-30,sp600,HOPE
2026-09-30,rut,HOPE
2026-09-30,sp600,HOPE
2019-12-31,sp400,FLO
2020-03-31,sp400,FLO
2020-06-30,sp400,FLO
2020-09-30,sp400,FLO
2020-12-31,sp400,FLO
2021-03-31,sp400,FLO
2021-06-30,sp400,FLO
2021-09-30,sp400,FLO
2021-12-31,sp400,FLO
2022-03-31,sp400,FLO
2022-06-30,sp400,FLO
2022-09-30,sp400,FLO
2022-12-31,sp400,FLO
2023-03-31,sp400,FLO
2023-06-30,sp400,FLO
2023-09-30,sp400,FLO
2023-12-31,sp400,FLO
2024-03-31,sp400,FLO
2024-06-30,sp400,FLO
2024-09-30,sp400,FLO
2024-12-31,sp400,FLO
2025-03-31,sp400,FLO
2025-06-30,sp400,FLO
2025-09-30,sp400,FLO
2025-12-31,sp400,FLO
2026-03-31,sp400,FLO
2026-06-30,rut,FLO
2026-06-30,sp600,FLO
2026-09-30,rut,FLO
2026-09-30,sp600,FLO
2019-12-31,rut,BKH
2019-12-31,sp400,BKH
2020-03-31,rut,BKH
2020-03-31,sp400,BKH
2020-06-30,rut,BKH
2020-06-30,sp400,BKH
2020-09-30,rut,BKH
2020-09-30,sp400,BKH
2020-12-31,rut,BKH
2020-12-31,sp400,BKH
2021-03-31,rut,BKH
2021-03-31,sp400,BKH
2021-06-30,rut,BKH
2021-06-30,sp400,BKH
2021-09-30,rut,BKH
2021-09-30,sp400,BKH
2021-12-31,rut,BKH
2021-12-31,sp400,BKH
2022-03-31,rut,BKH
2022-03-31,sp400,BKH
2022-06-30,rut,BKH
2022-06-30,sp400,BKH
2022-09-30,rut,BKH
2022-09-30,sp400,BKH
2022-12-31,rut,BKH
2022-12-31,sp400,BKH
2023-03-31,rut,BKH
2023-03-31,sp400,BKH
2023-06-30,rut,BKH
2023-06-30,sp400,BKH
2023-09-30,rut,BKH
2023-09-30,sp400,BKH
2023-12-31,rut,BKH
2023-12-31,sp400,BKH
2024-03-31,rut,BKH
2024-03-31,sp400,BKH
2024-06-30,rut,BKH
2024-06-30,sp400,BKH
2024-09-30,rut,BKH
2024-09-30,sp400,BKH
2024-12-31,rut,BKH
2024-12-31,sp400,BKH
2025-03-31,rut,BKH
2025-03-31,sp400,BKH
2025-06-30,rut,BKH
2025-06-30,sp400,BKH
2025-09-30,rut,BKH
2025-09-30,sp400,BKH
2025-12-31,rut,BKH
2025-12-31,sp400,BKH
2026-03-31,rut,BKH
2026-03-31,sp400,BKH
2026-06-30,rut,BKH
2026-06-30,sp400,BKH
2026-09-30,rut,BKH
2026-09-30,sp400,BKH
2026-09-30,rut,NXH
2019-12-31,rut,SPWH
2020-03-31,rut,SPWH
2020-06-30,rut,SPWH
2020-09-30,rut,SPWH
2020-12-31,rut,SPWH
2021-03-31,rut,SPWH
2021-06-30,rut,SPWH
2021-09-30,rut,SPWH
2021-12-31,rut,SPWH
2022-03-31,rut,SPWH
2022-06-30,rut,SPWH
2022-09-30,rut,SPWH
2022-12-31,rut,SPWH
2023-03-31,rut,SPWH
2023-06-30,rut,SPWH
2023-09-30,rut,SPWH
2023-12-31,rut,SPWH
2024-03-31,rut,SPWH
2024-06-30,rut,SPWH
2019-12-31,rut,CIK1141103
2019-12-31,sp600,CIK1141103
2020-03-31,rut,CIK1141103
2020-03-31,sp600,CIK1141103
2020-06-30,rut,CIK1141103
2020-06-30,sp600,CIK1141103
2020-09-30,rut,CIK1141103
2020-09-30,sp600,CIK1141103
2020-12-31,rut,CIK1141103
2020-12-31,sp600,CIK1141103
2021-03-31,rut,CIK1141103
2021-03-31,sp600,CIK1141103
2021-06-30,rut,CIK1141103
2021-06-30,sp600,CIK1141103
2021-09-30,rut,CIK1141103
2021-09-30,sp600,CIK1141103
2021-12-31,rut,CIK1141103
2021-12-31,sp600,CIK1141103
2022-03-31,rut,CIK1141103
2022-03-31,sp600,CIK1141103
2022-06-30,rut,CIK1141103
2022-06-30,sp600,CIK1141103
2022-09-30,rut,CIK1141103
2022-09-30,sp600,CIK1141103
2022-12-31,rut,CIK1141103
2022-12-31,sp600,CIK1141103
2023-03-31,rut,CIK1141103
2023-03-31,sp600,CIK1141103
2023-06-30,rut,CIK1141103
2023-06-30,sp600,CIK1141103
2023-09-30,rut,CIK1141103
2023-09-30,sp600,CIK1141103
2023-12-31,rut,CIK1141103
2023-12-31,sp600,CIK1141103
2024-03-31,rut,CIK1141103
2024-03-31,sp600,CIK1141103
2024-06-30,rut,CIK1141103
2024-06-30,sp600,CIK1141103
2024-09-30,rut,CIK1141103
2024-09-30,sp600,CIK1141103
2024-12-31,rut,CIK1141103
2025-03-31,rut,CIK1141103
2025-06-30,rut,CIK1141103
2025-09-30,rut,CIK1141103
2025-12-31,rut,CIK1141103
2026-03-31,rut,CIK1141103
2026-06-30,rut,CIK1141103
2022-12-31,sp400,NXST
2023-03-31,sp400,NXST
2023-06-30,sp400,NXST
2023-09-30,sp400,NXST
2023-12-31,sp400,NXST
2024-03-31,sp400,NXST
2024-06-30,sp400,NXST
2024-09-30,sp400,NXST
2024-12-31,sp400,NXST
2025-03-31,sp400,NXST
2025-06-30,sp400,NXST
2025-09-30,sp400,NXST
2025-12-31,sp400,NXST
2026-03-31,sp400,NXST
2026-06-30,sp400,NXST
2026-09-30,sp400,NXST
2019-12-31,rut,AMN
2019-12-31,sp600,AMN
2020-03-31,rut,AMN
2020-03-31,sp600,AMN
2020-06-30,rut,AMN
2020-06-30,sp600,AMN
2020-09-30,rut,AMN
2020-09-30,sp600,AMN
2020-12-31,rut,AMN
2020-12-31,sp600,AMN
2021-03-31,rut,AMN
2021-03-31,sp600,AMN
2021-06-30,rut,AMN
2021-06-30,sp600,AMN
2021-09-30,rut,AMN
2021-09-30,sp600,AMN
2021-12-31,rut,AMN
2021-12-31,sp600,AMN
2022-03-31,rut,AMN
2022-03-31,sp600,AMN
2022-06-30,rut,AMN
2022-06-30,sp600,AMN
2022-09-30,rut,AMN
2022-09-30,sp600,AMN
2022-12-31,rut,AMN
2022-12-31,sp600,AMN
2023-03-31,rut,AMN
2023-03-31,sp600,AMN
2023-06-30,rut,AMN
2023-06-30,sp600,AMN
2023-09-30,rut,AMN
2023-09-30,sp600,AMN
2023-12-31,rut,AMN
2023-12-31,sp600,AMN
2024-03-31,rut,AMN
2024-03-31,sp600,AMN
2024-06-30,rut,AMN
2024-06-30,sp600,AMN
2024-09-30,rut,AMN
2024-09-30,sp600,AMN
2024-12-31,rut,AMN
2024-12-31,sp600,AMN
2025-03-31,rut,AMN
2025-03-31,sp600,AMN
2025-06-30,rut,AMN
2025-06-30,sp600,AMN
2025-09-30,rut,AMN
2025-09-30,sp600,AMN
2025-12-31,rut,AMN
2025-12-31,sp600,AMN
2026-03-31,rut,AMN
2026-03-31,sp600,AMN
2026-06-30,rut,AMN
2026-06-30,sp600,AMN
2026-09-30,rut,AMN
2026-09-30,sp600,AMN
2026-09-30,sp400,AYI
2022-09-30,rut,APLD
2022-12-31,rut,APLD
2023-03-31,rut,APLD
2023-06-30,rut,APLD
2023-09-30,rut,APLD
2023-12-31,rut,APLD
2024-03-31,rut,APLD
2024-06-30,rut,APLD
2024-09-30,rut,APLD
2024-12-31,rut,APLD
2025-03-31,rut,APLD
2025-06-30,rut,APLD
2025-09-30,rut,APLD
2025-12-31,rut,APLD
2026-03-31,rut,APLD
2019-12-31,rut,ABG
2019-12-31,sp600,ABG
2020-03-31,rut,ABG
2020-03-31,sp600,ABG
2020-06-30,rut,ABG
2020-06-30,sp600,ABG
2020-09-30,rut,ABG
2020-09-30,sp600,ABG
2020-12-31,rut,ABG
2020-12-31,sp600,ABG
2021-03-31,rut,ABG
2021-03-31,sp600,ABG
2021-06-30,rut,ABG
2021-06-30,sp600,ABG
2021-09-30,rut,ABG
2021-09-30,sp600,ABG
2021-12-31,rut,ABG
2021-12-31,sp600,ABG
2022-03-31,rut,ABG
2022-03-31,sp600,ABG
2022-06-30,rut,ABG
2022-06-30,sp600,ABG
2022-09-30,rut,ABG
2022-09-30,sp600,ABG
2022-12-31,rut,ABG
2022-12-31,sp600,ABG
2023-03-31,rut,ABG
2023-03-31,sp600,ABG
2023-06-30,rut,ABG
2023-06-30,sp600,ABG
2023-09-30,rut,ABG
2023-09-30,sp600,ABG
2023-12-31,rut,ABG
2023-12-31,sp600,ABG
2024-03-31,rut,ABG
2024-03-31,sp600,ABG
2024-06-30,rut,ABG
2024-06-30,sp600,ABG
2024-09-30,rut,ABG
2024-09-30,sp600,ABG
2024-12-31,rut,ABG
2024-12-31,sp600,ABG
2025-03-31,rut,ABG
2025-03-31,sp600,ABG
2025-06-30,rut,ABG
2025-06-30,sp600,ABG
2025-09-30,rut,ABG
2025-09-30,sp600,ABG
2025-12-31,rut,ABG
2025-12-31,sp600,ABG
2026-03-31,rut,ABG
2026-03-31,sp600,ABG
2026-06-30,rut,ABG
2026-06-30,sp600,ABG
2026-09-30,rut,ABG
2026-09-30,sp600,ABG
2020-12-31,rut,LRN
2021-03-31,rut,LRN
2021-06-30,rut,LRN
2021-09-30,rut,LRN
2021-12-31,rut,LRN
2022-03-31,rut,LRN
2022-06-30,rut,LRN
2022-09-30,rut,LRN
2022-09-30,sp600,LRN
2022-12-31,rut,LRN
2022-12-31,sp600,LRN
2023-03-31,rut,LRN
2023-03-31,sp600,LRN
2023-06-30,rut,LRN
2023-06-30,sp600,LRN
2023-09-30,rut,LRN
2023-09-30,sp600,LRN
2023-12-31,rut,LRN
2023-12-31,sp600,LRN
2024-03-31,rut,LRN
2024-03-31,sp600,LRN
2024-06-30,rut,LRN
2024-06-30,sp600,LRN
2024-09-30,rut,LRN
2024-09-30,sp600,LRN
2024-12-31,rut,LRN
2024-12-31,sp600,LRN
2025-03-31,rut,LRN
2025-03-31,sp600,LRN
2025-06-30,rut,LRN
2025-06-30,sp600,LRN
2025-09-30,rut,LRN
2025-09-30,sp600,LRN
2025-12-31,rut,LRN
2025-12-31,sp600,LRN
2026-03-31,rut,LRN
2026-03-31,sp600,LRN
2026-06-30,rut,LRN
2026-06-30,sp600,LRN
2026-09-30,rut,LRN
2026-09-30,sp600,LRN
2019-12-31,rut,AAOI
2019-12-31,sp600,AAOI
2020-03-31,rut,AAOI
2020-03-31,sp600,AAOI
2020-06-30,rut,AAOI
2020-06-30,sp600,AAOI
2020-09-30,rut,AAOI
2020-09-30,sp600,AAOI
2020-12-31,rut,AAOI
2020-12-31,sp600,AAOI
2021-03-31,rut,AAOI
2021-03-31,sp600,AAOI
2021-06-30,sp600,AAOI
2021-09-30,sp600,AAOI
2024-09-30,rut,AAOI
2024-12-31,rut,AAOI
2025-03-31,rut,AAOI
2025-06-30,rut,AAOI
2025-09-30,rut,AAOI
2025-12-31,rut,AAOI
2026-03-31,rut,AAOI
2019-12-31,rut,CCOI
2019-12-31,sp600,CCOI
2020-03-31,rut,CCOI
2020-03-31,sp600,CCOI
2020-06-30,rut,CCOI
2020-06-30,sp600,CCOI
2020-09-30,rut,CCOI
2020-09-30,sp600,CCOI
2020-12-31,rut,CCOI
2020-12-31,sp600,CCOI
2021-03-31,rut,CCOI
2021-03-31,sp600,CCOI
2021-06-30,rut,CCOI
2021-06-30,sp600,CCOI
2021-09-30,rut,CCOI
2021-09-30,sp600,CCOI
2021-12-31,rut,CCOI
2021-12-31,sp600,CCOI
2022-03-31,rut,CCOI
2022-03-31,sp600,CCOI
2022-06-30,rut,CCOI
2022-06-30,sp600,CCOI
2022-09-30,rut,CCOI
2022-09-30,sp600,CCOI
2022-12-31,rut,CCOI
2022-12-31,sp600,CCOI
2023-03-31,rut,CCOI
2023-03-31,sp600,CCOI
2023-06-30,rut,CCOI
2023-06-30,sp600,CCOI
2023-09-30,rut,CCOI
2023-09-30,sp600,CCOI
2023-12-31,rut,CCOI
2023-12-31,sp600,CCOI
2024-03-31,rut,CCOI
2024-03-31,sp600,CCOI
2024-06-30,rut,CCOI
2024-06-30,sp600,CCOI
2024-09-30,rut,CCOI
2024-09-30,sp600,CCOI
2024-12-31,rut,CCOI
2024-12-31,sp600,CCOI
2025-03-31,rut,CCOI
2025-03-31,sp600,CCOI
2025-06-30,rut,CCOI
2025-06-30,sp600,CCOI
2025-09-30,rut,CCOI
2025-09-30,sp600,CCOI
2025-12-31,rut,CCOI
2025-12-31,sp600,CCOI
2026-03-31,rut,CCOI
2026-03-31,sp600,CCOI
2026-06-30,rut,CCOI
2026-06-30,sp600,CCOI
2026-09-30,rut,CCOI
2023-09-30,sp600,AAP
2023-12-31,sp600,AAP
2024-03-31,sp600,AAP
2024-06-30,sp600,AAP
2024-09-30,sp600,AAP
2024-12-31,sp600,AAP
2025-03-31,sp600,AAP
2025-06-30,rut,AAP
2025-06-30,sp600,AAP
2025-09-30,rut,AAP
2025-09-30,sp600,AAP
2025-12-31,rut,AAP
2025-12-31,sp600,AAP
2026-03-31,rut,AAP
2026-03-31,sp600,AAP
2026-06-30,rut,AAP
2026-06-30,sp600,AAP
2026-09-30,rut,AAP
2026-09-30,sp600,AAP
2019-12-31,sp400,JBLU
2020-03-31,sp400,JBLU
2020-06-30,sp400,JBLU
2020-09-30,sp400,JBLU
2020-12-31,sp400,JBLU
2021-03-31,sp400,JBLU
2021-06-30,sp400,JBLU
2021-09-30,sp400,JBLU
2021-12-31,sp400,JBLU
2022-03-31,sp400,JBLU
2022-06-30,sp400,JBLU
2022-09-30,sp400,JBLU
