ticker,cik,name,sector,sic,splits
FORR,1023313,Forrester Research Inc,gics_indu,8700.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
COTY,1024305,COTY INC CLASS A,gics_staples,2844.0,2021-09-30×1.25
HLIO,1024795,HELIOS TECHNOLOGIES INC,gics_indu,3490.0,2020-12-31×1.25;2023-12-31×1.25
WPC,1025378,W. P. CAREY REIT,gics_re,6798.0,
EFSC,1025835,ENTERPRISE FINANCIAL SERVICES CORP,gics_fin,6022.0,2020-12-31×1.25;2021-09-30×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
KRC,1025996,KILROY REALTY REIT,gics_re,6798.0,
EEFT,1029199,EURONET WORLDWIDE INC,gics_fin,6099.0,
OFG,1030469,OFG BANCORP,gics_fin,6022.0,
GPI,1031203,GROUP AUTOMOTIVE INC,gics_discr,5500.0,2020-12-31×1.25;2023-12-31×1.25
BSY,1031308,BENTLEY SYSTEMS INC CLASS B,gics_it,7372.0,
SLM,1032033,SLM CORP,gics_fin,6141.0,2020-06-30×0.8
MMS,1032220,MAXIMUS,gics_indu,7389.0,2020-06-30×0.8;2020-12-31×1.25;2023-12-31×1.25
ALV,1034670,AUTOLIV,gics_discr,3714.0,
SHBI,1035092,SHORE BANCSHARES INC,gics_fin,6021.0,2020-12-31×1.25;2022-12-31×1.25;2023-06-30×1.25;2023-09-30×1.5;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8;2026-06-30×1.25
CWT,1035201,CALIFORNIA WATER SERVICE GROUP,gics_util,4941.0,2020-12-31×1.25;2023-12-31×1.25
FIX,1035983,Comfort Systems USA Inc,gics_indu,1731.0,2020-12-31×1.25;2023-12-31×1.25
JLL,1037976,JONES LANG LASALLE,gics_re,6531.0,
SLAB,1038074,SILICON LABORATORIES,gics_it,3674.0,2020-12-31×1.25;2023-12-31×1.25
SMBK,1038773,SMARTFINANCIAL INC,gics_fin,6021.0,2020-12-31×1.25;2021-03-31×1.25;2022-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8;2026-06-30×1.25
OSIS,1039065,OSI SYSTEMS,gics_it,3674.0,2020-12-31×1.25;2023-12-31×1.25
FORM,1039399,FORMFACTOR INC,gics_it,3674.0,2023-12-31×1.25
RHP,1040829,RYMAN HOSPITALITY PROPERTIES REIT,gics_re,6798.0,2023-06-30×1.25;2023-12-31×1.25
SLG,1040971,SL GREEN REALTY REIT CORP,gics_re,6798.0,2023-06-30×1.25;2023-12-31×1.25;2024-03-31×1.25;2024-09-30×1.25
PSMT,1041803,PRICESMART,gics_discr,5331.0,2020-12-31×1.25
PLCE,1041859,Children's Place Inc/The,gics_discr,5651.0,2023-12-31×1.25
AFG,1042046,AMERICAN FINANCIAL GROUP,gics_fin,6331.0,
MBWM,1042729,MERCANTILE BANK CORP,gics_fin,6022.0,2020-12-31×1.25;2021-06-30×0.8;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25;2026-06-30×1.25
PDM,1042776,PIEDMONT REALTY TRUST CLASS A,gics_re,6512.0,2020-12-31×1.25;2023-12-31×1.25
SAH,1043509,SONIC AUTOMOTIVE INC CLASS A,gics_discr,5500.0,2020-12-31×1.25;2021-06-30×0.8;2026-06-30×0.8
EPR,1045450,EPR PROPERTIES REIT,gics_re,6798.0,
HFWA,1046025,HERITAGE FINANCIAL CORP,gics_fin,6036.0,2026-03-31×1.25;2026-06-30×1.25
RBA,1046102,RB GLOBAL,gics_indu,7389.0,
INGR,1046257,INGREDION INC,gics_staples,2040.0,
CHH,1046311,CHOICE HOTELS INTERNATIONAL,gics_discr,7011.0,2021-09-30×1.25
PRDO,1046568,PERDOCEO EDUCATION,gics_indu,8200.0,2020-12-31×1.25
AMKR,1047127,AMKOR TECHNOLOGY,gics_it,3674.0,2020-12-31×1.25;2023-12-31×1.25;2026-09-30×1.25
NHC,1047335,NATIONAL HEALTHCARE CORP,gics_health,8051.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
DMC,1047340,DEL MONTE,gics_indu,100.0,
IESC,1048268,IES INC,gics_indu,1731.0,2020-12-31×1.25;2023-12-31×1.25
BMRN,1048477,BIOMARIN PHARMACEUTICAL,gics_health,2834.0,
MKSI,1049502,MKS,gics_it,3823.0,2023-09-30×1.25
MRCY,1049521,MERCURY SYSTEMS INC,gics_it,3670.0,2024-09-30×1.25
CNXN,1050377,PC CONNECTION INC,gics_discr,5045.0,2020-12-31×1.25;2023-12-31×1.25;2026-09-30×0.8
EGBN,1050441,EAGLE BANCORP,gics_fin,6022.0,
PGC,1050743,PEAPACK GLADSTONE FINANCIAL CORP,gics_fin,6029.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25;2025-06-30×0.8
COLM,1050797,COLUMBIA SPORTSWEAR,gics_discr,2300.0,2021-09-30×1.25;2025-09-30×0.8
TDS,1051512,TELEPHONE AND DATA SYSTEMS,gics_comm,4813.0,2023-12-31×1.25
GTY,1052752,GETTY REALTY REIT,gics_re,6500.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
CRAI,1053706,CRA INTERNATIONAL INC,gics_indu,8111.0,2020-12-31×1.25;2023-12-31×1.25
IOSP,1054905,INNOSPEC INC,gics_mat,2800.0,2020-12-31×1.25;2023-12-31×1.25
MFA,1055160,MFA FINANCIAL,gics_re,6798.0,2020-12-31×1.25;2022-06-30×0.25;2023-12-31×1.25;2024-03-31×0.8
FHI,1056288,FEDERATED HERMES INC CLASS B,gics_fin,6282.0,2020-12-31×1.25
MANH,1056696,MANHATTAN ASSOCIATES,gics_it,7372.0,
AWR,1056903,AMERICAN STATES WATER,gics_util,4941.0,2020-12-31×1.25;2023-12-31×1.25
PFIS,1056943,PEOPLES FINANCIAL SERVICES CORP,gics_fin,6021.0,2020-12-31×1.25;2021-06-30×0.8;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
HZO,1057060,MARINEMAX INC,gics_discr,5531.0,2020-12-31×1.25;2023-09-30×0.8;2023-12-31×1.25;2025-06-30×0.8
FBP,1057706,FIRST BANCORP,gics_fin,6022.0,
IDA,1057877,IDACORP,gics_util,4911.0,
IMMR,1058811,IMMERSION CORP,gics_it,3577.0,2020-06-30×0.5;2023-09-30×1.5;2023-12-31×1.25;2026-06-30×1.25
CRI,1060822,CARTERS,gics_discr,2300.0,
BXMT,1061630,BLACKSTONE MORTGAGE TRUST REIT CLA,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
CYTK,1061983,Cytokinetics Inc,gics_health,2834.0,2020-09-30×1.25;2020-12-31×1.25;2022-09-30×1.25;2023-06-30×1.25;2024-06-30×1.25;2024-09-30×1.25;2026-06-30×1.25
DCH,1062231,DAUCH CORPORATION,gics_discr,3714.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-03-31×2
BTU,1064728,PEABODY ENERGY CORP,gics_mat,1221.0,2020-12-31×1.25;2022-06-30×1.25;2024-09-30×1.25
LEU,1065059,CENTRUS ENERGY CLASS A,gics_mat,1400.0,2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
CBRL,1067294,CRACKER BARREL OLD COUNTRY STORE I,gics_discr,5812.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
PB,1068851,PROSPERITY BANCSHARES,gics_fin,6022.0,2026-09-30×1.25
EWBC,1069157,EAST WEST BANCORP,gics_fin,6022.0,
KTOS,1069258,KRATOS DEFENSE AND SECURITY SOLUTI,gics_indu,3760.0,
TREX,1069878,TREX,gics_indu,2400.0,2020-09-30×2
PAHC,1069899,PHIBRO ANIMAL HEALTH CORP CLASS A,gics_health,2834.0,2020-12-31×1.25;2023-12-31×1.25
PTCT,1070081,PTC THERAPEUTICS,gics_health,2834.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
CNX,1070412,CNX RESOURCES,gics_energy,1311.0,2020-09-30×1.25;2020-12-31×1.25
ACAD,1070494,ACADIA PHARMACEUTICALS,gics_health,2834.0,2023-12-31×1.25
CXW,1070985,CORECIVIC REIT,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25
DHC,1075415,Diversified Healthcare Trust,gics_re,6798.0,2020-06-30×0.8;2020-09-30×1.25;2020-12-31×1.25
NOVT,1076930,NOVANTA,gics_it,3690.0,2020-12-31×1.25;2023-12-31×1.25
TCBI,1077428,TEXAS CAPITAL BANCSHARES,gics_fin,6022.0,2023-12-31×1.25
NTCT,1078075,NETSCOUT SYSTEMS,gics_it,7373.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25
EXTR,1078271,EXTREME NETWORKS,gics_it,3576.0,2023-12-31×1.25
INVA,1080014,INNOVIVA,gics_health,2834.0,2020-12-31×1.25;2021-09-30×0.666667;2022-06-30×1.5;2023-12-31×1.25;2025-12-31×1.25;2026-03-31×1.25
UTHR,1082554,UNITED THERAPEUTICS,gics_health,2834.0,
WULF,1083301,"Terawulf, Inc.",gics_fin,6199.0,2023-09-30×2.5;2024-12-31×1.25
ASTH,1083446,ASTRANA HEALTH,gics_indu,8742.0,2020-06-30×1.25;2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25
ZD,1084048,ZIFF DAVIS INC,gics_comm,4822.0,2021-09-30×1.25;2023-12-31×1.25;2026-09-30×0.8
FLWS,1084869,1-800 FLOWERS.COM CLASS A,gics_discr,5990.0,2020-12-31×1.25;2023-12-31×1.25;2025-06-30×0.8
ECPG,1084961,ENCORE CAPITAL GROUP,gics_fin,6153.0,2020-09-30×1.25;2020-12-31×1.25;2021-12-31×0.8;2022-03-31×0.8;2023-12-31×1.25;2024-09-30×1.25
CORT,1088856,CORCEPT THERAPEUTICS INC,gics_health,2834.0,2020-12-31×1.25;2023-12-31×1.25
DKS,1089063,DICKS SPORTING,gics_discr,5940.0,2025-09-30×1.25
LAMR,1090425,LAMAR ADVERTISING COMPANY CLAS,gics_re,6798.0,
SPSC,1092699,SPS COMMERCE,gics_it,7372.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
PLUG,1093691,PLUG POWER,gics_it,3620.0,2020-03-31×1.25;2021-03-31×1.25;2025-09-30×1.25;2026-03-31×1.25
BGC,1094831,BGC GROUP INC CLASS A,gics_fin,6200.0,2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25
SAFE,1095651,SAFEHOLD INC,gics_re,6798.0,2020-03-31×1.25;2020-06-30×1.25;2020-12-31×1.25;2021-12-31×1.25;2022-09-30×1.25;2022-12-31×1.25;2023-03-31×1.5;2023-06-30×0.8;2023-09-30×1.5;2023-12-31×1.25;2024-09-30×1.25
EPC,1096752,EDGEWELL PERSONAL CARE,gics_staples,2844.0,2020-12-31×1.25
BFH,1101215,BREAD FINANCIAL HOLDINGS,gics_fin,6141.0,
ENTG,1101302,ENTEGRIS INC,gics_indu,3089.0,
NOG,1104485,NORTHERN OIL AND GAS,gics_energy,1311.0,2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
INSM,1104506,"Insmed, Inc.",gics_health,2834.0,2020-12-31×1.25;2022-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2024-12-31×1.25
MTRN,1104657,MATERION,gics_indu,3460.0,2020-12-31×1.25;2023-12-31×1.25
QLYS,1107843,Qualys Inc,gics_it,7372.0,2020-12-31×1.25;2022-06-30×1.25;2023-09-30×1.25;2023-12-31×1.25
CYH,1108109,Community Health Systems Inc,gics_health,8062.0,2021-06-30×1.5;2023-12-31×1.25
BBT,1108134,BEACON FINANCIAL,gics_fin,6036.0,2025-03-31×1.25;2025-09-30×2
TXNM,1108426,TXNM ENERGY INC,gics_util,4911.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
HAFC,1109242,HANMI FINANCIAL CORP,gics_fin,6021.0,2025-06-30×1.25
BRKR,1109354,BRUKER,gics_it,3826.0,2024-09-30×1.25
ILMN,1110803,ILLUMINA INC,gics_it,3826.0,
VC,1111335,VISTEON,gics_discr,3714.0,
IPGP,1111928,IPG PHOTONICS CORP,gics_it,3674.0,
ACLS,1113232,AXCELIS TECHNOLOGIES,gics_indu,3559.0,2020-12-31×1.25;2023-12-31×1.25
ITGR,1114483,INTEGER HOLDINGS CORP,gics_health,3845.0,2020-12-31×1.25;2023-12-31×1.25
PI,1114995,IMPINJ,gics_it,3679.0,2020-12-31×1.25;2023-06-30×1.25
TTMI,1116942,TTM Technologies Inc,gics_it,3672.0,2020-12-31×1.25;2023-12-31×1.25
QNST,1117297,QUINSTREET INC,gics_indu,7389.0,2020-12-31×1.25;2023-12-31×1.25
NTGR,1122904,NETGEAR Inc,gics_it,3576.0,2020-12-31×1.25;2023-12-31×1.25
AVNT,1122976,AVIENT CORP,gics_mat,2821.0,2020-12-31×1.25;2023-12-31×1.25
FLR,1124198,FLUOR CORP,gics_indu,1600.0,2020-09-30×0.8;2021-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25
LASR,1124796,NLIGHT,gics_it,3674.0,2020-12-31×1.25;2021-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
ENSG,1125376,Ensign Group Inc/The,gics_health,8051.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
SR,1126956,SPIRE INC,gics_util,4924.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
CWBC,1127371,COMMUNITY WEST BANCSHARES,gics_fin,6022.0,2024-09-30×1.25;2026-06-30×1.5
HOPE,1128361,HOPE BANCORP INC,gics_fin,6021.0,2020-12-31×1.25;2024-12-31×1.25
FLO,1128928,FLOWERS FOODS INC,gics_staples,2000.0,
BKH,1130464,BLACK HILLS CORP,gics_util,4911.0,2020-12-31×1.25;2023-12-31×1.25
NXH,1130713,NEIGHBORHOOD INTELLIGENCE,gics_discr,5961.0,
SPWH,1132105,"Sportsman's Warehouse Holdings, Inc.",gics_discr,5940.0,2020-12-31×1.25
CIK1141103,1141103,Cross Country Healthcare Inc,gics_indu,7363.0,2020-12-31×1.25;2023-12-31×1.25
NXST,1142417,NEXSTAR MEDIA GROUP INC,gics_comm,4833.0,
AMN,1142750,AMN HEALTHCARE,gics_indu,7363.0,2020-12-31×1.25
AYI,1144215,ACUITY,gics_it,3640.0,
APLD,1144879,Applied Digital Corp.,gics_it,7374.0,2023-03-31×1.25;2023-12-31×1.5;2025-06-30×0.8;2025-12-31×1.25
ABG,1144980,ASBURY AUTOMOTIVE GROUP INC,gics_discr,5500.0,2020-12-31×1.25;2021-12-31×1.25;2023-12-31×1.25
LRN,1157408,STRIDE INC,gics_indu,8200.0,2023-12-31×1.25
AAOI,1158114,Applied Optoelectronics Inc,gics_it,3674.0,2020-12-31×1.25;2021-03-31×1.25;2025-12-31×1.25
CCOI,1158324,COGENT COMMUNICATIONS HOLDINGS INC,gics_comm,4899.0,2020-12-31×1.25;2023-12-31×1.25
AAP,1158449,ADVANCE AUTO PARTS INC,gics_discr,5531.0,
JBLU,1158463,JETBLUE AIRWAYS,gics_indu,4512.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×0.8;2026-06-30×1.25
LMAT,1158895,LEMAITRE VASCULAR,gics_health,3841.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
HALO,1159036,HALOZYME THERAPEUTICS,gics_health,2836.0,2023-12-31×1.25
MGEE,1161728,MGE ENERGY,gics_util,4900.0,2020-12-31×1.25
SPFI,1163668,SOUTH PLAINS FINANCIAL INC,gics_fin,6022.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
NBR,1163739,NABORS INDUSTRIES,gics_energy,1381.0,
NPO,1164863,ENPRO,gics_indu,3050.0,2020-12-31×1.25;2023-12-31×1.25
XPO,1166003,XPO,gics_indu,4700.0,2021-03-31×1.25;2022-09-30×1.25
RIOT,1167419,RIOT PLATFORMS,gics_fin,6199.0,2022-03-31×1.25;2022-12-31×1.25;2024-09-30×1.5
CVLT,1169561,COMMVAULT SYSTEMS,gics_it,7372.0,2020-12-31×1.25;2023-12-31×1.25
BANC,1169770,BANC OF CALIFORNIA,gics_fin,6021.0,2020-12-31×1.25;2021-12-31×1.25;2024-03-31×1.25
RRGB,1171759,Red Robin Gourmet Burgers Inc,gics_discr,5812.0,2020-09-30×1.25;2020-12-31×1.25;2023-12-31×1.25
SAFT,1172052,SAFETY INSURANCE GROUP INC,gics_fin,6331.0,2024-09-30×1.25;2026-06-30×1.25
HY,1173514,HYSTER YALE INC CLASS A,gics_indu,3537.0,2023-12-31×1.25;2024-09-30×1.25
NIC,1174850,NICOLET BANKSHARES INC,gics_fin,6021.0,2020-12-31×1.25;2021-09-30×1.25;2021-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-03-31×1.25
ARES,1176948,Ares Management Corp,gics_fin,6282.0,
SNX,1177394,TD SYNNEX,gics_discr,5045.0,2023-09-30×1.25;2024-03-31×1.25;2024-06-30×1.5
FIVE,1177609,FIVE BELOW,gics_discr,5331.0,
SAIA,1177702,Saia Inc,gics_indu,4213.0,2020-12-31×1.25
PFS,1178970,PROVIDENT FINANCIAL SERVICES INC,gics_fin,6035.0,2020-09-30×1.25;2020-12-31×1.25;2024-06-30×1.5;2024-09-30×1.5
HLF,1180262,HERBALIFE LTD,gics_discr,5122.0,
PRAA,1185348,PRA Group Inc.,gics_fin,6153.0,2020-12-31×1.25;2023-12-31×1.25
GKOS,1192448,GLAUKOS,gics_health,3841.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
SGI,1206264,SOMNIGROUP INTERNATIONAL,gics_indu,2510.0,2020-12-31×4;2026-09-30×1.25
FA,1210677,FIRST ADVANTAGE,gics_it,7374.0,2021-12-31×2;2023-12-31×1.25;2024-12-31×1.25;2025-06-30×1.25;2026-09-30×1.25
WAL,1212545,WESTERN ALLIANCE,gics_fin,6022.0,
CDNA,1217234,CAREDX,gics_health,8071.0,
CCK,1219601,CROWN HOLDINGS INC,gics_indu,3411.0,
CNO,1224608,CNO FINANCIAL GROUP,gics_fin,6321.0,2020-12-31×1.25;2023-12-31×1.25
EQBK,1227500,EQUITY BANCSHARES INC CLASS A,gics_fin,6022.0,2020-12-31×1.25;2021-06-30×0.8;2022-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25;2026-06-30×1.25
CMP,1227654,Compass Minerals International,gics_mat,1400.0,2020-12-31×1.25;2023-12-31×1.25
PIPR,1230245,PIPER SANDLER COMPANIES,gics_fin,6211.0,
JAZZ,1232524,JAZZ PHARMACEUTICALS PLC,gics_health,2834.0,
AHT,1232582,"Ashford Hospitality Trust, Inc.",gics_re,6798.0,2021-09-30×0.166667;2022-06-30×2
GMED,1237831,GLOBUS MEDICAL CLASS A,gics_health,3841.0,2023-09-30×1.5
ABR,1253986,ARBOR REALTY TRUST REIT,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25
KRO,1257640,KRONOS WORLDWIDE,gics_mat,2810.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8
NNI,1258602,NELNET CLASS A,gics_fin,6141.0,2020-12-31×1.25;2022-06-30×0.8;2024-09-30×1.25;2025-12-31×0.8;2026-06-30×1.25
DOCU,1261333,DOCUSIGN,gics_it,7372.0,
UTI,1261654,UNIVERSAL TECHNICAL INSTITUTE,gics_indu,8200.0,2020-12-31×1.25;2022-06-30×0.8;2023-12-31×1.25;2024-03-31×1.25;2025-03-31×1.25
WLK,1262823,WESTLAKE CORP,gics_indu,2860.0,
CMPR,1262976,CIMPRESS PLC,gics_comm,2750.0,
HTH,1265131,HILLTOP HOLDINGS,gics_fin,6022.0,2020-12-31×1.25;2022-06-30×0.8;2022-09-30×0.8;2023-12-31×1.25;2024-09-30×1.25
COLL,1267565,COLLEGIUM PHARMACEUTICAL,gics_health,2834.0,2020-12-31×1.25
AGO,1273813,ASSURED GUARANTY LTD,gics_fin,6351.0,
UCTT,1275014,ULTRA CLEAN HOLDINGS INC,gics_it,3674.0,2020-12-31×1.25;2023-12-31×1.25
FSBC,1275168,FIVE STAR BANCORP,gics_fin,6022.0,2022-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.5
GNW,1276520,GENWORTH FINANCIAL INC,gics_fin,6311.0,2020-12-31×1.25
BGS,1278027,B AND G FOODS INC,gics_staples,2000.0,
BLKB,1280058,BLACKBAUD,gics_it,7372.0,2020-12-31×1.25;2021-09-30×0.8;2023-12-31×1.25
AMBA,1280263,AMBARELLA,gics_it,3674.0,
NEU,1282637,NEWMARKET,gics_indu,2860.0,
CNS,1284812,COHEN & STEERS INC,gics_fin,6282.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25
KRG,1286043,Kite Realty Group Trust,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25
LZ,1286139,LEGALZOOM COM,gics_it,7374.0,2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8
MPT,1287865,MEDICAL PROPERTIES TRUST REIT,gics_re,6798.0,2025-09-30×0.8
MXL,1288469,MAXLINEAR,gics_it,3674.0,2023-12-31×1.25;2024-09-30×1.25
FIVN,1288847,FIVE9,gics_it,7374.0,
ENS,1289308,ENERSYS,gics_it,3690.0,2020-12-31×1.25;2023-12-31×1.25
MORN,1289419,MORNINGSTAR,gics_fin,6282.0,
TXRH,1289460,TEXAS ROADHOUSE INC,gics_discr,5812.0,2020-12-31×1.25
HURN,1289848,HURON CONSULTING GROUP,gics_indu,8742.0,2020-12-31×1.25;2023-12-31×1.25
TPB,1290677,TURNING POINT BRANDS,gics_staples,2100.0,2020-09-30×1.5;2020-12-31×1.25;2021-06-30×1.25;2023-06-30×1.25;2023-12-31×1.25
TBBK,1295401,BANCORP INC,gics_fin,6021.0,2020-12-31×1.25;2021-09-30×0.666667;2022-06-30×1.25;2022-09-30×1.25;2023-06-30×1.5;2023-12-31×1.25;2024-09-30×1.25;2025-12-31×1.25;2026-03-31×1.25;2026-06-30×0.8;2026-09-30×0.8
SHO,1295810,SUNSTONE HOTEL INVESTORS REIT INC,gics_discr,7011.0,2020-06-30×0.8;2020-12-31×1.25;2022-12-31×1.25;2023-12-31×1.25
PBH,1295947,PRESTIGE CONSUMER HEALTHCARE,gics_health,2834.0,2020-12-31×1.25;2023-12-31×1.25
ORA,1296445,ORMAT TECH INC,gics_util,4911.0,2020-12-31×1.25;2022-12-31×1.25;2023-12-31×1.25
EXLS,1297989,ExlService Holdings Inc,gics_indu,7389.0,2020-12-31×1.25;2023-09-30×5;2023-12-31×1.25
CUBE,1298675,CUBESMART REIT,gics_re,6798.0,
DRH,1298946,DIAMONDROCK HOSPITALITY,gics_re,6798.0,2023-12-31×1.25
AX,1299709,AXOS FINANCIAL,gics_fin,6035.0,
BXC,1301787,BLUELINX HOLDINGS,gics_discr,5031.0,
HLI,1302215,HOULIHAN LOKEY CLASS A,gics_fin,6282.0,2020-09-30×1.25;2020-12-31×1.25
CE,1306830,CELANESE CORP,gics_mat,2820.0,
IVT,1307748,INVENTRUST PROPERTIES,gics_re,6798.0,2023-12-31×1.25;2024-12-31×1.25
HUN,1307954,HUNTSMAN CORP,gics_mat,2800.0,
ULH,1308208,UNIVERSAL LOGISTICS HOLDINGS INC,gics_indu,4213.0,2020-12-31×1.25;2021-09-30×0.8;2023-12-31×1.25;2024-09-30×1.25
DLB,1308547,DOLBY LABORATORIES CLASS A,gics_fin,6794.0,
WEX,1309108,WEX,gics_indu,7389.0,
GPRE,1309402,Green Plains Inc,gics_indu,2860.0,2020-12-31×1.25;2021-09-30×1.25;2022-09-30×1.25;2024-06-30×1.25;2024-09-30×1.25
LAZ,1311370,LAZARD,gics_fin,6282.0,
SONO,1314727,SONOS,gics_it,3651.0,2020-12-31×1.25;2023-12-31×1.25;2026-09-30×0.8
KOP,1315257,KOPPERS HOLDINGS INC,gics_indu,2400.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
WMG,1319161,WARNER MUSIC GROUP CLASS A,gics_discr,7900.0,
DBI,1319947,Designer Brands Inc,gics_discr,5661.0,2020-12-31×1.25;2024-09-30×1.25
CPS,1320461,Cooper-Standard Holdings Inc,gics_discr,3714.0,2023-12-31×1.25
PEN,1321732,PENUMBRA,gics_health,3841.0,
ATRC,1323885,ATRICURE,gics_health,3841.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
RBC,1324948,RBC BEARINGS,gics_indu,3562.0,2020-12-31×1.25
GME,1326380,GameStop Corp,gics_discr,5734.0,2020-09-30×0.8;2022-09-30×4;2024-09-30×1.5
BCC,1328581,BOISE CASCADE,gics_discr,5030.0,2020-12-31×1.25;2023-12-31×1.25
HOMB,1331520,HOME BANCSHARES INC,gics_fin,6022.0,
FNF,1331875,FIDELITY NATIONAL FINANCIAL INC,gics_fin,6361.0,2023-12-31×1.5;2024-06-30×1.5
BKD,1332349,BROOKDALE SENIOR LIVING INC,gics_health,8050.0,2023-12-31×1.25;2024-09-30×1.25
MERC,1333274,Mercer International Inc,gics_mat,2611.0,
EQH,1333986,EQUITABLE HOLDINGS,gics_fin,6411.0,2026-06-30×1.25
CROX,1334036,Crocs Inc,gics_indu,3021.0,2020-12-31×1.25
UEC,1334933,URANIUM ENERGY,gics_mat,1090.0,2021-12-31×1.25;2022-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-12-31×1.25
CCO,1334978,CLEAR CHANNEL OUTDOOR HOLDINGS INC,gics_indu,7310.0,2023-12-31×1.25
UA,1336917,UNDER ARMOUR INC CLASS C,gics_discr,2300.0,2024-09-30×0.8
BWB,1341317,BRIDGEWATER BANCSHARES INC,gics_fin,6022.0,2020-06-30×0.8;2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-03-31×0.8
CELH,1341766,Celsius Holdings Inc,gics_staples,2086.0,2020-03-31×1.25;2021-06-30×1.25;2021-09-30×1.25;2023-09-30×1.25;2023-12-31×3;2026-09-30×1.25
YELP,1345016,YELP,gics_discr,7200.0,2023-12-31×1.25
CODI,1345126,COMPASS DIVERSIFIED,gics_indu,2510.0,2023-12-31×1.25;2024-09-30×1.25
MWA,1350593,MUELLER WATER PRODUCTS SERIES A,gics_indu,3490.0,2020-12-31×1.25;2023-12-31×1.25
ATEC,1350653,ALPHATEC HOLDNGS,gics_health,3841.0,2021-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
SUPN,1356576,SUPERNUS PHARMACEUTICALS,gics_health,2834.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
KBR,1357615,KBR INC,gics_indu,1600.0,2020-12-31×1.25
HROW,1360214,HARROW,gics_health,2834.0,2020-12-31×1.25;2023-09-30×1.25;2023-12-31×1.25
HR,1360604,HEALTHCARE REALTY TRUST INC CLASS,gics_re,6798.0,2020-12-31×1.25;2022-09-30×2.5
EVR,1360901,EVERCORE CLASS A,gics_fin,6282.0,
VRNS,1361113,VARONIS SYSTEMS,gics_it,7372.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
PRIM,1361538,PRIMORIS SERVICES,gics_indu,1623.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
TNL,1361658,TRAVEL LEISURE,gics_discr,7011.0,
ICFI,1362004,ICF INTERNATIONAL,gics_indu,8742.0,2020-12-31×1.25;2023-12-31×1.25
ALGT,1362468,ALLEGIANT TRAVEL,gics_indu,4512.0,2020-12-31×1.25;2023-12-31×1.25
DEI,1364250,DOUGLAS EMMETT REIT,gics_re,6798.0,2023-09-30×1.5;2023-12-31×1.25;2024-12-31×1.25
