date,open,high,low,close,adjclose,volume
2022-03-15,98.02999877929688,102.13999938964844,97.62000274658203,102.08999633789062,94.63001251220703,13415600
2022-03-16,102.98999786376953,105.79000091552734,102.80999755859375,105.69000244140625,98.439453125,20347100
2022-03-17,105.75,106.52999877929688,104.75,106.48999786376953,99.18455505371094,8042000
2022-03-18,105.70999908447266,107.04000091552734,104.88999938964844,106.72000122070312,99.39878845214844,10218200
2022-03-21,106.72000122070312,107.22000122070312,105.12999725341797,106.91999816894531,99.58506774902344,10366100
2022-03-22,106.38999938964844,107.95999908447266,106.2300033569336,107.04000091552734,99.69685363769531,10401200
2022-03-23,106.5,108.19000244140625,105.3499984741211,105.3499984741211,98.12275695800781,12905300
2022-03-24,106.77999877929688,107.9800033569336,105.83000183105469,107.91999816894531,100.51644134521484,10834000
2022-03-25,107.69000244140625,107.9800033569336,105.83999633789062,106.7300033569336,99.4081039428711,7432100
2022-03-28,105.62000274658203,106.72000122070312,104.61000061035156,106.33000183105469,99.03555297851562,8151200
2022-03-29,107.91999816894531,109.76000213623047,106.79000091552734,109.25,101.75521850585938,14076200
2022-03-30,107.79000091552734,109.33999633789062,106.51000213623047,106.7300033569336,99.4081039428711,15456300
2022-03-31,106.95999908447266,107.1500015258789,104.19000244140625,104.26000213623047,97.10755157470703,13021600
2022-04-01,105.7699966430664,105.94999694824219,102.20999908447266,102.79000091552734,95.73839569091797,12085100
2022-04-04,104.0199966430664,105.56999969482422,103.27999877929688,104.79000091552734,97.60118103027344,9077200
2022-04-05,104.4800033569336,104.5999984741211,102.11000061035156,102.5,95.4682846069336,12291000
2022-04-06,100.41999816894531,102.13999938964844,99.72000122070312,101.18000030517578,94.23883819580078,14902600
2022-04-07,100.41999816894531,101.2300033569336,99.6500015258789,100.5199966430664,93.62413787841797,12431000
2022-04-08,100.62000274658203,100.69999694824219,99.12000274658203,99.29000091552734,92.47850036621094,11796200
2022-04-11,98.22000122070312,98.37999725341797,96.91000366210938,97.56999969482422,90.8764877319336,12480500
2022-04-12,100.0,100.1500015258789,97.44000244140625,97.44000244140625,90.75540161132812,13291500
2022-04-13,99.80000305175781,102.22000122070312,99.5,101.5,94.5368881225586,15776800
2022-04-14,104.0,104.5,98.33000183105469,98.36000061035156,91.61229705810547,17828500
2022-04-18,97.94999694824219,99.83999633789062,97.47000122070312,98.7699966430664,91.99414825439453,10277400
2022-04-19,98.44000244140625,99.44999694824219,97.70999908447266,99.44999694824219,92.62751007080078,10103000
2022-04-20,100.4000015258789,101.0,98.9000015258789,99.01000213623047,92.21770477294922,8596900
2022-04-21,99.75,100.6500015258789,97.41000366210938,97.66000366210938,90.96033477783203,13038500
2022-04-22,97.02999877929688,97.79000091552734,95.36000061035156,95.68000030517578,89.11614227294922,11650100
2022-04-25,95.05000305175781,96.27999877929688,94.44999694824219,96.23999786376953,89.63772583007812,10654400
2022-04-26,94.94000244140625,95.0199966430664,92.7699966430664,92.7699966430664,86.40576934814453,14176000
2022-04-27,91.83999633789062,92.69000244140625,90.22000122070312,90.26000213623047,84.06798553466797,15846300
2022-04-28,92.16000366210938,96.19999694824219,91.77999877929688,95.22000122070312,88.68770599365234,15176200
2022-04-29,93.18000030517578,95.58999633789062,92.7699966430664,92.93000030517578,86.5548095703125,10629300
2022-05-02,92.5,94.2699966430664,91.23999786376953,93.76000213623047,87.3278579711914,8251900
2022-05-03,92.77999877929688,94.05000305175781,92.51000213623047,93.62999725341797,87.20677947998047,9511900
2022-05-04,93.91000366210938,96.06999969482422,91.91999816894531,95.98999786376953,89.40487670898438,9082500
2022-05-05,94.04000091552734,94.37999725341797,91.22000122070312,92.1500015258789,85.82830810546875,11517200
2022-05-06,91.4000015258789,92.87999725341797,90.2699966430664,91.62999725341797,85.3439712524414,7944900
2022-05-09,89.94000244140625,90.19000244140625,87.01000213623047,87.30000305175781,81.31102752685547,11428600
2022-05-10,90.0199966430664,90.29000091552734,88.08999633789062,88.81999969482422,82.72676849365234,11690400
2022-05-11,88.87000274658203,90.56999969482422,87.80000305175781,87.83000183105469,81.8046875,11531300
2022-05-12,86.22000122070312,88.20999908447266,85.38999938964844,87.69000244140625,81.67428588867188,11592900
2022-05-13,88.87000274658203,91.36000061035156,88.16000366210938,90.95999908447266,84.71995544433594,11180600
2022-05-16,89.87000274658203,91.37000274658203,89.5,90.41000366210938,84.20767211914062,6729100
2022-05-17,93.30000305175781,93.48999786376953,92.37000274658203,93.31999969482422,86.91805267333984,7668800
2022-05-18,92.06999969482422,93.2300033569336,90.37000274658203,90.52999877929688,84.31945037841797,9610900
2022-05-19,89.83999633789062,92.0999984741211,89.55999755859375,90.20999908447266,84.02140808105469,7739000
2022-05-20,93.04000091552734,93.04000091552734,88.83000183105469,90.77999877929688,84.55231475830078,10469900
2022-05-23,91.0199966430664,91.91000366210938,90.6500015258789,91.5,85.22290802001953,6920500
2022-05-24,89.5199966430664,89.80000305175781,88.5199966430664,88.72000122070312,82.63361358642578,8788600
2022-05-25,89.33000183105469,90.91999816894531,89.04000091552734,90.41000366210938,84.20767211914062,9113500
2022-05-26,89.41000366210938,91.37000274658203,89.04000091552734,91.0,84.7572021484375,9762700
2022-05-27,92.62000274658203,93.81999969482422,92.52999877929688,93.7699966430664,87.3371810913086,6279000
2022-05-31,95.54000091552734,96.29000091552734,94.51000213623047,95.30000305175781,88.76221466064453,9621700
2022-06-01,95.5999984741211,96.36000061035156,93.83000183105469,94.75,88.24996948242188,6152400
2022-06-02,93.98999786376953,96.37000274658203,93.62000274658203,96.33999633789062,89.73086547851562,6335000
2022-06-03,94.36000061035156,94.58000183105469,92.9000015258789,93.7699966430664,87.3371810913086,9137100
2022-06-06,95.0,95.54000091552734,92.87000274658203,93.11000061035156,86.72245025634766,9440200
2022-06-07,92.66999816894531,93.86000061035156,91.7699966430664,93.83999633789062,87.4023666381836,7360200
2022-06-08,94.0,94.93000030517578,93.13999938964844,93.47000122070312,87.0577621459961,6446300
2022-06-09,93.0,93.5,90.80000305175781,90.8499984741211,84.61750030517578,8086700
2022-06-10,90.54000091552734,90.72000122070312,88.62999725341797,88.68000030517578,82.59637451171875,10460400
2022-06-13,86.05999755859375,86.83000183105469,85.0199966430664,85.55000305175781,79.68109130859375,14603700
2022-06-14,86.73999786376953,87.87999725341797,86.29000091552734,87.19000244140625,81.20858764648438,10449600
2022-06-15,87.51000213623047,89.80999755859375,87.37000274658203,89.12999725341797,83.01548767089844,11742500
2022-06-16,85.22000122070312,85.93000030517578,83.98999786376953,84.5199966430664,79.13639831542969,10505200
2022-06-17,85.0,85.5999984741211,83.94999694824219,85.0,79.58583068847656,9735500
2022-06-21,86.0,87.75,86.0,86.94999694824219,81.41159057617188,9604000
2022-06-22,84.63999938964844,86.18000030517578,84.55000305175781,84.91000366210938,79.50155639648438,7868700
2022-06-23,84.12999725341797,84.2300033569336,82.76000213623047,84.12000274658203,78.76187896728516,10370300
2022-06-24,84.1500015258789,86.55000305175781,84.1500015258789,85.91999816894531,80.44723510742188,10670100
2022-06-27,86.91999816894531,87.0,85.58000183105469,85.86000061035156,80.39104461669922,7358000
2022-06-28,86.1500015258789,86.80999755859375,84.33999633789062,84.33999633789062,78.96785736083984,8289200
2022-06-29,84.43000030517578,84.61000061035156,83.33000183105469,83.6500015258789,78.32182312011719,7981300
2022-06-30,81.45999908447266,82.22000122070312,80.12000274658203,81.75,76.54283905029297,14201600
2022-07-01,79.04000091552734,79.22000122070312,76.18000030517578,77.0,72.09539031982422,19531700
2022-07-05,74.55000305175781,76.1500015258789,73.73999786376953,76.11000061035156,71.26207733154297,22253100
2022-07-06,74.29000091552734,76.30000305175781,73.77999877929688,75.55999755859375,70.74710083007812,11530500
2022-07-07,78.5999984741211,80.95999908447266,78.33999633789062,80.6500015258789,75.51289367675781,15847800
2022-07-08,79.91999816894531,82.16000366210938,79.76000213623047,81.51000213623047,76.31813049316406,10004200
2022-07-11,79.7699966430664,80.2699966430664,78.81999969482422,79.11000061035156,74.07098388671875,9519600
2022-07-12,81.16000366210938,81.4800033569336,78.93000030517578,79.0999984741211,74.06160736083984,10363700
2022-07-13,79.27999877929688,81.72000122070312,78.9000015258789,81.29000091552734,76.11214447021484,14706500
2022-07-14,82.94999694824219,84.04000091552734,80.51000213623047,83.66999816894531,78.34056091308594,23377000
2022-07-15,85.58000183105469,86.04000091552734,83.97000122070312,85.62999725341797,80.1756820678711,14061000
2022-07-18,86.05999755859375,86.08000183105469,83.37000274658203,83.58000183105469,78.25625610351562,11352500
2022-07-19,85.0,86.47000122070312,84.55999755859375,86.1500015258789,80.6625747680664,10673100
2022-07-20,85.18000030517578,86.75,85.11000061035156,86.55999755859375,81.04645538330078,11664800
2022-07-21,86.68000030517578,87.80000305175781,86.4000015258789,87.79000091552734,82.19810485839844,7135000
2022-07-22,87.41000366210938,87.7300033569336,85.80000305175781,86.31999969482422,80.82173156738281,8612100
2022-07-25,86.30000305175781,86.69999694824219,85.62999725341797,86.30000305175781,80.80301666259766,5960900
2022-07-26,84.76000213623047,85.19999694824219,83.8499984741211,84.41999816894531,79.04275512695312,6977700
2022-07-27,85.30999755859375,87.9000015258789,85.30999755859375,87.62999725341797,82.04829406738281,9399500
2022-07-28,87.12999725341797,88.62000274658203,86.44999694824219,88.61000061035156,82.96586608886719,10668200
2022-07-29,87.81999969482422,89.20999908447266,87.79000091552734,88.4800033569336,82.84414672851562,10366200
2022-08-01,85.30000305175781,86.88999938964844,84.30000305175781,86.30999755859375,80.81238555908203,20102600
2022-08-02,84.5199966430664,87.51000213623047,84.16999816894531,86.05000305175781,80.56893920898438,15541600
2022-08-03,85.95999908447266,86.7699966430664,84.55999755859375,86.51000213623047,80.99962615966797,20779400
2022-08-04,87.0,88.41999816894531,86.62000274658203,88.41999816894531,82.78797912597656,13472500
2022-08-05,88.02999877929688,90.9800033569336,88.01000213623047,89.7699966430664,84.05199432373047,13293500
2022-08-08,88.9800033569336,89.0999984741211,86.91000366210938,87.94000244140625,82.33856964111328,12120300
2022-08-09,86.94000244140625,87.13999938964844,84.44000244140625,85.20999908447266,79.78244018554688,13075000
2022-08-10,86.80999755859375,88.66999816894531,86.30999755859375,88.66999816894531,83.02205657958984,10704600
2022-08-11,89.95999908447266,91.0,89.30999755859375,89.5199966430664,83.81790161132812,11158800
2022-08-12,89.68000030517578,91.3499984741211,89.63999938964844,90.86000061035156,85.07254791259766,12098800
2022-08-15,90.01000213623047,91.94000244140625,90.0,91.56999969482422,85.73734283447266,15949500
2022-08-16,91.13999938964844,91.3499984741211,88.56999969482422,89.94999694824219,84.22051239013672,10566100
2022-08-17,89.0,89.7699966430664,88.4800033569336,89.19999694824219,83.51828002929688,9093100
2022-08-18,88.70999908447266,89.66999816894531,88.41999816894531,89.2699966430664,83.58383178710938,10947700
2022-08-19,88.5,88.58999633789062,87.0199966430664,87.19999694824219,81.64566802978516,9602800
2022-08-22,85.41000366210938,86.02999877929688,84.94000244140625,85.23999786376953,79.8105239868164,8054000
2022-08-23,85.16000366210938,86.5999984741211,84.98999786376953,86.02999877929688,80.55020141601562,8462500
2022-08-24,85.80000305175781,86.12999725341797,85.19999694824219,85.55999755859375,80.11015319824219,7085800
2022-08-25,86.33000183105469,87.58999633789062,86.01000213623047,87.56999969482422,81.99211120605469,6602100
2022-08-26,87.5,87.79000091552734,84.6500015258789,84.73999786376953,79.3423843383789,9381500
2022-08-29,83.91000366210938,84.31999969482422,82.77999877929688,82.8499984741211,77.57275390625,9639700
2022-08-30,83.77999877929688,83.9800033569336,81.7300033569336,82.79000091552734,77.5165786743164,8392300
2022-08-31,84.11000061035156,84.87000274658203,83.05999755859375,83.3499984741211,78.04090881347656,8887100
2022-09-01,81.44999694824219,81.83000183105469,80.12000274658203,81.63999938964844,76.4398422241211,11566000
2022-09-02,81.55000305175781,82.9800033569336,80.61000061035156,80.9000015258789,75.7469711303711,8850100
2022-09-06,81.02999877929688,81.02999877929688,79.5199966430664,80.02999877929688,74.932373046875,12704400
2022-09-07,78.38999938964844,80.18000030517578,78.2300033569336,79.94999694824219,74.85749053955078,9843500
2022-09-08,79.01000213623047,80.73999786376953,78.7699966430664,80.23999786376953,75.12899780273438,8181700
2022-09-09,80.83000183105469,81.66000366210938,80.73999786376953,81.52999877929688,76.33685302734375,7084700
2022-09-12,81.97000122070312,82.5,81.76000213623047,82.1500015258789,76.9173355102539,7903000
2022-09-13,80.41999816894531,81.13999938964844,78.5199966430664,78.80999755859375,73.79008483886719,12835100
2022-09-14,79.73999786376953,80.16000366210938,78.9800033569336,79.66000366210938,74.5859603881836,8849600
2022-09-15,78.58000183105469,79.25,77.66999816894531,77.9800033569336,73.4259033203125,10533100
2022-09-16,77.11000061035156,78.0,76.91999816894531,77.88999938964844,73.3411636352539,10604500
2022-09-19,76.55000305175781,78.2300033569336,76.55000305175781,78.2300033569336,73.66130828857422,10378600
2022-09-20,77.54000091552734,78.44000244140625,77.51000213623047,78.1500015258789,73.58597564697266,8202800
2022-09-21,77.58000183105469,79.30999755859375,77.13999938964844,77.13999938964844,72.63497161865234,10869000
2022-09-22,76.44999694824219,76.75,75.36000061035156,75.62999725341797,71.21314239501953,10817900
2022-09-23,74.30000305175781,74.38999938964844,73.08999633789062,73.87000274658203,69.55593872070312,12685500
2022-09-26,73.47000122070312,74.19000244140625,72.91999816894531,73.01000213623047,68.74614715576172,13441500
2022-09-27,73.51000213623047,74.04000091552734,72.3499984741211,73.02999877929688,68.76498413085938,12430600
2022-09-28,71.11000061035156,72.29000091552734,70.69999694824219,72.12999725341797,67.91754913330078,12943600
2022-09-29,70.5199966430664,70.68000030517578,68.4800033569336,69.27999877929688,65.23397064208984,16120300
2022-09-30,67.80999755859375,69.6500015258789,67.73999786376953,68.55999755859375,64.55603790283203,10472400
2022-10-03,68.08000183105469,69.56999969482422,67.6500015258789,69.25,65.20574188232422,11945100
2022-10-04,70.80000305175781,72.93000030517578,70.72000122070312,72.80999755859375,68.55782318115234,14900700
2022-10-05,72.91999816894531,74.91000366210938,72.58000183105469,74.4800033569336,70.13029479980469,14037100
2022-10-06,73.97000122070312,74.91999816894531,73.86000061035156,74.3499984741211,70.00788116455078,11796800
2022-10-07,71.80999755859375,72.02999877929688,69.75,69.75,65.6765365600586,14758600
2022-10-10,69.8499984741211,69.87999725341797,67.01000213623047,67.44000244140625,63.501441955566406,16042200
2022-10-11,64.19999694824219,64.91000366210938,62.619998931884766,63.45000076293945,59.744468688964844,28699300
2022-10-12,63.599998474121094,64.2300033569336,63.369998931884766,64.11000061035156,60.36592483520508,16468700
2022-10-13,63.060001373291016,70.19999694824219,62.31999969482422,66.62000274658203,62.729347229003906,36639300
2022-10-14,67.26000213623047,67.44999694824219,63.779998779296875,63.91999816894531,60.187015533447266,19440900
2022-10-17,64.9800033569336,65.3499984741211,64.04000091552734,64.88999938964844,61.10035705566406,11280100
2022-10-18,65.9000015258789,66.11000061035156,62.779998779296875,63.709999084472656,59.989280700683594,16656100
2022-10-19,62.7400016784668,64.11000061035156,62.16999816894531,63.65999984741211,59.94220733642578,12385200
2022-10-20,63.75,65.27999877929688,63.380001068115234,63.58000183105469,59.86687088012695,11300900
2022-10-21,62.02000045776367,63.779998779296875,62.02000045776367,63.75,60.02694320678711,13699000
2022-10-24,60.58000183105469,61.619998931884766,59.68000030517578,61.290000915527344,57.710609436035156,25010800
2022-10-25,59.959999084472656,61.36000061035156,59.5099983215332,61.13999938964844,57.56937026977539,21700600
2022-10-26,60.86000061035156,61.97999954223633,60.43000030517578,60.84000015258789,57.28689956665039,14006000
2022-10-27,61.849998474121094,62.45000076293945,60.90999984741211,60.95000076293945,57.390464782714844,12937600
2022-10-28,60.77000045776367,62.029998779296875,60.06999969482422,62.0099983215332,58.388553619384766,11972300
2022-10-31,61.59000015258789,62.27000045776367,61.06999969482422,61.54999923706055,57.95542907714844,10802800
2022-11-01,63.2599983215332,63.43000030517578,61.58000183105469,61.58000183105469,57.983673095703125,11561900
2022-11-02,62.5,62.88999938964844,60.52000045776367,60.52000045776367,56.98558044433594,16547200
2022-11-03,60.0,60.88999938964844,59.43000030517578,60.279998779296875,56.75959396362305,11040900
2022-11-04,61.5099983215332,62.5,61.02000045776367,62.47999954223633,58.83111572265625,14662800
2022-11-07,62.619998931884766,62.93000030517578,61.970001220703125,62.7599983215332,59.09476852416992,8507100
2022-11-08,64.37000274658203,65.75,64.22000122070312,65.0199966430664,61.222774505615234,14102800
2022-11-09,66.52999877929688,66.5999984741211,64.94999694824219,65.0,61.20395278930664,15086800
2022-11-10,67.73999786376953,70.87000274658203,67.31999969482422,70.83999633789062,66.702880859375,21367900
2022-11-11,72.73999786376953,74.5999984741211,72.37999725341797,73.83000183105469,69.51825714111328,15524700
2022-11-14,73.23999786376953,73.68000030517578,72.23999786376953,72.80000305175781,68.54842376708984,11575300
2022-11-15,81.91999816894531,82.93000030517578,80.01000213623047,80.45999908447266,75.76107025146484,48742400
2022-11-16,80.55999755859375,80.56999969482422,78.9000015258789,79.44999694824219,74.81006622314453,24006600
2022-11-17,79.30000305175781,82.94000244140625,78.69000244140625,81.4800033569336,76.72148895263672,24278400
2022-11-18,82.77999877929688,82.83999633789062,81.0,82.2699966430664,77.46534729003906,18578400
2022-11-21,80.80999755859375,81.02999877929688,79.47000122070312,79.93000030517578,75.26201629638672,18659700
2022-11-22,81.3499984741211,83.19000244140625,81.2300033569336,82.54000091552734,77.71959686279297,16504700
2022-11-23,82.44000244140625,82.94999694824219,81.7300033569336,81.97000122070312,77.1828842163086,14683800
2022-11-25,82.13999938964844,82.37000274658203,81.4000015258789,81.4000015258789,76.64617156982422,5908300
2022-11-28,80.2699966430664,81.08000183105469,78.88999938964844,79.22000122070312,74.5934829711914,13214200
2022-11-29,79.91000366210938,80.20999908447266,78.95999908447266,79.33000183105469,74.69705963134766,11502300
2022-11-30,80.62999725341797,83.43000030517578,80.47000122070312,82.9800033569336,78.13390350341797,21667300
2022-12-01,83.04000091552734,83.62999725341797,81.13999938964844,82.68000030517578,77.8514175415039,15975100
2022-12-02,81.80999755859375,82.16000366210938,81.1500015258789,81.5,76.74031829833984,10519800
2022-12-05,81.94000244140625,82.18000030517578,80.94999694824219,81.62000274658203,76.85331726074219,11523300
2022-12-06,81.4000015258789,81.44000244140625,79.16000366210938,79.55999755859375,74.91361999511719,13992100
2022-12-07,79.0,79.70999908447266,78.58999633789062,79.23999786376953,74.6123275756836,14925300
2022-12-08,79.44999694824219,80.97000122070312,79.0999984741211,80.80000305175781,76.08123016357422,11197500
2022-12-09,80.8499984741211,82.19000244140625,80.69000244140625,80.69000244140625,75.9776382446289,13787900
2022-12-12,79.79000091552734,80.43000030517578,78.80000305175781,80.43000030517578,75.73282623291016,11516600
2022-12-13,82.08999633789062,82.08999633789062,79.62999725341797,80.51000213623047,75.80815124511719,16938000
2022-12-14,80.81999969482422,81.51000213623047,79.5199966430664,80.0199966430664,75.34675598144531,17910000
2022-12-15,79.20999908447266,79.20999908447266,77.38999938964844,77.61000061035156,73.4917221069336,17080200
2022-12-16,77.61000061035156,78.05999755859375,76.2300033569336,76.30000305175781,72.251220703125,11929100
2022-12-19,76.91999816894531,77.12000274658203,75.76000213623047,76.0999984741211,72.06183624267578,12561300
2022-12-20,75.11000061035156,76.19999694824219,74.9000015258789,75.62000274658203,71.60731506347656,12080600
2022-12-21,75.86000061035156,77.41999816894531,75.7699966430664,77.13999938964844,73.0466537475586,10806100
2022-12-22,76.27999877929688,76.43000030517578,74.0199966430664,75.27999877929688,71.28535461425781,13019700
2022-12-23,74.88999938964844,75.3499984741211,74.16999816894531,74.88999938964844,70.91604614257812,7452600
2022-12-27,74.33000183105469,74.73999786376953,74.16000366210938,74.31999969482422,70.37630462646484,8974800
2022-12-28,74.19000244140625,74.55000305175781,72.83999633789062,73.05999755859375,69.18314361572266,10275700
2022-12-29,74.3499984741211,76.04000091552734,74.1500015258789,76.0,71.96714782714844,11142500
2022-12-30,74.29000091552734,74.56999969482422,73.6500015258789,74.48999786376953,70.53727722167969,7784100
2023-01-03,75.8499984741211,75.97000122070312,73.7699966430664,74.02999877929688,70.10167694091797,9276200
2023-01-04,74.98999786376953,76.61000061035156,74.47000122070312,76.31999969482422,72.27017211914062,12316400
2023-01-05,76.0,76.44000244140625,75.33999633789062,75.7300033569336,71.71148681640625,10039200
2023-01-06,76.5,78.73999786376953,76.1500015258789,78.06999969482422,73.92729949951172,13744100
2023-01-09,80.55999755859375,81.22000122070312,80.05999755859375,80.30999755859375,76.04844665527344,22247600
2023-01-10,80.51000213623047,81.58000183105469,80.45999908447266,81.2699966430664,76.95752716064453,10269000
2023-01-11,81.56999969482422,81.88999938964844,80.62999725341797,81.77999877929688,77.4404525756836,11771400
2023-01-12,84.95999908447266,88.83000183105469,84.41999816894531,87.0,82.38345336914062,36086800
2023-01-13,85.41000366210938,87.0999984741211,84.9000015258789,86.80000305175781,82.19406127929688,18719900
2023-01-17,86.22000122070312,89.7300033569336,86.16000366210938,88.98999786376953,84.26785278320312,21850000
2023-01-18,90.4800033569336,91.22000122070312,89.36000061035156,89.47000122070312,84.72236633300781,19209800
2023-01-19,89.02999877929688,90.01000213623047,88.26000213623047,88.4000015258789,83.70915985107422,13651100
2023-01-20,90.0,91.02999877929688,89.19999694824219,91.02999877929688,86.19960021972656,14287200
2023-01-23,91.76000213623047,95.7300033569336,91.72000122070312,95.66000366210938,90.58392333984375,22875100
2023-01-24,95.79000091552734,98.0,91.55000305175781,94.55999755859375,89.54228210449219,11370500
2023-01-25,92.68000030517578,93.0,91.12000274658203,92.41000366210938,87.50639343261719,14147300
2023-01-26,93.88999938964844,94.27999877929688,92.63999938964844,93.44999694824219,88.49118041992188,15759400
2023-01-27,92.81999969482422,94.12000274658203,92.23999786376953,93.30000305175781,88.34915924072266,13646600
2023-01-30,92.8499984741211,94.25,92.58000183105469,93.12999725341797,88.18817901611328,14079800
2023-01-31,91.0,92.76000213623047,90.0,92.7300033569336,87.80939483642578,13342100
2023-02-01,93.0,95.7699966430664,92.56999969482422,94.73999786376953,89.71272277832031,16788500
2023-02-02,96.5999984741211,97.5,95.83999633789062,96.6500015258789,91.52137756347656,14925300
2023-02-03,95.04000091552734,96.94999694824219,94.30999755859375,94.66000366210938,89.63699340820312,12242200
2023-02-06,91.80000305175781,92.05000305175781,90.73999786376953,91.83000183105469,86.95716094970703,12425200
2023-02-07,91.77999877929688,94.69999694824219,91.68000030517578,94.55000305175781,89.5328140258789,15258900
2023-02-08,95.0199966430664,95.94000244140625,94.2300033569336,94.27999877929688,89.27714538574219,12899700
2023-02-09,96.0,98.56999969482422,95.62000274658203,96.69000244140625,91.55925750732422,16997400
2023-02-10,95.94999694824219,96.5,94.25,95.37000274658203,90.3093032836914,11511400
2023-02-13,95.47000122070312,96.38999938964844,94.91000366210938,96.11000061035156,91.0100326538086,7803500
2023-02-14,95.81999969482422,98.98999786376953,95.22000122070312,97.95999908447266,92.76187133789062,15345100
2023-02-15,92.33000183105469,93.68000030517578,90.7699966430664,92.76000213623047,87.83779907226562,30208300
2023-02-16,90.9800033569336,91.79000091552734,89.87999725341797,90.81999969482422,86.00074005126953,15568400
2023-02-17,89.97000122070312,90.30000305175781,88.94000244140625,90.0999984741211,85.31893920898438,11235300
2023-02-21,88.37999725341797,89.41999816894531,87.4800033569336,87.63999938964844,82.98947143554688,14007600
2023-02-22,87.75,88.08999633789062,86.66000366210938,86.83000183105469,82.22248077392578,10106400
2023-02-23,90.30000305175781,91.98999786376953,89.45999908447266,90.08000183105469,85.30001068115234,15468300
2023-02-24,88.08999633789062,88.1500015258789,87.23999786376953,88.11000061035156,83.4345474243164,8817600
2023-02-27,88.69999694824219,88.8499984741211,87.23999786376953,87.30000305175781,82.66752624511719,10609400
2023-02-28,87.13999938964844,88.1500015258789,86.9000015258789,87.06999969482422,82.44973754882812,7520400
2023-03-01,89.04000091552734,90.04000091552734,88.2699966430664,88.41999816894531,83.72809600830078,8176700
2023-03-02,87.63999938964844,89.33999633789062,87.12000274658203,89.02999877929688,84.30573272705078,9761600
2023-03-03,88.66999816894531,89.8499984741211,87.87999725341797,89.79000091552734,85.02540588378906,10844000
2023-03-06,90.08000183105469,91.33000183105469,89.51000213623047,89.58000183105469,84.82653045654297,9960000
2023-03-07,89.94999694824219,90.23999786376953,88.30000305175781,88.8499984741211,84.13529205322266,8761100
2023-03-08,88.3499984741211,90.83999633789062,88.13999938964844,90.83000183105469,86.01021575927734,8813000
2023-03-09,89.70999908447266,90.69000244140625,88.56999969482422,88.87999725341797,84.16368103027344,10354700
2023-03-10,88.02999877929688,89.16999816894531,87.19999694824219,87.25,82.62017822265625,11928800
2023-03-13,86.37999725341797,89.0,86.30999755859375,87.73999786376953,83.08417510986328,11847600
2023-03-14,88.02999877929688,89.62999725341797,87.70999908447266,89.29000091552734,84.55194854736328,11100100
2023-03-15,87.19999694824219,87.23999786376953,85.44000244140625,86.69999694824219,82.09934997558594,12171500
2023-03-16,85.94999694824219,89.47000122070312,85.81999969482422,89.30000305175781,85.0016098022461,13184600
2023-03-17,89.05999755859375,90.02999877929688,89.0,89.47000122070312,85.16342163085938,13287700
2023-03-20,89.20999908447266,90.37000274658203,88.66000366210938,90.04000091552734,85.70597839355469,8217500
2023-03-21,91.0,93.0,90.80000305175781,92.5,88.04756927490234,12299700
2023-03-22,93.5,95.02999877929688,92.54000091552734,92.62000274658203,88.16180419921875,12812400
2023-03-23,94.48999786376953,95.81999969482422,93.43000030517578,94.58999633789062,90.03697204589844,11169700
2023-03-24,93.94999694824219,94.18000030517578,92.08999633789062,92.79000091552734,88.32362365722656,7653700
2023-03-27,92.04000091552734,92.18000030517578,90.55000305175781,90.66000366210938,86.29613494873047,9349800
2023-03-28,90.66000366210938,90.87000274658203,89.91999816894531,90.80999755859375,86.43891143798828,7521300
2023-03-29,91.76000213623047,93.22000122070312,91.44999694824219,92.76000213623047,88.2950668334961,9264000
2023-03-30,93.3499984741211,93.5199966430664,92.02999877929688,92.47000122070312,88.01900482177734,10232800
2023-03-31,91.23999786376953,93.26000213623047,91.12999725341797,93.0199966430664,88.54254150390625,8701800
2023-04-03,93.01000213623047,93.5999984741211,91.70999908447266,92.83999633789062,88.37120056152344,6863600
2023-04-04,93.04000091552734,93.27999877929688,91.72000122070312,92.16999816894531,87.73345184326172,6338400
2023-04-05,91.5999984741211,92.18000030517578,89.05000305175781,90.19999694824219,85.85829162597656,9171800
2023-04-06,89.66000366210938,90.91000366210938,89.4000015258789,90.23999786376953,85.89635467529297,5874500
2023-04-10,88.41999816894531,89.02999877929688,86.47000122070312,89.0199966430664,84.73506164550781,12232900
2023-04-11,88.63999938964844,89.83999633789062,88.47000122070312,89.23999786376953,84.9444808959961,11079200
2023-04-12,88.91000366210938,89.5,86.86000061035156,86.87000274658203,82.6885757446289,11299100
2023-04-13,86.55999755859375,87.62999725341797,85.97000122070312,87.05000305175781,82.85990142822266,7910500
2023-04-14,87.94999694824219,88.37000274658203,86.54000091552734,87.19999694824219,83.002685546875,7656400
2023-04-17,87.75,88.05000305175781,87.16000366210938,87.98999786376953,83.75464630126953,8163600
2023-04-18,88.19999694824219,88.4000015258789,87.5,88.13999938964844,83.89743041992188,8468200
2023-04-19,86.2300033569336,87.37999725341797,86.04000091552734,87.2300033569336,83.03123474121094,11191300
2023-04-20,88.31999969482422,91.87999725341797,88.0999984741211,89.29000091552734,84.99210357666016,19206300
2023-04-21,87.77999877929688,87.91000366210938,85.27999877929688,85.37000274658203,81.26077270507812,13175400
2023-04-24,85.4000015258789,85.95999908447266,83.98999786376953,84.63999938964844,80.5658950805664,10567600
2023-04-25,83.2699966430664,83.4000015258789,82.26000213623047,82.29000091552734,78.32903289794922,13423700
