date,open,high,low,close,adjclose,volume
2022-03-02,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,162.90220642089844,79724800
2022-03-03,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,162.57943725585938,76678400
2022-03-04,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,159.58663940429688,83737200
2022-03-07,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,155.8016357421875,96418800
2022-03-08,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,153.9824981689453,131148300
2022-03-09,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,159.3714599609375,91454900
2022-03-10,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,155.03878784179688,105342000
2022-03-11,158.92999267578125,159.27999877929688,154.5,154.72999572753906,151.33197021484375,96970100
2022-03-14,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,147.312255859375,108732100
2022-03-15,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,151.68409729003906,92964300
2022-03-16,157.0500030517578,160.0,154.4600067138672,159.58999633789062,156.08526611328125,102300200
2022-03-17,158.61000061035156,161.0,157.6300048828125,160.6199951171875,157.0926513671875,75615400
2022-03-18,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,160.3788604736328,123511700
2022-03-21,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,161.74815368652344,95811400
2022-03-22,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,165.112548828125,81532000
2022-03-23,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,166.47206115722656,98062700
2022-03-24,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,170.2472686767578,90131400
2022-03-25,173.8800048828125,175.27999877929688,172.75,174.72000122070312,170.8830108642578,80546200
2022-03-28,172.1699981689453,175.72999572753906,172.0,175.60000610351562,171.7437286376953,90371900
2022-03-29,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,175.02989196777344,100589400
2022-03-30,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,173.86599731445312,92633200
2022-03-31,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,170.77542114257812,103049300
2022-04-01,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,170.4819793701172,78751300
2022-04-04,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,174.5213165283203,76468400
2022-04-05,177.5,178.3000030517578,174.4199981689453,175.05999755859375,171.2155303955078,73401800
2022-04-06,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,168.05650329589844,89058800
2022-04-07,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,168.35968017578125,77594700
2022-04-08,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,166.35467529296875,76575500
2022-04-11,168.7100067138672,169.02999877929688,165.5,165.75,162.10997009277344,72246700
2022-04-12,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,163.97802734375,79265200
2022-04-13,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,166.65786743164062,70618900
2022-04-14,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,161.6600799560547,75329400
2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,161.44488525390625,69023900
2022-04-19,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,163.72378540039062,67723800
2022-04-20,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,163.5574951171875,67929800
2022-04-21,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,162.76528930664062,87227800
2022-04-22,166.4600067138672,167.8699951171875,161.5,161.7899932861328,158.2369384765625,84882400
2022-04-25,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,159.3030242919922,96046400
2022-04-26,162.25,162.33999633789062,156.72000122070312,156.8000030517578,153.35653686523438,95623200
2022-04-27,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,153.131591796875,88063200
2022-04-28,159.25,164.52000427246094,158.92999267578125,163.63999938964844,160.04632568359375,130216800
2022-04-29,161.83999633789062,166.1999969482422,157.25,157.64999389648438,154.18788146972656,131747600
2022-05-02,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,154.4910888671875,123055300
2022-05-03,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,155.9776611328125,88966500
2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,162.3740692138672,108256500
2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,153.3271942138672,130525300
2022-05-06,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,154.05198669433594,116124600
2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,148.93914794921875,131577900
2022-05-10,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,151.33888244628906,115366700
2022-05-11,153.5,155.4499969482422,145.80999755859375,146.5,143.49327087402344,142689800
2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,139.63412475585938,182602000
2022-05-13,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,144.0907440185547,113990900
2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,142.55296325683594,86643800
2022-05-17,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,146.17703247070312,78336300
2022-05-18,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,137.92982482910156,109742900
2022-05-19,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,134.5310516357422,136095600
2022-05-20,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,134.76609802246094,137426100
2022-05-23,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,140.17283630371094,117726300
2022-05-24,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,137.479248046875,104132700
2022-05-25,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,137.635986328125,92482700
2022-05-26,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,140.82908630371094,90601500
2022-05-27,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,146.56881713867188,90978500
2022-05-31,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,145.78518676757812,103718400
2022-06-01,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,145.6578826904297,74286600
2022-06-02,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,148.10659790039062,72348100
2022-06-03,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,142.396240234375,88570300
2022-06-06,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,143.140625,71598400
2022-06-07,144.35000610351562,149.0,144.10000610351562,148.7100067138672,145.6578826904297,67808200
2022-06-08,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,144.9232940673828,53950200
2022-06-09,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,139.7124786376953,69473000
2022-06-10,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,134.31556701660156,91437900
2022-06-13,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,129.17332458496094,122207100
2022-06-14,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,130.03524780273438,84784300
2022-06-15,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,132.65045166015625,91533000
2022-06-16,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,127.3906478881836,108123900
2022-06-17,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,128.85989379882812,134520300
2022-06-21,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,133.08139038085938,81000500
2022-06-22,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,132.57208251953125,73409200
2022-06-23,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,135.43215942382812,72433800
2022-06-24,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,138.75259399414062,89116800
2022-06-27,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,138.75259399414062,70207900
2022-06-28,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,134.61923217773438,67083400
2022-06-29,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,136.37246704101562,66242400
2022-06-30,137.25,138.3699951171875,133.77000427246094,136.72000122070312,133.91397094726562,98964500
2022-07-01,136.0399932861328,139.0399932861328,135.66000366210938,138.92999267578125,136.07861328125,71051600
2022-07-05,137.77000427246094,141.61000061035156,136.92999267578125,141.55999755859375,138.65463256835938,73353800
2022-07-06,141.35000610351562,144.1199951171875,141.0800018310547,142.9199981689453,139.98675537109375,74064300
2022-07-07,143.2899932861328,146.5500030517578,143.27999877929688,146.35000610351562,143.3463592529297,66253700
2022-07-08,145.25999450683594,147.5500030517578,145.0,147.0399932861328,144.0221405029297,64547800
2022-07-11,145.6699981689453,146.63999938964844,143.77999877929688,144.8699951171875,141.89671325683594,63141600
2022-07-12,145.75999450683594,148.4499969482422,145.0500030517578,145.86000061035156,142.8663787841797,77588800
2022-07-13,142.99000549316406,146.4499969482422,142.1199951171875,145.49000549316406,142.50399780273438,71185600
2022-07-14,144.0800018310547,148.9499969482422,143.25,148.47000122070312,145.4228515625,78140700
2022-07-15,149.77999877929688,150.86000061035156,148.1999969482422,150.1699981689453,147.08795166015625,76259900
2022-07-18,150.74000549316406,151.57000732421875,146.6999969482422,147.07000732421875,144.0515899658203,81420900
2022-07-19,147.9199981689453,151.22999572753906,146.91000366210938,151.0,147.90087890625,82982400
2022-07-20,151.1199951171875,153.72000122070312,150.3699951171875,153.0399932861328,149.8990020751953,64823400
2022-07-21,154.5,155.57000732421875,151.94000244140625,155.35000610351562,152.16162109375,65086600
2022-07-22,155.38999938964844,156.27999877929688,153.41000366210938,154.08999633789062,150.9274444580078,66675400
2022-07-25,154.00999450683594,155.0399932861328,152.27999877929688,152.9499969482422,149.8108367919922,53623900
2022-07-26,152.25999450683594,153.08999633789062,150.8000030517578,151.60000610351562,148.48861694335938,55138700
2022-07-27,152.5800018310547,157.3300018310547,152.16000366210938,156.7899932861328,153.57205200195312,78620700
2022-07-28,156.97999572753906,157.63999938964844,154.41000366210938,157.35000610351562,154.12057495117188,81378700
2022-07-29,161.24000549316406,163.6300048828125,159.5,162.50999450683594,159.17465209960938,101786900
2022-08-01,161.00999450683594,163.58999633789062,160.88999938964844,161.50999450683594,158.19517517089844,67829400
2022-08-02,160.10000610351562,162.41000366210938,159.6300048828125,160.00999450683594,156.72598266601562,59907000
2022-08-03,160.83999633789062,166.58999633789062,160.75,166.1300048828125,162.72042846679688,82507500
2022-08-04,166.00999450683594,167.19000244140625,164.42999267578125,165.80999755859375,162.40695190429688,55474100
2022-08-05,163.2100067138672,165.85000610351562,163.0,165.35000610351562,162.1813507080078,56697000
2022-08-08,166.3699951171875,167.80999755859375,164.1999969482422,164.8699951171875,161.71055603027344,60276900
2022-08-09,164.02000427246094,165.82000732421875,163.25,164.9199981689453,161.75958251953125,63135500
2022-08-10,167.67999267578125,169.33999633789062,166.89999389648438,169.24000549316406,165.99681091308594,70170500
2022-08-11,170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,165.2611846923828,57149200
2022-08-12,169.82000732421875,172.1699981689453,169.39999389648438,172.10000610351562,168.80198669433594,68039400
2022-08-15,171.52000427246094,173.38999938964844,171.35000610351562,173.19000244140625,169.87110900878906,54091700
2022-08-16,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,169.71417236328125,56377100
2022-08-17,172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,171.20504760742188,79542000
2022-08-18,173.75,174.89999389648438,173.1199951171875,174.14999389648438,170.81272888183594,62290100
2022-08-19,173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,168.23312377929688,70346300
2022-08-22,169.69000244140625,169.86000061035156,167.13999938964844,167.57000732421875,164.35879516601562,69026800
2022-08-23,167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,164.0253143310547,54147100
2022-08-24,167.32000732421875,168.11000061035156,166.25,167.52999877929688,164.319580078125,53841500
2022-08-25,168.77999877929688,170.13999938964844,168.35000610351562,170.02999877929688,166.7716827392578,51218200
2022-08-26,170.57000732421875,171.0500030517578,163.55999755859375,163.6199951171875,160.48448181152344,78961000
2022-08-29,161.14999389648438,162.89999389648438,159.82000732421875,161.3800048828125,158.2874298095703,73314000
2022-08-30,162.1300048828125,162.55999755859375,157.72000122070312,158.91000366210938,155.86474609375,77906200
2022-08-31,160.30999755859375,160.5800018310547,157.13999938964844,157.22000122070312,154.2071533203125,87991100
2022-09-01,156.63999938964844,158.4199981689453,154.6699981689453,157.9600067138672,154.93296813964844,74229900
2022-09-02,159.75,160.36000061035156,154.97000122070312,155.80999755859375,152.82415771484375,76957800
2022-09-06,156.47000122070312,157.08999633789062,153.69000244140625,154.52999877929688,151.5686798095703,73714800
2022-09-07,154.82000732421875,156.6699981689453,153.61000061035156,155.9600067138672,152.97129821777344,87449600
2022-09-08,154.63999938964844,156.36000061035156,152.67999267578125,154.4600067138672,151.5,84923800
2022-09-09,155.47000122070312,157.82000732421875,154.75,157.3699951171875,154.35423278808594,68028800
2022-09-12,159.58999633789062,164.25999450683594,159.3000030517578,163.42999267578125,160.29812622070312,104956000
2022-09-13,159.89999389648438,160.5399932861328,153.3699951171875,153.83999633789062,150.89190673828125,122656600
2022-09-14,154.7899932861328,157.10000610351562,153.61000061035156,155.30999755859375,152.33375549316406,87965400
2022-09-15,154.64999389648438,155.24000549316406,151.3800048828125,152.3699951171875,149.45004272460938,90481100
2022-09-16,151.2100067138672,151.35000610351562,148.3699951171875,150.6999969482422,147.8120880126953,162278800
2022-09-19,149.30999755859375,154.55999755859375,149.10000610351562,154.47999572753906,151.51962280273438,81474200
2022-09-20,153.39999389648438,158.0800018310547,153.0800018310547,156.89999389648438,153.89328002929688,107689800
2022-09-21,157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,150.77423095703125,101696800
2022-09-22,152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,149.81300354003906,86652500
2022-09-23,151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,147.5472412109375,96029900
2022-09-26,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,147.88075256347656,93339400
2022-09-27,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,148.8517608642578,84442700
2022-09-28,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,146.96856689453125,146691400
2022-09-29,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,139.74957275390625,128138200
2022-09-30,141.27999877929688,143.10000610351562,138.0,138.1999969482422,135.55160522460938,124925300
2022-10-03,138.2100067138672,143.07000732421875,137.69000244140625,142.4499969482422,139.72018432617188,114311700
2022-10-04,145.02999877929688,146.22000122070312,144.25999450683594,146.10000610351562,143.30026245117188,87830100
2022-10-05,144.07000732421875,147.3800048828125,143.00999450683594,146.39999389648438,143.59449768066406,79471000
2022-10-06,145.80999755859375,147.5399932861328,145.22000122070312,145.42999267578125,142.64303588867188,68402200
2022-10-07,142.5399932861328,143.10000610351562,139.4499969482422,140.08999633789062,137.4053955078125,85925600
2022-10-10,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,137.7290802001953,74899000
2022-10-11,139.89999389648438,141.35000610351562,138.22000122070312,138.97999572753906,136.31668090820312,77033700
2022-10-12,139.1300048828125,140.36000061035156,138.16000366210938,138.33999633789062,135.68896484375,70433700
2022-10-13,134.99000549316406,143.58999633789062,134.3699951171875,142.99000549316406,140.2498321533203,113224000
2022-10-14,144.30999755859375,144.52000427246094,138.19000244140625,138.3800048828125,135.7281951904297,88598000
2022-10-17,141.07000732421875,142.89999389648438,140.27000427246094,142.41000366210938,139.68096923828125,85250900
2022-10-18,145.49000549316406,146.6999969482422,140.61000061035156,143.75,140.99526977539062,99136600
2022-10-19,141.69000244140625,144.9499969482422,141.5,143.86000061035156,141.1031494140625,61758300
2022-10-20,143.02000427246094,145.88999938964844,142.64999389648438,143.38999938964844,140.6421356201172,64522000
2022-10-21,142.8699951171875,147.85000610351562,142.64999389648438,147.27000427246094,144.4478302001953,86548600
2022-10-24,147.19000244140625,150.22999572753906,146.0,149.4499969482422,146.5860595703125,75981900
2022-10-25,150.08999633789062,152.49000549316406,149.36000061035156,152.33999633789062,149.42063903808594,74732300
2022-10-26,150.9600067138672,151.99000549316406,148.0399932861328,149.35000610351562,146.48797607421875,88194300
2022-10-27,148.07000732421875,149.0500030517578,144.1300048828125,144.8000030517578,142.025146484375,109180200
2022-10-28,148.1999969482422,157.5,147.82000732421875,155.74000549316406,152.75550842285156,164762400
2022-10-31,153.16000366210938,154.24000549316406,151.9199981689453,153.33999633789062,150.40150451660156,97943200
2022-11-01,155.0800018310547,155.4499969482422,149.1300048828125,150.64999389648438,147.7630157470703,80379300
2022-11-02,148.9499969482422,152.1699981689453,145.0,145.02999877929688,142.25076293945312,93604600
2022-11-03,142.05999755859375,142.8000030517578,138.75,138.8800048828125,136.21859741210938,97918500
2022-11-04,142.08999633789062,142.6699981689453,134.3800048828125,138.3800048828125,135.95335388183594,140814800
2022-11-07,137.11000061035156,139.14999389648438,135.6699981689453,138.9199981689453,136.48388671875,83374600
2022-11-08,140.41000366210938,141.42999267578125,137.49000549316406,139.5,137.05369567871094,89908500
2022-11-09,138.5,138.5500030517578,134.58999633789062,134.8699951171875,132.5048828125,74917800
2022-11-10,141.24000549316406,146.8699951171875,139.5,146.8699951171875,144.29441833496094,118854000
2022-11-11,145.82000732421875,150.00999450683594,144.3699951171875,149.6999969482422,147.07481384277344,93979700
2022-11-14,148.97000122070312,150.27999877929688,147.42999267578125,148.27999877929688,145.6797332763672,73374100
2022-11-15,152.22000122070312,153.58999633789062,148.55999755859375,150.0399932861328,147.40882873535156,89868300
2022-11-16,149.1300048828125,149.8699951171875,147.2899932861328,148.7899932861328,146.1807861328125,64218300
2022-11-17,146.42999267578125,151.47999572753906,146.14999389648438,150.72000122070312,148.07693481445312,80389400
2022-11-18,152.30999755859375,152.6999969482422,149.97000122070312,151.2899932861328,148.636962890625,74829600
2022-11-21,150.16000366210938,150.3699951171875,147.72000122070312,148.00999450683594,145.41444396972656,58724100
2022-11-22,148.1300048828125,150.4199981689453,146.92999267578125,150.17999267578125,147.54641723632812,51804100
2022-11-23,149.4499969482422,151.8300018310547,149.33999633789062,151.07000732421875,148.42080688476562,58301400
2022-11-25,148.30999755859375,148.8800048828125,147.1199951171875,148.11000061035156,145.51271057128906,35195900
2022-11-28,145.13999938964844,146.63999938964844,143.3800048828125,144.22000122070312,141.69091796875,69246000
2022-11-29,144.2899932861328,144.80999755859375,140.35000610351562,141.1699981689453,138.6943817138672,83763800
2022-11-30,141.39999389648438,148.72000122070312,140.5500030517578,148.02999877929688,145.43409729003906,111380900
2022-12-01,148.2100067138672,149.1300048828125,146.61000061035156,148.30999755859375,145.70919799804688,71250400
2022-12-02,145.9600067138672,148.0,145.64999389648438,147.80999755859375,145.2179718017578,65447400
2022-12-05,147.77000427246094,150.9199981689453,145.77000427246094,146.6300048828125,144.0586700439453,68826400
2022-12-06,147.07000732421875,147.3000030517578,141.9199981689453,142.91000366210938,140.40390014648438,64727200
2022-12-07,142.19000244140625,143.3699951171875,140.0,140.94000244140625,138.46844482421875,69721100
2022-12-08,142.36000061035156,143.52000427246094,141.10000610351562,142.64999389648438,140.1484375,62128300
2022-12-09,142.33999633789062,145.57000732421875,140.89999389648438,142.16000366210938,139.6670684814453,76097000
2022-12-12,142.6999969482422,144.5,141.05999755859375,144.49000549316406,141.95619201660156,70462700
2022-12-13,149.5,149.97000122070312,144.24000549316406,145.47000122070312,142.9190216064453,93886200
2022-12-14,145.35000610351562,146.66000366210938,141.16000366210938,143.2100067138672,140.69863891601562,82291200
2022-12-15,141.11000061035156,141.8000030517578,136.02999877929688,136.5,134.1062774658203,98931900
2022-12-16,136.69000244140625,137.64999389648438,133.72999572753906,134.50999450683594,132.15118408203125,160156900
2022-12-19,135.11000061035156,135.1999969482422,131.32000732421875,132.3699951171875,130.04872131347656,79592600
2022-12-20,131.38999938964844,133.25,129.88999938964844,132.3000030517578,129.9799346923828,77432800
2022-12-21,132.97999572753906,136.80999755859375,132.75,135.4499969482422,133.07467651367188,85928000
2022-12-22,134.35000610351562,134.55999755859375,130.3000030517578,132.22999572753906,129.91114807128906,77852100
2022-12-23,130.9199981689453,132.4199981689453,129.63999938964844,131.86000061035156,129.5476837158203,63814900
2022-12-27,131.3800048828125,131.41000366210938,128.72000122070312,130.02999877929688,127.74976348876953,69007800
2022-12-28,129.6699981689453,131.02999877929688,125.87000274658203,126.04000091552734,123.82972717285156,85438400
2022-12-29,127.98999786376953,130.47999572753906,127.7300033569336,129.61000061035156,127.33712768554688,75703700
2022-12-30,128.41000366210938,129.9499969482422,127.43000030517578,129.92999267578125,127.6514892578125,77034200
2023-01-03,130.27999877929688,130.89999389648438,124.16999816894531,125.06999969482422,122.87673950195312,112117500
2023-01-04,126.88999938964844,128.66000366210938,125.08000183105469,126.36000061035156,124.14411926269531,89113600
2023-01-05,127.12999725341797,127.7699966430664,124.76000213623047,125.0199966430664,122.82762908935547,80962700
2023-01-06,126.01000213623047,130.2899932861328,124.88999938964844,129.6199951171875,127.34693908691406,87754700
2023-01-09,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,127.86766052246094,70790800
2023-01-10,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,128.4375,63896200
2023-01-11,131.25,133.50999450683594,130.4600067138672,133.49000549316406,131.1490936279297,69458900
2023-01-12,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,131.0704803466797,71379600
2023-01-13,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,132.39682006835938,57809700
2023-01-17,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,133.5561065673828,63646600
2023-01-18,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,132.8389434814453,69672800
2023-01-19,134.0800018310547,136.25,133.77000427246094,135.27000427246094,132.8978729248047,58280400
2023-01-20,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,135.45225524902344,80223600
2023-01-23,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,138.63548278808594,81760300
2023-01-24,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,140.03057861328125,66435100
2023-01-25,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,139.37228393554688,65799300
2023-01-26,143.1699981689453,144.25,141.89999389648438,143.9600067138672,141.43548583984375,54105100
2023-01-27,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,143.37091064453125,70555800
2023-01-30,144.9600067138672,145.5500030517578,142.85000610351562,143.0,140.49232482910156,64015300
2023-01-31,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,141.75970458984375,65874500
2023-02-01,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,142.87966918945312,77663600
2023-02-02,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,148.1751708984375,118339000
2023-02-03,148.02999877929688,157.3800048828125,147.8300018310547,154.5,151.7906494140625,154357300
2023-02-06,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,149.0692138671875,69858300
2023-02-07,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,151.9380340576172,83322600
2023-02-08,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,149.2559051513672,64120100
2023-02-09,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,148.2242889404297,56007100
2023-02-10,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,148.58837890625,57450700
2023-02-13,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,151.38284301757812,62199000
2023-02-14,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,150.74325561523438,61707600
2023-02-15,153.11000061035156,155.5,152.8800048828125,155.3300018310547,152.83909606933594,65573800
2023-02-16,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,151.24510192871094,68167900
2023-02-17,152.35000610351562,153.0,150.85000610351562,152.5500030517578,150.10366821289062,59144100
2023-02-21,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,146.09893798828125,58867200
2023-02-22,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,146.52206420898438,51011300
2023-02-23,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,147.00418090820312,48394200
2023-02-24,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,144.35733032226562,55469600
2023-02-27,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,145.5479278564453,44998500
2023-02-28,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,145.04611206054688,50547000
2023-03-01,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,142.97979736328125,55479000
2023-03-02,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,143.5701904296875,52238100
2023-03-03,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,148.60804748535156,70732300
2023-03-06,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,151.36314392089844,87558000
2023-03-07,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,149.16893005371094,56182000
2023-03-08,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,150.41851806640625,47204800
2023-03-09,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,148.17510986328125,53833600
2023-03-10,150.2100067138672,150.94000244140625,147.61000061035156,148.5,146.11862182617188,68572400
2023-03-13,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,148.05703735351562,84457100
2023-03-14,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,150.14305114746094,73695900
2023-03-15,151.19000244140625,153.25,149.9199981689453,152.99000549316406,150.53662109375,77167900
2023-03-16,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,153.35076904296875,76161100
2023-03-17,156.0800018310547,156.74000549316406,154.27999877929688,155.0,152.51438903808594,98944600
2023-03-20,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,154.87588500976562,73641400
2023-03-21,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,156.72579956054688,73938300
2023-03-22,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,155.29901123046875,75701800
2023-03-23,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,156.38136291503906,67622100
2023-03-24,158.86000061035156,160.33999633789062,157.85000610351562,160.25,157.68020629882812,59196500
2023-03-27,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,155.74176025390625,52390300
2023-03-28,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,155.1219024658203,45992200
2023-03-29,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,158.1918487548828,51305700
2023-03-30,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,159.75636291503906,49501700
2023-03-31,162.44000244140625,165.0,161.91000366210938,164.89999389648438,162.25564575195312,68749800
2023-04-03,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,163.50526428222656,56976200
2023-04-04,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,162.97390747070312,46278300
2023-04-05,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,161.13389587402344,51511700
2023-04-06,162.42999267578125,164.9600067138672,162.0,164.66000366210938,162.0194854736328,45390100
2023-04-10,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,159.431640625,47716900
2023-04-11,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,158.22137451171875,47644200
