date,core_cpi,core_pce,unrate,wti,brent,sp500_eps,cpi_shelter
2023-03,305.147,118.315,3.5,73.28,78.43,175.1700,374.6780
2023-04,306.534,118.734,3.4,79.45,84.64,177.1700,376.4040
2023-05,307.652,119.083,3.6,71.58,75.47,179.1700,378.3040
2023-06,308.322,119.39,3.6,70.25,74.84,181.1700,380.1550
2023-07,308.96,119.556,3.5,76.07,80.11,,381.8950
2023-08,309.58,119.689,3.7,81.39,86.15,,382.9470
2023-09,310.539,120.058,3.7,89.43,93.72,,385.2850
2023-10,311.457,120.241,3.9,85.64,90.6,,386.7710
2023-11,312.392,120.374,3.7,77.69,82.94,,388.5250
2023-12,313.195,120.592,3.8,71.9,77.63,,390.1390
2024-01,314.319,121.217,3.7,74.15,80.12,,392.3220
2024-02,315.564,121.537,3.9,77.25,83.48,,394.0780
2024-03,316.792,122.009,3.9,81.28,85.41,,395.8270
2024-04,317.649,122.304,3.9,85.35,89.94,,397.1960
2024-05,318.095,122.383,3.9,80.02,81.75,,398.6890
2024-06,318.39,122.677,4.1,79.77,82.25,,399.6990
2024-07,318.94,122.911,4.2,81.8,85.15,,401.1390
2024-08,319.75,123.128,4.2,76.68,80.36,,402.8950
2024-09,320.732,123.466,4.1,70.24,74.02,,403.9560
2024-10,321.731,123.832,4.1,71.99,75.63,,405.7210
2024-11,322.657,123.962,4.2,69.95,74.35,,407.1140
2024-12,323.259,124.196,4.1,70.12,73.86,,408.1650
2025-01,324.638,124.587,4.0,75.74,79.27,,409.5790
2025-02,325.465,125.145,4.2,71.53,75.44,,410.7930
2025-03,325.69,125.267,4.2,68.24,72.73,,411.6390
2025-04,326.467,125.502,4.2,63.54,68.13,,413.0400
2025-05,326.893,125.79,4.3,62.17,64.45,,414.1090
2025-06,327.658,126.121,4.1,68.17,71.44,,414.9810
2025-07,328.682,126.43,4.3,68.39,71.04,,415.9310
2025-08,329.7,126.714,4.3,64.86,67.87,,417.5550
2025-09,330.418,126.954,4.4,63.96,67.99,,418.4220
2025-10,,127.243,,60.89,64.54,,
2025-11,331.043,127.469,4.5,60.06,63.8,,419.4310
2025-12,331.814,127.886,4.4,57.97,62.54,,421.0390
2026-01,332.793,128.455,4.3,60.04,66.6,,421.9650
2026-02,333.512,128.961,4.4,64.51,70.89,,422.9420
2026-03,334.165,129.343,4.3,91.38,103.13,,424.0690
2026-04,335.423,129.681,4.3,100.32,117.29,,426.6420
2026-05,336.121,130.147,4.3,102.13,107.14,,427.9980
2026-06,336.065,130.338,4.2,84.81,85.4,,428.5010
2026-07,336.789,130.658,4.1,80.46,83.76,,429.0950
2026-08,337.765,,4.1,83.9,91.08,,
