Date,Open,High,Low,Close,Adj Close,Volume
2022-03-01,1994.0,2052.0,1980.0,2031.0,1822.3328857421875,546400
2022-03-02,1984.0,2003.0,1937.0,1954.0,1753.24365234375,636900
2022-03-03,1994.0,2006.0,1935.0,1937.0,1737.9903564453125,409200
2022-03-04,1910.0,1915.0,1845.0,1866.0,1674.284912109375,539700
2022-03-07,1795.0,1807.0,1742.0,1759.0,1578.2783203125,593900
2022-03-08,1710.0,1794.0,1690.0,1741.0,1562.1275634765625,723500
2022-03-09,1765.0,1799.0,1712.0,1756.0,1575.5865478515625,437400
2022-03-10,1836.0,1853.0,1807.0,1832.0,1643.778076171875,442400
2022-03-11,1829.0,1836.0,1767.0,1788.0,1604.2987060546875,367500
2022-03-14,1778.0,1831.0,1775.0,1791.0,1606.9906005859375,298400
2022-03-15,1766.0,1824.0,1757.0,1812.0,1625.8328857421875,303700
2022-03-16,1865.0,1872.0,1831.0,1859.0,1668.0040283203125,424600
2022-03-17,1933.0,1981.0,1913.0,1966.0,1764.0107421875,586800
2022-03-18,1950.0,1975.0,1918.0,1970.0,1767.5997314453125,520900
2022-03-22,1988.0,1993.0,1931.0,1944.0,1744.271240234375,410900
2022-03-23,1972.0,2047.0,1972.0,2022.0,1814.25732421875,575600
2022-03-24,1980.0,2079.0,1976.0,2079.0,1865.401123046875,503200
2022-03-25,2129.0,2138.0,2048.0,2073.0,1860.017578125,506500
2022-03-28,2071.0,2071.0,2007.0,2038.0,1828.613525390625,340900
2022-03-29,2060.0,2083.0,2033.0,2062.0,1850.147705078125,297300
2022-03-30,2080.0,2124.0,2055.0,2119.0,1919.91357421875,475500
2022-03-31,2088.0,2138.0,2083.0,2105.0,1907.2286376953125,322700
2022-04-01,2057.0,2080.0,2018.0,2071.0,1876.423095703125,322900
2022-04-04,2055.0,2079.0,2032.0,2077.0,1881.8592529296875,224100
2022-04-05,2106.0,2123.0,2083.0,2091.0,1894.5440673828125,284700
2022-04-06,2055.0,2062.0,2002.0,2014.0,1824.7781982421875,378100
2022-04-07,1955.0,1964.0,1918.0,1927.0,1745.9522705078125,341000
2022-04-08,1938.0,1973.0,1925.0,1957.0,1773.1337890625,304400
2022-04-11,1923.0,1938.0,1881.0,1906.0,1726.9251708984375,271800
2022-04-12,1878.0,1932.0,1866.0,1898.0,1719.677001953125,255500
2022-04-13,1909.0,2032.0,1909.0,2032.0,1841.08740234375,479400
2022-04-14,2035.0,2038.0,1967.0,2002.0,1813.9058837890625,329100
2022-04-15,1954.0,1974.0,1940.0,1944.0,1761.355224609375,258100
2022-04-18,1908.0,1931.0,1896.0,1922.0,1741.4219970703125,170200
2022-04-19,1948.0,2032.0,1947.0,2025.0,1834.744873046875,315900
2022-04-20,2075.0,2080.0,1984.0,1987.0,1800.3150634765625,394700
2022-04-21,1996.0,2047.0,1992.0,2042.0,1850.1475830078125,293400
2022-04-22,1992.0,2015.0,1960.0,1974.0,1788.5364990234375,285900
2022-04-25,1934.0,1964.0,1924.0,1945.0,1762.2611083984375,215900
2022-04-26,1985.0,2014.0,1955.0,1996.0,1808.4697265625,279200
2022-04-27,1947.0,1958.0,1894.0,1932.0,1750.4825439453125,381900
2022-04-28,1918.0,1964.0,1912.0,1956.0,1772.2276611328125,199400
2022-05-02,1918.0,1952.0,1912.0,1930.0,1748.6705322265625,211200
2022-05-06,1920.0,1924.0,1888.0,1915.0,1735.079833984375,303200
2022-05-09,1900.0,1925.0,1897.0,1912.0,1732.36181640625,173100
2022-05-10,1883.0,1889.0,1812.0,1858.0,1683.43505859375,355700
2022-05-11,1846.0,1913.0,1844.0,1901.0,1722.39501953125,219200
2022-05-12,1861.0,1863.0,1812.0,1812.0,1641.7568359375,402900
2022-05-13,1612.0,1770.0,1608.0,1729.0,1566.554931640625,872800
2022-05-16,1732.0,1807.0,1732.0,1778.0,1610.9512939453125,320100
2022-05-17,1786.0,1801.0,1765.0,1789.0,1620.91796875,341700
2022-05-18,1829.0,1847.0,1768.0,1774.0,1607.3270263671875,311500
2022-05-19,1709.0,1782.0,1705.0,1776.0,1609.13916015625,225700
2022-05-20,1794.0,1798.0,1758.0,1785.0,1617.293701171875,206700
2022-05-23,1785.0,1837.0,1783.0,1833.0,1660.783935546875,249800
2022-05-24,1830.0,1835.0,1776.0,1776.0,1609.13916015625,291900
2022-05-25,1770.0,1802.0,1763.0,1791.0,1622.72998046875,227800
2022-05-26,1792.0,1824.0,1760.0,1774.0,1607.3270263671875,270400
2022-05-27,1814.0,1857.0,1808.0,1848.0,1674.3746337890625,358300
2022-05-30,1880.0,1898.0,1868.0,1890.0,1712.428466796875,240500
2022-05-31,1899.0,1968.0,1890.0,1948.0,1764.979248046875,371700
2022-06-01,1960.0,1967.0,1927.0,1962.0,1777.6639404296875,225000
2022-06-02,1947.0,1961.0,1920.0,1922.0,1741.4219970703125,207000
2022-06-03,1958.0,1958.0,1926.0,1926.0,1745.046142578125,158000
2022-06-06,1901.0,1943.0,1893.0,1929.0,1747.764404296875,138200
2022-06-07,1929.0,1939.0,1907.0,1929.0,1747.764404296875,159900
2022-06-08,1949.0,1960.0,1927.0,1956.0,1772.2276611328125,138800
2022-06-09,1954.0,1971.0,1931.0,1949.0,1765.8853759765625,132300
2022-06-10,1930.0,1930.0,1906.0,1910.0,1730.5496826171875,139900
2022-06-13,1858.0,1883.0,1852.0,1873.0,1697.0257568359375,151300
2022-06-14,1833.0,1905.0,1821.0,1903.0,1724.20703125,145900
2022-06-15,1891.0,1913.0,1853.0,1856.0,1681.6231689453125,108800
2022-06-16,1915.0,1934.0,1874.0,1881.0,1704.2740478515625,177400
2022-06-17,1808.0,1821.0,1788.0,1806.0,1636.3206787109375,210600
2022-06-20,1827.0,1828.0,1708.0,1724.0,1562.02490234375,235000
2022-06-21,1745.0,1792.0,1727.0,1770.0,1603.702880859375,235800
2022-06-22,1785.0,1790.0,1713.0,1722.0,1560.212646484375,181700
2022-06-23,1710.0,1737.0,1685.0,1705.0,1544.8099365234375,227000
2022-06-24,1722.0,1746.0,1705.0,1744.0,1580.1456298828125,174800
2022-06-27,1766.0,1782.0,1752.0,1768.0,1601.890869140625,175600
2022-06-28,1756.0,1783.0,1751.0,1764.0,1598.2666015625,220100
2022-06-29,1736.0,1736.0,1702.0,1709.0,1548.43408203125,223700
2022-06-30,1708.0,1709.0,1616.0,1617.0,1465.0777587890625,533400
2022-07-01,1616.0,1636.0,1556.0,1575.0,1427.0238037109375,395800
2022-07-04,1568.0,1579.0,1543.0,1563.0,1416.1512451171875,239300
2022-07-05,1573.0,1602.0,1568.0,1574.0,1426.1177978515625,231800
2022-07-06,1577.0,1591.0,1563.0,1567.0,1419.775390625,170800
2022-07-07,1572.0,1597.0,1555.0,1595.0,1445.14453125,163100
2022-07-08,1619.0,1656.0,1616.0,1625.0,1472.3260498046875,261800
2022-07-11,1660.0,1662.0,1605.0,1626.0,1473.2322998046875,256000
2022-07-12,1610.0,1614.0,1575.0,1578.0,1429.741943359375,153700
2022-07-13,1583.0,1598.0,1566.0,1571.0,1423.3995361328125,99900
2022-07-14,1563.0,1599.0,1561.0,1591.0,1441.5206298828125,163100
2022-07-15,1600.0,1609.0,1571.0,1595.0,1445.14453125,124400
2022-07-19,1600.0,1634.0,1591.0,1633.0,1479.57470703125,140200
2022-07-20,1667.0,1687.0,1654.0,1674.0,1516.7225341796875,224600
2022-07-21,1674.0,1711.0,1674.0,1698.0,1538.4676513671875,196700
2022-07-22,1707.0,1711.0,1688.0,1708.0,1547.5281982421875,116300
2022-07-25,1696.0,1697.0,1671.0,1675.0,1517.6285400390625,89300
2022-07-26,1671.0,1715.0,1667.0,1695.0,1535.74951171875,154200
2022-07-27,1695.0,1765.0,1688.0,1764.0,1598.2666015625,261900
2022-07-28,1787.0,1796.0,1753.0,1769.0,1602.797119140625,220500
2022-07-29,1774.0,1775.0,1744.0,1747.0,1582.8638916015625,139000
2022-08-01,1758.0,1768.0,1727.0,1740.0,1576.5216064453125,177500
2022-08-02,1750.0,1752.0,1722.0,1731.0,1568.3670654296875,128700
2022-08-03,1743.0,1751.0,1715.0,1747.0,1582.8638916015625,104100
2022-08-04,1760.0,1783.0,1760.0,1771.0,1604.60888671875,181000
2022-08-05,1777.0,1788.0,1751.0,1780.0,1612.7633056640625,234100
2022-08-08,1605.0,1716.0,1605.0,1700.0,1540.2796630859375,570700
2022-08-09,1690.0,1690.0,1622.0,1633.0,1479.57470703125,333000
2022-08-10,1612.0,1616.0,1585.0,1607.0,1456.0172119140625,315100
2022-08-12,1640.0,1670.0,1629.0,1634.0,1480.4805908203125,220600
2022-08-15,1660.0,1679.0,1651.0,1657.0,1501.319580078125,128900
2022-08-16,1648.0,1668.0,1638.0,1646.0,1491.353271484375,102300
2022-08-17,1651.0,1663.0,1643.0,1649.0,1494.0714111328125,100100
2022-08-18,1628.0,1673.0,1620.0,1671.0,1514.0045166015625,129400
2022-08-19,1681.0,1698.0,1675.0,1678.0,1520.3466796875,151900
2022-08-22,1654.0,1654.0,1632.0,1652.0,1496.7894287109375,124500
2022-08-23,1639.0,1642.0,1622.0,1627.0,1474.13818359375,100900
2022-08-24,1642.0,1643.0,1620.0,1626.0,1473.2322998046875,79600
2022-08-25,1632.0,1637.0,1623.0,1623.0,1470.51416015625,72700
2022-08-26,1631.0,1652.0,1622.0,1622.0,1469.608154296875,121700
2022-08-29,1582.0,1586.0,1566.0,1583.0,1434.2720947265625,228400
2022-08-30,1590.0,1604.0,1572.0,1604.0,1453.2991943359375,139100
2022-08-31,1592.0,1597.0,1578.0,1580.0,1431.553955078125,118800
2022-09-01,1575.0,1577.0,1552.0,1552.0,1406.184814453125,158700
2022-09-02,1560.0,1560.0,1520.0,1530.0,1386.251953125,214400
2022-09-05,1516.0,1522.0,1498.0,1520.0,1377.19140625,160900
2022-09-06,1535.0,1540.0,1513.0,1524.0,1380.8153076171875,104000
2022-09-07,1515.0,1515.0,1491.0,1504.0,1362.694580078125,143000
2022-09-08,1528.0,1538.0,1514.0,1538.0,1393.5,119400
2022-09-09,1548.0,1559.0,1533.0,1551.0,1405.27880859375,151900
2022-09-12,1574.0,1575.0,1550.0,1553.0,1407.0906982421875,105000
2022-09-13,1567.0,1573.0,1560.0,1568.0,1420.681396484375,88900
2022-09-14,1521.0,1538.0,1512.0,1532.0,1388.0638427734375,141300
2022-09-15,1536.0,1536.0,1519.0,1525.0,1381.721435546875,74000
2022-09-16,1513.0,1515.0,1473.0,1473.0,1334.60693359375,230800
2022-09-20,1485.0,1515.0,1485.0,1490.0,1350.010009765625,115400
2022-09-21,1480.0,1484.0,1457.0,1477.0,1338.2313232421875,126900
2022-09-22,1460.0,1472.0,1452.0,1458.0,1321.0164794921875,96800
2022-09-26,1422.0,1424.0,1363.0,1368.0,1239.47216796875,278300
2022-09-27,1386.0,1406.0,1370.0,1390.0,1259.4049072265625,146100
2022-09-28,1388.0,1403.0,1351.0,1364.0,1235.847900390625,155500
2022-09-29,1385.0,1388.0,1343.0,1345.0,1236.7674560546875,148100
2022-09-30,1322.0,1328.0,1301.0,1307.0,1201.8251953125,209800
2022-10-03,1280.0,1379.0,1280.0,1357.0,1247.8018798828125,259400
2022-10-04,1400.0,1400.0,1359.0,1372.0,1261.5947265625,143300
2022-10-05,1393.0,1395.0,1365.0,1384.0,1272.629150390625,115400
2022-10-06,1389.0,1430.0,1385.0,1412.0,1298.3759765625,155100
2022-10-07,1385.0,1417.0,1368.0,1404.0,1291.0196533203125,108400
2022-10-11,1374.0,1383.0,1348.0,1362.0,1252.3994140625,172600
2022-10-12,1345.0,1351.0,1308.0,1315.0,1209.181640625,136300
2022-10-13,1327.0,1337.0,1317.0,1322.0,1215.6182861328125,103200
2022-10-14,1352.0,1355.0,1332.0,1346.0,1237.68701171875,113100
2022-10-17,1331.0,1376.0,1327.0,1376.0,1265.2728271484375,87100
2022-10-18,1387.0,1390.0,1358.0,1376.0,1265.2728271484375,112400
2022-10-19,1386.0,1389.0,1370.0,1376.0,1265.2728271484375,61500
2022-10-20,1376.0,1387.0,1365.0,1387.0,1275.3876953125,78000
2022-10-21,1365.0,1415.0,1365.0,1404.0,1291.0196533203125,107700
2022-10-24,1421.0,1452.0,1420.0,1435.0,1319.525146484375,101900
2022-10-25,1435.0,1469.0,1434.0,1454.0,1336.99609375,120000
2022-10-26,1474.0,1474.0,1450.0,1453.0,1336.0767822265625,85900
2022-10-27,1442.0,1463.0,1438.0,1447.0,1330.5596923828125,76700
2022-10-28,1423.0,1455.0,1415.0,1434.0,1318.60546875,309200
2022-10-31,1454.0,1464.0,1437.0,1445.0,1328.7203369140625,83800
2022-11-01,1445.0,1445.0,1431.0,1437.0,1321.3641357421875,56800
2022-11-02,1437.0,1444.0,1416.0,1418.0,1303.89306640625,69500
2022-11-04,1405.0,1413.0,1390.0,1397.0,1284.5828857421875,107100
2022-11-07,1413.0,1453.0,1411.0,1436.0,1320.444580078125,134300
2022-11-08,1439.0,1449.0,1430.0,1438.0,1322.28369140625,103100
2022-11-09,1445.0,1474.0,1440.0,1470.0,1351.708740234375,225900
2022-11-10,1445.0,1497.0,1435.0,1485.0,1365.50146484375,225900
2022-11-11,1525.0,1583.0,1525.0,1574.0,1447.33984375,398400
2022-11-14,1574.0,1586.0,1519.0,1537.0,1413.3170166015625,191000
2022-11-15,1540.0,1579.0,1521.0,1567.0,1440.903076171875,120200
2022-11-16,1560.0,1592.0,1547.0,1585.0,1457.45458984375,158700
2022-11-17,1556.0,1560.0,1525.0,1539.0,1415.156005859375,124200
2022-11-18,1558.0,1561.0,1528.0,1528.0,1405.0413818359375,131700
2022-11-21,1538.0,1547.0,1517.0,1538.0,1414.236572265625,98100
2022-11-22,1541.0,1569.0,1519.0,1564.0,1438.14453125,117400
2022-11-24,1585.0,1610.0,1584.0,1608.0,1478.6036376953125,154600
2022-11-25,1615.0,1616.0,1593.0,1604.0,1474.9256591796875,59700
2022-11-28,1604.0,1604.0,1560.0,1560.0,1434.46630859375,74500
2022-11-29,1533.0,1555.0,1516.0,1549.0,1424.3514404296875,63000
2022-11-30,1540.0,1546.0,1528.0,1542.0,1417.9146728515625,78400
2022-12-01,1575.0,1578.0,1549.0,1553.0,1428.02978515625,75700
2022-12-02,1536.0,1545.0,1521.0,1545.0,1420.6732177734375,64400
2022-12-05,1558.0,1563.0,1537.0,1542.0,1417.9146728515625,84100
2022-12-06,1542.0,1563.0,1523.0,1546.0,1421.5928955078125,66000
2022-12-07,1531.0,1538.0,1518.0,1518.0,1395.84619140625,63500
2022-12-08,1514.0,1514.0,1477.0,1494.0,1373.77734375,63900
2022-12-09,1497.0,1541.0,1497.0,1536.0,1412.3975830078125,84900
2022-12-12,1515.0,1522.0,1497.0,1497.0,1376.5360107421875,60500
2022-12-13,1520.0,1535.0,1496.0,1499.0,1378.375,68600
2022-12-14,1505.0,1516.0,1502.0,1506.0,1384.811767578125,55300
2022-12-15,1499.0,1502.0,1490.0,1494.0,1373.77734375,37500
2022-12-16,1468.0,1478.0,1464.0,1466.0,1348.0303955078125,60500
2022-12-19,1450.0,1471.0,1446.0,1446.0,1329.6400146484375,51500
2022-12-20,1440.0,1453.0,1390.0,1404.0,1291.0196533203125,139100
2022-12-21,1390.0,1410.0,1373.0,1378.0,1267.112060546875,85700
2022-12-22,1380.0,1401.0,1367.0,1375.0,1264.3533935546875,77400
2022-12-23,1352.0,1353.0,1326.0,1336.0,1228.49169921875,83400
2022-12-26,1339.0,1358.0,1335.0,1344.0,1235.847900390625,74900
2022-12-27,1351.0,1354.0,1328.0,1341.0,1233.08935546875,86700
2022-12-28,1330.0,1337.0,1311.0,1320.0,1213.779296875,138700
2022-12-29,1307.0,1333.0,1307.0,1333.0,1225.73291015625,65300
2022-12-30,1342.0,1360.0,1339.0,1341.0,1233.08935546875,46000
2023-01-04,1332.0,1336.0,1304.0,1314.0,1208.2620849609375,47900
2023-01-05,1320.0,1356.0,1320.0,1334.0,1226.652587890625,49700
2023-01-06,1330.0,1377.0,1323.0,1377.0,1266.1925048828125,47000
2023-01-10,1400.0,1412.0,1391.0,1405.0,1291.939208984375,59400
2023-01-11,1419.0,1439.0,1411.0,1433.0,1317.6861572265625,63000
2023-01-12,1433.0,1449.0,1424.0,1424.0,1309.410400390625,40600
2023-01-13,1416.0,1464.0,1413.0,1453.0,1336.0767822265625,81700
2023-01-16,1439.0,1450.0,1409.0,1410.0,1296.536865234375,65100
2023-01-17,1410.0,1450.0,1410.0,1436.0,1320.444580078125,50100
2023-01-18,1451.0,1476.0,1425.0,1453.0,1336.0767822265625,92700
2023-01-19,1438.0,1447.0,1418.0,1441.0,1325.0423583984375,63600
2023-01-20,1433.0,1450.0,1421.0,1450.0,1333.3179931640625,27700
2023-01-23,1471.0,1474.0,1439.0,1441.0,1325.0423583984375,61500
2023-01-24,1455.0,1488.0,1455.0,1470.0,1351.708740234375,78000
2023-01-25,1478.0,1481.0,1455.0,1471.0,1352.6282958984375,47800
2023-01-26,1474.0,1474.0,1446.0,1449.0,1332.3985595703125,52000
2023-01-27,1448.0,1455.0,1432.0,1444.0,1327.801025390625,54500
2023-01-30,1441.0,1445.0,1431.0,1443.0,1326.88134765625,52700
2023-01-31,1439.0,1445.0,1424.0,1432.0,1316.7666015625,30800
2023-02-01,1435.0,1450.0,1435.0,1437.0,1321.3641357421875,36200
2023-02-02,1446.0,1464.0,1444.0,1460.0,1342.51318359375,61700
2023-02-03,1461.0,1480.0,1458.0,1460.0,1342.51318359375,45000
2023-02-06,1467.0,1472.0,1454.0,1458.0,1340.6741943359375,34800
2023-02-07,1455.0,1463.0,1448.0,1455.0,1337.915771484375,34600
2023-02-08,1461.0,1467.0,1451.0,1459.0,1341.59375,63100
2023-02-09,1489.0,1553.0,1489.0,1516.0,1394.0069580078125,230400
2023-02-10,1506.0,1546.0,1495.0,1536.0,1412.3975830078125,101600
2023-02-13,1526.0,1526.0,1494.0,1512.0,1390.328857421875,65700
2023-02-14,1523.0,1527.0,1501.0,1524.0,1401.36328125,44200
2023-02-15,1532.0,1532.0,1490.0,1505.0,1383.8922119140625,52700
2023-02-16,1513.0,1535.0,1511.0,1532.0,1408.7196044921875,65300
2023-02-17,1511.0,1517.0,1500.0,1508.0,1386.6507568359375,48900
2023-02-20,1514.0,1527.0,1501.0,1515.0,1393.08740234375,48000
2023-02-21,1497.0,1511.0,1482.0,1483.0,1363.6624755859375,60400
2023-02-22,1460.0,1487.0,1457.0,1477.0,1358.1456298828125,47200
2023-02-24,1480.0,1525.0,1480.0,1523.0,1400.44384765625,80200
2023-02-27,1510.0,1532.0,1503.0,1522.0,1399.524169921875,45300
2023-02-28,1531.0,1531.0,1510.0,1516.0,1394.0069580078125,46200
2023-03-01,1505.0,1545.0,1505.0,1544.0,1419.75390625,66100
2023-03-02,1549.0,1551.0,1509.0,1514.0,1392.1678466796875,62500
2023-03-03,1510.0,1516.0,1496.0,1510.0,1388.48974609375,75100
2023-03-06,1527.0,1554.0,1522.0,1554.0,1428.9490966796875,91300
2023-03-07,1550.0,1551.0,1535.0,1547.0,1422.512451171875,57600
2023-03-08,1538.0,1580.0,1534.0,1564.0,1438.14453125,84700
2023-03-09,1581.0,1608.0,1570.0,1581.0,1453.7763671875,82700
2023-03-10,1560.0,1574.0,1555.0,1555.0,1429.8687744140625,71600
2023-03-13,1525.0,1540.0,1511.0,1523.0,1400.44384765625,64000
2023-03-14,1499.0,1503.0,1466.0,1471.0,1352.6282958984375,72600
2023-03-15,1492.0,1519.0,1492.0,1508.0,1386.6507568359375,52600
2023-03-16,1468.0,1496.0,1467.0,1484.0,1364.5819091796875,49600
2023-03-17,1499.0,1507.0,1487.0,1505.0,1383.8922119140625,49100
2023-03-20,1489.0,1489.0,1464.0,1469.0,1350.7890625,50900
2023-03-22,1495.0,1497.0,1476.0,1482.0,1362.7427978515625,31000
2023-03-23,1477.0,1487.0,1459.0,1484.0,1364.5819091796875,44100
2023-03-24,1482.0,1508.0,1475.0,1490.0,1370.09912109375,46100
2023-03-27,1500.0,1500.0,1463.0,1486.0,1366.421142578125,45100
2023-03-28,1481.0,1493.0,1468.0,1477.0,1358.1456298828125,51800
2023-03-29,1468.0,1506.0,1468.0,1506.0,1384.811767578125,76100
2023-03-30,1505.0,1520.0,1501.0,1512.0,1409.041259765625,71700
2023-03-31,1525.0,1551.0,1507.0,1519.0,1415.564697265625,71900
2023-04-03,1527.0,1530.0,1502.0,1516.0,1412.768798828125,76500
2023-04-04,1516.0,1526.0,1502.0,1517.0,1413.70068359375,59200
2023-04-05,1501.0,1509.0,1488.0,1492.0,1390.403076171875,60000
2023-04-06,1475.0,1475.0,1453.0,1459.0,1359.650146484375,89900
2023-04-07,1460.0,1477.0,1456.0,1469.0,1368.9693603515625,34400
2023-04-10,1470.0,1470.0,1450.0,1463.0,1363.3778076171875,39300
2023-04-11,1475.0,1494.0,1468.0,1483.0,1382.015869140625,52200
2023-04-12,1471.0,1471.0,1458.0,1466.0,1366.173583984375,48700
2023-04-13,1465.0,1465.0,1444.0,1457.0,1357.786376953125,68200
2023-04-14,1461.0,1461.0,1440.0,1448.0,1349.3994140625,52500
2023-04-17,1456.0,1461.0,1445.0,1453.0,1354.0589599609375,38200
2023-04-18,1453.0,1453.0,1423.0,1426.0,1328.8973388671875,84300
2023-04-19,1426.0,1443.0,1416.0,1436.0,1338.2164306640625,64800
2023-04-20,1430.0,1454.0,1423.0,1453.0,1354.0589599609375,59100
2023-04-21,1439.0,1475.0,1439.0,1446.0,1347.5355224609375,64900
2023-04-24,1456.0,1456.0,1429.0,1439.0,1341.0120849609375,33300
2023-04-25,1448.0,1448.0,1419.0,1423.0,1326.1016845703125,52200
2023-04-26,1405.0,1410.0,1372.0,1385.0,1290.6893310546875,84000
2023-04-27,1380.0,1382.0,1354.0,1382.0,1287.8935546875,78600
2023-04-28,1398.0,1398.0,1367.0,1374.0,1280.4383544921875,63800
2023-05-01,1391.0,1393.0,1358.0,1367.0,1273.9150390625,85100
2023-05-02,1378.0,1404.0,1371.0,1402.0,1306.53173828125,100100
2023-05-08,1406.0,1420.0,1402.0,1412.0,1315.8507080078125,47100
2023-05-09,1422.0,1435.0,1417.0,1424.0,1327.03369140625,59700
2023-05-10,1430.0,1430.0,1400.0,1407.0,1311.1910400390625,51100
2023-05-11,1407.0,1423.0,1401.0,1414.0,1317.714599609375,39000
2023-05-12,1414.0,1417.0,1397.0,1413.0,1316.7825927734375,66400
2023-05-15,1406.0,1408.0,1380.0,1393.0,1298.14453125,94400
2023-05-16,1381.0,1525.0,1381.0,1488.0,1386.675537109375,324300
2023-05-17,1495.0,1557.0,1484.0,1518.0,1414.6328125,197100
2023-05-18,1540.0,1542.0,1515.0,1541.0,1436.0665283203125,124000
2023-05-19,1541.0,1560.0,1521.0,1535.0,1430.47509765625,111900
2023-05-22,1530.0,1542.0,1511.0,1514.0,1410.905029296875,74000
2023-05-23,1514.0,1522.0,1498.0,1504.0,1401.5860595703125,90400
2023-05-24,1496.0,1528.0,1488.0,1523.0,1419.292236328125,81900
2023-05-25,1525.0,1661.0,1525.0,1659.0,1546.0313720703125,344300
2023-05-26,1670.0,1678.0,1629.0,1639.0,1527.393310546875,177000
2023-05-29,1666.0,1684.0,1610.0,1611.0,1501.2999267578125,144000
2023-05-30,1600.0,1657.0,1587.0,1642.0,1530.18896484375,117500
2023-05-31,1621.0,1627.0,1586.0,1593.0,1484.5255126953125,98200
2023-06-01,1592.0,1623.0,1575.0,1619.0,1508.755126953125,120400
2023-06-02,1640.0,1640.0,1595.0,1609.0,1499.43603515625,116700
2023-06-05,1638.0,1638.0,1596.0,1627.0,1516.21044921875,68600
2023-06-06,1591.0,1625.0,1591.0,1620.0,1509.6871337890625,78900
2023-06-07,1620.0,1630.0,1603.0,1609.0,1499.43603515625,58600
2023-06-08,1603.0,1667.0,1603.0,1636.0,1524.597412109375,133800
2023-06-09,1658.0,1659.0,1628.0,1631.0,1519.9381103515625,65300
2023-06-12,1635.0,1663.0,1622.0,1658.0,1545.0994873046875,68000
2023-06-13,1678.0,1729.0,1678.0,1700.0,1584.2396240234375,205300
2023-06-14,1708.0,1708.0,1659.0,1666.0,1552.5546875,117800
2023-06-15,1675.0,1739.0,1675.0,1708.0,1591.69482421875,186200
2023-06-16,1705.0,1705.0,1664.0,1702.0,1586.103515625,102900
2023-06-19,1697.0,1697.0,1665.0,1676.0,1561.8739013671875,81900
2023-06-20,1666.0,1699.0,1666.0,1696.0,1580.5118408203125,59300
2023-06-21,1682.0,1696.0,1677.0,1688.0,1573.0565185546875,49600
2023-06-22,1673.0,1680.0,1653.0,1657.0,1544.16748046875,74000
2023-06-23,1685.0,1692.0,1631.0,1645.0,1532.9847412109375,77800
2023-06-26,1630.0,1660.0,1623.0,1631.0,1519.9381103515625,66000
2023-06-27,1624.0,1629.0,1607.0,1621.0,1510.619140625,57700
2023-06-28,1630.0,1641.0,1621.0,1640.0,1528.3250732421875,73600
2023-06-29,1664.0,1721.0,1662.0,1690.0,1574.9202880859375,179400
2023-06-30,1690.0,1692.0,1655.0,1678.0,1563.7376708984375,74700
2023-07-03,1699.0,1837.0,1699.0,1806.0,1683.021484375,340100
2023-07-04,1790.0,1805.0,1776.0,1780.0,1658.7919921875,104400
2023-07-05,1770.0,1778.0,1743.0,1746.0,1627.107177734375,82100
2023-07-06,1711.0,1774.0,1694.0,1771.0,1650.40478515625,269700
2023-07-07,1780.0,1885.0,1780.0,1872.0,1744.5272216796875,455600
2023-07-10,1873.0,1873.0,1805.0,1815.0,1691.40869140625,261600
2023-07-11,1841.0,1867.0,1826.0,1845.0,1719.36572265625,129800
2023-07-12,1845.0,1845.0,1788.0,1794.0,1671.8387451171875,120800
2023-07-13,1809.0,1826.0,1789.0,1815.0,1691.40869140625,72300
2023-07-14,1830.0,1837.0,1794.0,1797.0,1674.634521484375,108600
2023-07-18,1800.0,1849.0,1800.0,1810.0,1686.7491455078125,123500
2023-07-19,1817.0,1831.0,1790.0,1812.0,1688.613037109375,105000
2023-07-20,1811.0,1811.0,1763.0,1779.0,1657.860107421875,142100
2023-07-21,1744.0,1761.0,1723.0,1745.0,1626.1751708984375,90300
2023-07-24,1750.0,1767.0,1740.0,1765.0,1644.8134765625,70200
2023-07-25,1764.0,1770.0,1743.0,1754.0,1634.5623779296875,41700
2023-07-26,1748.0,1776.0,1748.0,1755.0,1635.494384765625,64100
2023-07-27,1755.0,1789.0,1739.0,1785.0,1663.451416015625,80600
2023-07-28,1765.0,1809.0,1751.0,1771.0,1650.40478515625,133700
2023-07-31,1785.0,1804.0,1755.0,1768.0,1647.6092529296875,135800
2023-08-01,1772.0,1803.0,1758.0,1779.0,1657.860107421875,101000
2023-08-02,1770.0,1795.0,1764.0,1775.0,1654.13232421875,78700
2023-08-03,1736.0,1736.0,1674.0,1681.0,1566.533447265625,167900
2023-08-04,1681.0,1740.0,1678.0,1732.0,1614.060546875,168700
2023-08-07,1695.0,1706.0,1676.0,1692.0,1576.7843017578125,84400
2023-08-08,1686.0,1692.0,1624.0,1625.0,1514.346435546875,148900
2023-08-09,1585.0,1625.0,1550.0,1590.0,1481.72998046875,149600
2023-08-10,1598.0,1610.0,1570.0,1601.0,1491.980712890625,144300
2023-08-14,1565.0,1573.0,1510.0,1512.0,1409.041259765625,165400
2023-08-15,1521.0,1542.0,1493.0,1494.0,1392.2669677734375,116300
2023-08-16,1490.0,1517.0,1485.0,1490.0,1388.539306640625,118900
2023-08-17,1480.0,1491.0,1460.0,1483.0,1382.015869140625,84800
2023-08-18,1464.0,1506.0,1455.0,1491.0,1389.47119140625,73800
2023-08-21,1481.0,1499.0,1476.0,1484.0,1382.94775390625,43700
2023-08-22,1500.0,1516.0,1478.0,1493.0,1391.3350830078125,60900
