Date,Open,High,Low,Close,Adj Close,Volume
2022-10-26,73.05999755859375,73.70999908447266,72.94999694824219,73.44000244140625,59.21525192260742,50552100
2022-10-27,73.62000274658203,74.13999938964844,73.36000061035156,73.9800033569336,59.65065383911133,49481500
2022-10-28,74.25,74.69000244140625,74.12000274658203,74.55000305175781,60.11023712158203,123446800
2022-10-31,74.16999816894531,74.18000030517578,73.41999816894531,73.43000030517578,59.207191467285156,60269700
2022-11-01,73.94000244140625,73.94999694824219,73.20999908447266,73.58999633789062,59.563331604003906,39586700
2022-11-02,73.55999755859375,74.29000091552734,72.87999725341797,72.91999816894531,59.021018981933594,50659500
2022-11-03,72.16999816894531,72.63999938964844,71.88999938964844,72.4000015258789,58.60013961791992,37507100
2022-11-04,72.87000274658203,73.20999908447266,72.4000015258789,72.9000015258789,59.004825592041016,39849100
2022-11-07,73.05000305175781,73.11000061035156,72.68000030517578,72.88999938964844,58.99675369262695,24913000
2022-11-08,72.94999694824219,73.06999969482422,72.58999633789062,72.81999969482422,58.94009780883789,39489200
2022-11-09,72.5999984741211,72.73999786376953,71.81999969482422,71.94999694824219,58.235923767089844,45728900
2022-11-10,73.9800033569336,74.2699966430664,73.45999908447266,74.19000244140625,60.048973083496094,67165700
2022-11-11,74.22000122070312,74.69000244140625,73.93000030517578,74.44999694824219,60.25940704345703,20934800
2022-11-14,74.25,74.29000091552734,73.87000274658203,73.9000015258789,59.81425476074219,37932800
2022-11-15,74.63999938964844,74.69999694824219,74.06999969482422,74.55000305175781,60.34033203125,50673700
2022-11-16,74.48999786376953,74.56999969482422,74.30999755859375,74.38999938964844,60.2108268737793,31124900
2022-11-17,73.80999755859375,74.16999816894531,73.7300033569336,74.06999969482422,59.951839447021484,34338000
2022-11-18,74.45999908447266,74.45999908447266,74.0199966430664,74.2300033569336,60.081329345703125,31663800
2022-11-21,74.1500015258789,74.3499984741211,74.0199966430664,74.19999694824219,60.05703353881836,19070500
2022-11-22,74.33999633789062,74.79000091552734,74.26000213623047,74.73999786376953,60.49414825439453,24572500
2022-11-23,74.68000030517578,75.30000305175781,74.66000366210938,75.16000366210938,60.83407211303711,30316300
2022-11-25,75.1500015258789,75.18000030517578,74.9000015258789,75.01000213623047,60.712650299072266,9465900
2022-11-28,74.80000305175781,74.93000030517578,74.19000244140625,74.22000122070312,60.073238372802734,31668900
2022-11-29,74.22000122070312,74.5999984741211,74.08000183105469,74.54000091552734,60.33223342895508,27162300
2022-11-30,74.5999984741211,75.69000244140625,74.38999938964844,75.66000366210938,61.23878860473633,41702100
2022-12-01,75.56999969482422,75.66000366210938,75.18000030517578,75.62000274658203,61.4655647277832,42134200
2022-12-02,74.98999786376953,75.58999633789062,74.98999786376953,75.55999755859375,61.416770935058594,27535800
2022-12-05,75.27999877929688,75.30000305175781,74.69000244140625,74.83999633789062,60.83153533935547,29736500
2022-12-06,74.87000274658203,75.0,74.43000030517578,74.56999969482422,60.61207580566406,24976800
2022-12-07,74.55000305175781,75.06999969482422,74.55000305175781,74.9800033569336,60.945343017578125,24614200
2022-12-08,75.06999969482422,75.13999938964844,74.80000305175781,75.04000091552734,60.99412536621094,23839500
2022-12-09,74.81999969482422,75.31999969482422,74.81999969482422,75.04000091552734,60.99412536621094,20687300
2022-12-12,75.22000122070312,75.4000015258789,75.0999984741211,75.33000183105469,61.229827880859375,22415700
2022-12-13,76.61000061035156,76.69999694824219,75.69000244140625,76.11000061035156,61.863826751708984,45923300
2022-12-14,76.01000213623047,76.20999908447266,75.22000122070312,75.68000030517578,61.514320373535156,57177300
2022-12-15,74.91000366210938,75.11000061035156,74.62999725341797,75.0,61.282257080078125,41666500
2022-12-16,74.56999969482422,74.80999755859375,74.41000366210938,74.5999984741211,60.95541763305664,38197100
2022-12-19,74.30999755859375,74.45999908447266,74.05999755859375,74.22000122070312,60.64490509033203,24135100
2022-12-20,73.8499984741211,74.19000244140625,73.69000244140625,74.02999877929688,60.48967361450195,32917800
2022-12-21,74.4000015258789,74.80000305175781,74.33999633789062,74.66000366210938,61.00445556640625,23211500
2022-12-22,74.37000274658203,74.48999786376953,73.91999816894531,74.19999694824219,60.628578186035156,26893700
2022-12-23,74.08000183105469,74.44999694824219,73.94999694824219,74.38999938964844,60.78382110595703,13196500
2022-12-27,74.31999969482422,74.37000274658203,73.58000183105469,73.62000274658203,60.15467834472656,22108000
2022-12-28,73.73999786376953,73.83000183105469,72.58999633789062,72.62999725341797,59.345733642578125,41064800
2022-12-29,72.91999816894531,73.62000274658203,72.75,73.56999969482422,60.11384201049805,33378900
2022-12-30,73.31999969482422,73.66999816894531,73.27999877929688,73.62999725341797,60.16283416748047,15170300
2023-01-03,74.11000061035156,74.19000244140625,73.66000366210938,73.7699966430664,60.27721405029297,28787700
2023-01-04,74.26000213623047,74.66000366210938,73.98999786376953,74.62000274658203,60.97178268432617,37120100
2023-01-05,74.36000061035156,74.54000091552734,74.18000030517578,74.47000122070312,60.84919357299805,35142000
2023-01-06,74.87000274658203,75.77999877929688,74.69999694824219,75.52999877929688,61.7153205871582,60041200
2023-01-09,75.75,75.95999908447266,75.63999938964844,75.80000305175781,61.93592834472656,35806900
2023-01-10,75.76000213623047,75.87000274658203,75.52999877929688,75.70999908447266,61.862396240234375,35695500
2023-01-11,76.0,76.25,75.8499984741211,76.20999908447266,62.27095413208008,31826700
2023-01-12,76.4000015258789,76.69999694824219,76.05000305175781,76.63999938964844,62.622276306152344,29404900
2023-01-13,76.26000213623047,76.7699966430664,76.22000122070312,76.63999938964844,62.622276306152344,26301500
2023-01-17,76.5199966430664,76.55000305175781,76.29000091552734,76.37999725341797,62.40986633300781,30961200
2023-01-18,76.8499984741211,77.08000183105469,76.44999694824219,76.47000122070312,62.483394622802734,52989700
2023-01-19,76.20999908447266,76.33000183105469,75.94999694824219,76.0199966430664,62.11568832397461,50070900
2023-01-20,76.0,76.16999816894531,75.7300033569336,76.16999816894531,62.23828125,36625400
2023-01-23,76.0999984741211,76.37000274658203,75.97000122070312,76.16000366210938,62.230079650878906,26764800
2023-01-24,76.01000213623047,76.25,75.87999725341797,76.20999908447266,62.27095413208008,27774500
2023-01-25,75.95999908447266,76.27999877929688,75.87999725341797,76.19999694824219,62.26278305053711,25857700
2023-01-26,76.36000061035156,76.47000122070312,76.08999633789062,76.38999938964844,62.41804122924805,25512400
2023-01-27,76.2699966430664,76.37000274658203,76.05000305175781,76.16000366210938,62.230079650878906,35813400
2023-01-30,75.87999725341797,76.02999877929688,75.72000122070312,75.73999786376953,61.88692092895508,32002000
2023-01-31,75.94000244140625,76.36000061035156,75.91999816894531,76.33000183105469,62.368995666503906,41006600
2023-02-01,75.9800033569336,76.9800033569336,75.77999877929688,76.76000213623047,63.024200439453125,46900900
2023-02-02,77.31999969482422,77.33999633789062,77.06999969482422,77.19999694824219,63.38547134399414,56399900
2023-02-03,76.5999984741211,76.86000061035156,76.33000183105469,76.38999938964844,62.720420837402344,39682300
2023-02-06,76.05999755859375,76.0999984741211,75.79000091552734,75.9000015258789,62.31808853149414,40944200
2023-02-07,75.83000183105469,76.36000061035156,75.77999877929688,76.16999816894531,62.53978729248047,37101300
2023-02-08,76.05999755859375,76.16000366210938,75.69000244140625,75.8499984741211,62.27703857421875,34066600
2023-02-09,76.11000061035156,76.11000061035156,75.29000091552734,75.36000061035156,61.87473678588867,42581900
2023-02-10,75.02999877929688,75.25,74.69000244140625,74.77999877929688,61.39851379394531,65905000
2023-02-13,74.83000183105469,75.22000122070312,74.75,74.97000122070312,61.55451965332031,38741300
2023-02-14,74.83000183105469,75.19000244140625,74.51000213623047,74.98999786376953,61.570919036865234,54193600
2023-02-15,74.72000122070312,74.87999725341797,74.58000183105469,74.87000274658203,61.47241973876953,44897600
2023-02-16,74.54000091552734,74.58999633789062,74.2300033569336,74.2699966430664,60.979801177978516,89945400
2023-02-17,74.1500015258789,74.68000030517578,73.87000274658203,74.55999755859375,61.217872619628906,75910300
2023-02-21,73.8499984741211,74.02999877929688,73.11000061035156,73.41000366210938,60.27366638183594,98782400
2023-02-22,73.5999984741211,74.19000244140625,73.5999984741211,73.88999938964844,60.66777801513672,70093300
2023-02-23,74.2300033569336,74.7300033569336,74.12999725341797,74.62000274658203,61.267147064208984,47908100
2023-02-24,74.0,74.31999969482422,73.91999816894531,74.16999816894531,60.897682189941406,47576500
2023-02-27,74.5199966430664,74.7699966430664,74.37999725341797,74.66999816894531,61.30819320678711,40292000
2023-02-28,74.63999938964844,74.63999938964844,74.41999816894531,74.52999877929688,61.19324493408203,32999000
2023-03-01,74.08000183105469,74.0999984741211,73.69000244140625,73.87000274658203,61.0197868347168,45341400
2023-03-02,73.4800033569336,74.05000305175781,73.4800033569336,73.95999908447266,61.0941276550293,37886100
2023-03-03,74.29000091552734,74.80999755859375,74.16999816894531,74.72000122070312,61.7219352722168,50123300
2023-03-06,74.88999938964844,74.98999786376953,74.66000366210938,74.72000122070312,61.7219352722168,33430800
2023-03-07,74.7300033569336,74.7699966430664,74.18000030517578,74.19000244140625,61.28410720825195,40222100
2023-03-08,74.23999786376953,74.36000061035156,73.69000244140625,73.83999633789062,60.99500274658203,54303900
2023-03-09,73.91000366210938,74.22000122070312,73.3499984741211,73.43000030517578,60.65633010864258,52669500
2023-03-10,73.4800033569336,73.94999694824219,73.16999816894531,73.44000244140625,60.66460418701172,81516000
2023-03-13,73.19000244140625,73.9800033569336,72.83000183105469,73.04000091552734,60.33417892456055,78478100
2023-03-14,73.69000244140625,73.91000366210938,73.2699966430664,73.56999969482422,60.77198028564453,66395600
2023-03-15,72.80999755859375,73.4000015258789,72.61000061035156,73.33000183105469,60.57371520996094,81454700
2023-03-16,73.12999725341797,73.94999694824219,73.0199966430664,73.80999755859375,60.97022247314453,63386700
2023-03-17,73.44000244140625,73.77999877929688,73.23999786376953,73.37000274658203,60.60675811767578,55132200
2023-03-20,73.2300033569336,73.55999755859375,73.06999969482422,73.16999816894531,60.44154357910156,38540800
2023-03-21,73.6500015258789,74.08000183105469,73.5,73.97000122070312,61.10237503051758,38203400
2023-03-22,73.9800033569336,74.79000091552734,73.70999908447266,74.04000091552734,61.16022872924805,55263500
2023-03-23,74.02999877929688,74.37000274658203,73.5199966430664,73.75,60.920654296875,54660900
2023-03-24,73.44999694824219,73.69000244140625,73.38999938964844,73.5999984741211,60.79673385620117,44225600
2023-03-27,73.75,73.86000061035156,73.41999816894531,73.41999816894531,60.64806365966797,30905100
2023-03-28,73.27999877929688,73.47000122070312,73.13999938964844,73.37999725341797,60.61500549316406,38277200
2023-03-29,73.6500015258789,74.30999755859375,73.6500015258789,74.30000305175781,61.3749885559082,44457300
2023-03-30,74.47000122070312,74.75,74.2699966430664,74.73999786376953,61.73843765258789,37130200
2023-03-31,74.97000122070312,75.6500015258789,74.94999694824219,75.55000305175781,62.40753936767578,54218900
2023-04-03,75.13999938964844,75.30000305175781,74.97000122070312,75.1500015258789,62.35940170288086,43302900
2023-04-04,75.1500015258789,75.26000213623047,74.8499984741211,74.93000030517578,62.17686462402344,46144300
2023-04-05,74.87999725341797,74.94999694824219,74.41999816894531,74.51000213623047,61.828346252441406,37633900
2023-04-06,74.38999938964844,74.95999908447266,74.29000091552734,74.83999633789062,62.1021614074707,35719600
2023-04-10,74.58000183105469,74.80999755859375,74.41000366210938,74.7699966430664,62.04408264160156,29083900
2023-04-11,74.7699966430664,75.0999984741211,74.70999908447266,74.93000030517578,62.17686462402344,28875100
2023-04-12,75.30999755859375,75.37999725341797,74.8499984741211,74.91000366210938,62.16025161743164,41457600
2023-04-13,75.04000091552734,75.62000274658203,75.04000091552734,75.41999816894531,62.583438873291016,95864000
2023-04-14,75.4000015258789,75.55000305175781,75.08000183105469,75.27999877929688,62.46726989746094,43767600
2023-04-17,75.06999969482422,75.16000366210938,74.80999755859375,75.08000183105469,62.30132293701172,26391100
2023-04-18,75.26000213623047,75.36000061035156,74.9800033569336,75.12999725341797,62.34280014038086,28030700
2023-04-19,74.83000183105469,74.98999786376953,74.77999877929688,74.83000183105469,62.09385681152344,26979400
2023-04-20,74.6500015258789,74.87999725341797,74.55000305175781,74.76000213623047,62.03577423095703,30203900
2023-04-21,74.87999725341797,75.02999877929688,74.69000244140625,74.98999786376953,62.22661590576172,33061800
2023-04-24,75.02999877929688,75.26000213623047,74.94999694824219,75.19999694824219,62.400901794433594,24661600
2023-04-25,75.16000366210938,75.30000305175781,75.01000213623047,75.08000183105469,62.30132293701172,34575300
2023-04-26,75.05999755859375,75.11000061035156,74.68000030517578,74.79000091552734,62.0606575012207,33762700
2023-04-27,74.93000030517578,75.25,74.80000305175781,75.04000091552734,62.268104553222656,39687600
2023-04-28,75.05999755859375,75.4800033569336,75.05999755859375,75.36000061035156,62.53366470336914,33821100
2023-05-01,74.93000030517578,75.0,74.52999877929688,74.69000244140625,62.24699401855469,37748300
2023-05-02,74.69000244140625,74.73999786376953,74.37000274658203,74.62000274658203,62.18863296508789,39045300
2023-05-03,74.69999694824219,75.04000091552734,74.55999755859375,74.58000183105469,62.15530014038086,33178300
2023-05-04,74.37999725341797,74.41000366210938,74.08999633789062,74.36000061035156,61.97196578979492,45207600
2023-05-05,74.58000183105469,74.86000061035156,74.4800033569336,74.76000213623047,62.305301666259766,31591500
2023-05-08,74.69999694824219,74.69999694824219,74.37999725341797,74.55000305175781,62.13030242919922,18367400
2023-05-09,74.3499984741211,74.4800033569336,74.2699966430664,74.36000061035156,61.97196578979492,21732900
2023-05-10,74.7699966430664,74.91999816894531,74.52999877929688,74.80999755859375,62.346988677978516,35392700
2023-05-11,74.73999786376953,74.7699966430664,74.61000061035156,74.69000244140625,62.24699401855469,25265500
2023-05-12,74.68000030517578,74.79000091552734,74.27999877929688,74.41999816894531,62.021942138671875,27553200
2023-05-15,74.43000030517578,74.48999786376953,74.30000305175781,74.4000015258789,62.005313873291016,19764500
2023-05-16,74.26000213623047,74.27999877929688,73.80999755859375,73.87999725341797,61.57191467285156,40998700
2023-05-17,73.95999908447266,74.33999633789062,73.93000030517578,74.08000183105469,61.73859405517578,38534100
2023-05-18,73.86000061035156,74.19000244140625,73.80999755859375,74.12000274658203,61.77192687988281,29129200
2023-05-19,74.19000244140625,74.36000061035156,74.06999969482422,74.19999694824219,61.838600158691406,36044900
2023-05-22,74.22000122070312,74.66999816894531,74.22000122070312,74.52999877929688,62.113624572753906,34897700
2023-05-23,74.38999938964844,74.4800033569336,74.06999969482422,74.13999938964844,61.7885856628418,32415500
2023-05-24,73.93000030517578,74.0199966430664,73.47000122070312,73.62000274658203,61.355224609375,38083200
2023-05-25,73.88999938964844,73.91000366210938,73.55000305175781,73.56999969482422,61.313575744628906,21457900
2023-05-26,73.6500015258789,74.11000061035156,73.62000274658203,74.0199966430664,61.68859100341797,23547600
2023-05-30,74.3499984741211,74.3499984741211,74.08999633789062,74.33999633789062,61.95528030395508,27482600
2023-05-31,74.13999938964844,74.25,73.94999694824219,74.11000061035156,61.76359939575195,43393600
2023-06-01,73.80000305175781,74.30999755859375,73.77999877929688,74.19999694824219,62.134559631347656,42425700
2023-06-02,74.45999908447266,74.7699966430664,74.30000305175781,74.58000183105469,62.45277786254883,49950900
2023-06-05,74.5199966430664,74.55000305175781,74.33999633789062,74.5199966430664,62.40251541137695,24080200
2023-06-06,74.44999694824219,74.66000366210938,74.31999969482422,74.63999938964844,62.50300216674805,23006600
2023-06-07,74.69999694824219,74.79000091552734,74.13999938964844,74.2300033569336,62.1596794128418,32340900
2023-06-08,74.2300033569336,74.73999786376953,74.2300033569336,74.69999694824219,62.55326843261719,33987800
2023-06-09,74.76000213623047,74.86000061035156,74.69000244140625,74.72000122070312,62.57002639770508,27016700
2023-06-12,74.79000091552734,74.80000305175781,74.4800033569336,74.63999938964844,62.50300216674805,30629500
2023-06-13,74.83000183105469,74.94000244140625,74.62000274658203,74.7300033569336,62.578372955322266,39425900
2023-06-14,74.80000305175781,74.98999786376953,74.41000366210938,74.76000213623047,62.60349655151367,32864600
2023-06-15,74.86000061035156,75.1500015258789,74.81999969482422,75.12000274658203,62.90497970581055,42412300
2023-06-16,75.08999633789062,75.11000061035156,74.9000015258789,74.93000030517578,62.74587631225586,47560800
2023-06-20,74.80999755859375,74.93000030517578,74.7300033569336,74.7300033569336,62.578372955322266,31930500
2023-06-21,74.58000183105469,74.69999694824219,74.38999938964844,74.54000091552734,62.41926574707031,39751900
2023-06-22,74.37000274658203,74.4800033569336,74.30000305175781,74.31999969482422,62.23504638671875,31504700
2023-06-23,74.20999908447266,74.26000213623047,74.0,74.19000244140625,62.12617874145508,33811100
2023-06-26,74.19999694824219,74.33000183105469,74.08999633789062,74.2300033569336,62.1596794128418,36111900
2023-06-27,74.30999755859375,74.55000305175781,74.29000091552734,74.4800033569336,62.369041442871094,31707600
2023-06-28,74.47000122070312,74.91000366210938,74.41999816894531,74.91000366210938,62.72911071777344,35679600
2023-06-29,74.63999938964844,74.72000122070312,74.43000030517578,74.70999908447266,62.561641693115234,41712000
2023-06-30,74.95999908447266,75.23999786376953,74.88999938964844,75.06999969482422,62.863094329833984,35842000
2023-07-03,74.68000030517578,74.69000244140625,74.5199966430664,74.55000305175781,62.76460266113281,13046500
2023-07-05,74.5199966430664,74.54000091552734,74.19999694824219,74.31999969482422,62.57094955444336,37947100
2023-07-06,73.77999877929688,73.86000061035156,73.58000183105469,73.77999877929688,62.11632537841797,52251100
2023-07-07,73.76000213623047,74.33000183105469,73.7300033569336,73.8499984741211,62.17527389526367,42269100
2023-07-10,73.91999816894531,74.30000305175781,73.91000366210938,74.22000122070312,62.486751556396484,45752200
2023-07-11,74.41000366210938,74.62000274658203,74.29000091552734,74.62000274658203,62.82353591918945,32000700
2023-07-12,75.08999633789062,75.30999755859375,75.0199966430664,75.19999694824219,63.31183624267578,42820700
2023-07-13,75.5,75.7300033569336,75.41000366210938,75.6500015258789,63.690711975097656,33954200
2023-07-14,75.56999969482422,75.62999725341797,75.05000305175781,75.0999984741211,63.22763442993164,36081800
2023-07-17,75.05999755859375,75.36000061035156,75.0,75.23999786376953,63.345523834228516,28836600
2023-07-18,75.30000305175781,75.55000305175781,75.2699966430664,75.44999694824219,63.52231216430664,25990800
2023-07-19,75.58999633789062,75.6500015258789,75.45999908447266,75.51000213623047,63.57281494140625,26794800
2023-07-20,75.20999908447266,75.30000305175781,74.9800033569336,75.18000030517578,63.294986724853516,27028500
2023-07-21,75.19999694824219,75.48999786376953,75.19999694824219,75.37000274658203,63.454952239990234,37447800
2023-07-24,75.43000030517578,75.54000091552734,75.22000122070312,75.23999786376953,63.345523834228516,20925500
2023-07-25,75.16000366210938,75.2699966430664,75.05999755859375,75.19000244140625,63.30341720581055,30067600
2023-07-26,75.16000366210938,75.55999755859375,75.12000274658203,75.48999786376953,63.55598831176758,33068400
2023-07-27,75.62999725341797,75.69000244140625,74.7300033569336,74.88999938964844,63.050846099853516,48675800
2023-07-28,75.20999908447266,75.37999725341797,75.1500015258789,75.31999969482422,63.412841796875,27588400
2023-07-31,75.41999816894531,75.5999984741211,75.37999725341797,75.5,63.56440734863281,30744800
2023-08-01,74.95999908447266,74.95999908447266,74.68000030517578,74.7699966430664,63.249725341796875,34529700
2023-08-02,74.44999694824219,74.5199966430664,74.26000213623047,74.44999694824219,62.97901916503906,37500500
2023-08-03,74.20999908447266,74.36000061035156,74.08999633789062,74.20999908447266,62.77599334716797,30348000
2023-08-04,74.6500015258789,74.94000244140625,74.56999969482422,74.6500015258789,63.148197174072266,37411900
2023-08-07,74.79000091552734,74.83000183105469,74.5999984741211,74.79000091552734,63.26662063598633,19412600
2023-08-08,74.73999786376953,75.0,74.66000366210938,74.94999694824219,63.4019889831543,32545600
2023-08-09,74.95999908447266,75.05000305175781,74.80000305175781,74.95999908447266,63.41043472290039,27569200
2023-08-10,75.01000213623047,75.3499984741211,74.73999786376953,74.94000244140625,63.39352798461914,43697200
2023-08-11,74.68000030517578,74.86000061035156,74.58000183105469,74.83000183105469,63.30048751831055,23329000
2023-08-14,74.69999694824219,74.93000030517578,74.56999969482422,74.81999969482422,63.292022705078125,28545100
2023-08-15,74.62000274658203,74.79000091552734,74.55000305175781,74.58000183105469,63.08902359008789,32968600
2023-08-16,74.55000305175781,74.75,74.3499984741211,74.3499984741211,62.8944206237793,31759400
2023-08-17,74.38999938964844,74.41999816894531,73.86000061035156,74.04000091552734,62.63219451904297,38546600
2023-08-18,73.88999938964844,74.31999969482422,73.86000061035156,74.08999633789062,62.674495697021484,44130500
2023-08-21,74.08000183105469,74.13999938964844,73.83999633789062,74.06999969482422,62.6575813293457,30768700
2023-08-22,74.2300033569336,74.26000213623047,74.05000305175781,74.11000061035156,62.69141387939453,18135400
2023-08-23,74.4000015258789,74.81999969482422,74.4000015258789,74.70999908447266,63.198974609375,33378000
2023-08-24,74.72000122070312,74.72000122070312,74.22000122070312,74.30000305175781,62.85216522216797,34336100
2023-08-25,74.31999969482422,74.69999694824219,74.26000213623047,74.61000061035156,63.114383697509766,31149300
2023-08-28,74.9000015258789,74.93000030517578,74.69000244140625,74.88999938964844,63.351234436035156,21461600
2023-08-29,74.80999755859375,75.36000061035156,74.77999877929688,75.36000061035156,63.74882507324219,42178200
2023-08-30,75.36000061035156,75.4800033569336,75.26000213623047,75.33000183105469,63.72347640991211,29458200
2023-08-31,75.2699966430664,75.37999725341797,75.16000366210938,75.27999877929688,63.681129455566406,30824500
2023-09-01,75.19000244140625,75.23999786376953,74.8499984741211,75.06999969482422,63.800968170166016,33213100
2023-09-05,74.95999908447266,74.95999908447266,74.5199966430664,74.58000183105469,63.384559631347656,29500600
2023-09-06,74.51000213623047,74.55000305175781,74.25,74.4000015258789,63.231571197509766,30797500
2023-09-07,74.27999877929688,74.69000244140625,74.27999877929688,74.6500015258789,63.44401550292969,28757400
2023-09-08,74.80000305175781,74.87999725341797,74.55999755859375,74.62000274658203,63.41852951049805,26389100
2023-09-11,74.72000122070312,74.75,74.56999969482422,74.75,63.52902603149414,29159400
2023-09-12,74.55999755859375,74.76000213623047,74.55999755859375,74.62999725341797,63.42700958251953,21668500
2023-09-13,74.5999984741211,74.91000366210938,74.5999984741211,74.83000183105469,63.59701156616211,27498900
2023-09-14,74.91000366210938,75.0,74.83000183105469,74.91999816894531,63.67350387573242,29575900
2023-09-15,74.69999694824219,74.8499984741211,74.63999938964844,74.63999938964844,63.43553924560547,41636900
2023-09-18,74.55000305175781,74.7699966430664,74.55000305175781,74.69000244140625,63.4780387878418,19549700
2023-09-19,74.52999877929688,74.63999938964844,74.41000366210938,74.45999908447266,63.28255081176758,33937200
2023-09-20,74.62999725341797,74.76000213623047,74.38999938964844,74.4000015258789,63.231571197509766,26715100
2023-09-21,74.0999984741211,74.16000366210938,73.87000274658203,73.87000274658203,62.7811164855957,43327300
2023-09-22,74.0199966430664,74.2699966430664,73.98999786376953,74.0,62.89159393310547,36657300
2023-09-25,73.80999755859375,74.02999877929688,73.7300033569336,73.9000015258789,62.806617736816406,30197500
2023-09-26,73.83999633789062,73.88999938964844,73.52999877929688,73.58000183105469,62.534645080566406,39193000
2023-09-27,73.79000091552734,73.8499984741211,73.3499984741211,73.4800033569336,62.44966125488281,45532200
2023-09-28,73.3499984741211,73.86000061035156,73.30999755859375,73.83000183105469,62.74711608886719,45776600
2023-09-29,74.13999938964844,74.20999908447266,73.70999908447266,73.72000122070312,62.65363311767578,51698300
2023-10-02,73.0999984741211,73.23999786376953,72.80000305175781,72.88999938964844,62.273441314697266,69255900
2023-10-03,72.5999984741211,72.80000305175781,72.12000274658203,72.1500015258789,61.6412239074707,77754200
2023-10-04,72.31999969482422,72.62999725341797,72.12000274658203,72.5199966430664,61.957340240478516,138971500
2023-10-05,72.47000122070312,72.68000030517578,72.4000015258789,72.58999633789062,62.017147064208984,56138500
2023-10-06,72.30000305175781,72.81999969482422,72.0999984741211,72.69000244140625,62.102577209472656,52741500
2023-10-09,72.69999694824219,73.23999786376953,72.69999694824219,73.2300033569336,62.563941955566406,27277200
2023-10-10,73.04000091552734,73.44000244140625,72.94999694824219,73.20999908447266,62.54684829711914,50761600
2023-10-11,73.3499984741211,73.44000244140625,72.87999725341797,73.19999694824219,62.53828430175781,53330500
2023-10-12,73.16999816894531,73.16999816894531,72.58999633789062,72.80999755859375,62.205081939697266,60368000
2023-10-13,73.01000213623047,73.23999786376953,72.68000030517578,72.75,62.153846740722656,54191200
2023-10-16,72.72000122070312,72.91000366210938,72.66999816894531,72.7300033569336,62.136783599853516,39352900
2023-10-17,72.41999816894531,72.61000061035156,72.29000091552734,72.38999938964844,61.846282958984375,50948700
2023-10-18,72.30999755859375,72.45999908447266,71.98999786376953,72.04000091552734,61.547237396240234,58306500
2023-10-19,72.04000091552734,72.4000015258789,71.77999877929688,71.77999877929688,61.32514190673828,70971900
2023-10-20,71.86000061035156,72.08999633789062,71.81999969482422,71.93000030517578,61.45326232910156,64845500
2023-10-23,71.7699966430664,72.41999816894531,71.68000030517578,72.22000122070312,61.7010498046875,47508700
2023-10-24,72.41000366210938,72.62000274658203,72.33000183105469,72.58999633789062,62.017147064208984,46427900
2023-10-25,72.41000366210938,72.47000122070312,72.12000274658203,72.19999694824219,61.68394088745117,42518300
2023-10-26,72.20999908447266,72.58000183105469,72.0999984741211,72.44999694824219,61.89752197265625,45233400
2023-10-27,72.5199966430664,72.61000061035156,72.2300033569336,72.36000061035156,61.82063674926758,35621800
2023-10-30,72.3499984741211,72.5,72.2699966430664,72.37999725341797,61.83772277832031,29094000
2023-10-31,72.41000366210938,72.80000305175781,72.37999725341797,72.56999969482422,62.00004577636719,42185900
2023-11-01,72.27999877929688,72.87000274658203,72.27999877929688,72.87000274658203,62.59100341796875,59313100
2023-11-02,73.33000183105469,73.79000091552734,73.31999969482422,73.69000244140625,63.295345306396484,68930600
2023-11-03,74.1500015258789,74.45999908447266,74.0,74.41000366210938,63.91378402709961,88763600
2023-11-06,74.23999786376953,74.38999938964844,74.04000091552734,74.11000061035156,63.656089782714844,93899100
2023-11-07,74.05999755859375,74.20999908447266,73.9000015258789,74.12000274658203,63.66468048095703,50458200
2023-11-08,74.0999984741211,74.2300033569336,74.05999755859375,74.16000366210938,63.699031829833984,41143500
2023-11-09,74.05000305175781,74.19000244140625,73.68000030517578,73.69999694824219,63.30392074584961,62856100
2023-11-10,73.91000366210938,74.0999984741211,73.87000274658203,74.05999755859375,63.61313247680664,35563300
2023-11-13,73.79000091552734,74.05999755859375,73.79000091552734,73.98999786376953,63.55301284790039,37530100
2023-11-14,74.62000274658203,74.93000030517578,74.62000274658203,74.73999786376953,64.19721221923828,68210800
2023-11-15,74.61000061035156,74.70999908447266,74.43000030517578,74.5,63.991065979003906,44022800
2023-11-16,74.52999877929688,74.66999816894531,74.44999694824219,74.5999984741211,64.07695770263672,52928200
2023-11-17,74.61000061035156,74.7699966430664,74.4800033569336,74.7699966430664,64.22297668457031,44272100
2023-11-20,74.6500015258789,74.94999694824219,74.6500015258789,74.8499984741211,64.29170989990234,30846200
2023-11-21,74.80000305175781,74.97000122070312,74.80000305175781,74.94999694824219,64.3775863647461,29493900
2023-11-22,75.05000305175781,75.16000366210938,74.87999725341797,75.08000183105469,64.48929595947266,40866800
2023-11-24,75.0199966430664,75.02999877929688,74.94999694824219,75.0,64.4205551147461,8536200
2023-11-27,75.0,75.19999694824219,74.93000030517578,75.11000061035156,64.5150375366211,31007400
2023-11-28,75.0999984741211,75.47000122070312,75.05000305175781,75.44000244140625,64.7984848022461,44031100
2023-11-29,75.73999786376953,76.04000091552734,75.70999908447266,75.8499984741211,65.15064239501953,48815500
2023-11-30,75.81999969482422,75.86000061035156,75.4800033569336,75.70999908447266,65.03040313720703,55047100
2023-12-01,75.29000091552734,76.01000213623047,75.19999694824219,75.98999786376953,65.56880950927734,60321100
