Date,Open,High,Low,Close,Adj Close,Volume
2022-10-27,73.62000274658203,74.13999938964844,73.36000061035156,73.9800033569336,58.738243103027344,49481500
2022-10-28,74.25,74.69000244140625,74.12000274658203,74.55000305175781,59.190826416015625,123446800
2022-10-31,74.16999816894531,74.18000030517578,73.41999816894531,73.43000030517578,58.301551818847656,60269700
2022-11-01,73.94000244140625,73.94999694824219,73.20999908447266,73.58999633789062,58.652244567871094,39586700
2022-11-02,73.55999755859375,74.29000091552734,72.87999725341797,72.91999816894531,58.11824035644531,50659500
2022-11-03,72.16999816894531,72.63999938964844,71.88999938964844,72.4000015258789,57.70380401611328,37507100
2022-11-04,72.87000274658203,73.20999908447266,72.4000015258789,72.9000015258789,58.10230255126953,39849100
2022-11-07,73.05000305175781,73.11000061035156,72.68000030517578,72.88999938964844,58.09434509277344,24913000
2022-11-08,72.94999694824219,73.06999969482422,72.58999633789062,72.81999969482422,58.03853225708008,39489200
2022-11-09,72.5999984741211,72.73999786376953,71.81999969482422,71.94999694824219,57.345149993896484,45728900
2022-11-10,73.9800033569336,74.2699966430664,73.45999908447266,74.19000244140625,59.13046646118164,67165700
2022-11-11,74.22000122070312,74.69000244140625,73.93000030517578,74.44999694824219,59.33767318725586,20934800
2022-11-14,74.25,74.29000091552734,73.87000274658203,73.9000015258789,58.89931869506836,37932800
2022-11-15,74.63999938964844,74.69999694824219,74.06999969482422,74.55000305175781,59.417362213134766,50673700
2022-11-16,74.48999786376953,74.56999969482422,74.30999755859375,74.38999938964844,59.28984069824219,31124900
2022-11-17,73.80999755859375,74.16999816894531,73.7300033569336,74.06999969482422,59.03480529785156,34338000
2022-11-18,74.45999908447266,74.45999908447266,74.0199966430664,74.2300033569336,59.1623420715332,31663800
2022-11-21,74.1500015258789,74.3499984741211,74.0199966430664,74.19999694824219,59.1384162902832,19070500
2022-11-22,74.33999633789062,74.79000091552734,74.26000213623047,74.73999786376953,59.56879425048828,24572500
2022-11-23,74.68000030517578,75.30000305175781,74.66000366210938,75.16000366210938,59.903568267822266,30316300
2022-11-25,75.1500015258789,75.18000030517578,74.9000015258789,75.01000213623047,59.784027099609375,9465900
2022-11-28,74.80000305175781,74.93000030517578,74.19000244140625,74.22000122070312,59.15433120727539,31668900
2022-11-29,74.22000122070312,74.5999984741211,74.08000183105469,74.54000091552734,59.40941619873047,27162300
2022-11-30,74.5999984741211,75.69000244140625,74.38999938964844,75.66000366210938,60.302059173583984,41702100
2022-12-01,75.56999969482422,75.66000366210938,75.18000030517578,75.62000274658203,60.525352478027344,42134200
2022-12-02,74.98999786376953,75.58999633789062,74.98999786376953,75.55999755859375,60.47732925415039,27535800
2022-12-05,75.27999877929688,75.30000305175781,74.69000244140625,74.83999633789062,59.90105056762695,29736500
2022-12-06,74.87000274658203,75.0,74.43000030517578,74.56999969482422,59.68496322631836,24976800
2022-12-07,74.55000305175781,75.06999969482422,74.55000305175781,74.9800033569336,60.01311111450195,24614200
2022-12-08,75.06999969482422,75.13999938964844,74.80000305175781,75.04000091552734,60.06114959716797,23839500
2022-12-09,74.81999969482422,75.31999969482422,74.81999969482422,75.04000091552734,60.06114959716797,20687300
2022-12-12,75.22000122070312,75.4000015258789,75.0999984741211,75.33000183105469,60.29325866699219,22415700
2022-12-13,76.61000061035156,76.69999694824219,75.69000244140625,76.11000061035156,60.91756820678711,45923300
2022-12-14,76.01000213623047,76.20999908447266,75.22000122070312,75.68000030517578,60.57339859008789,57177300
2022-12-15,74.91000366210938,75.11000061035156,74.62999725341797,75.0,60.34488296508789,41666500
2022-12-16,74.56999969482422,74.80999755859375,74.41000366210938,74.5999984741211,60.023040771484375,38197100
2022-12-19,74.30999755859375,74.45999908447266,74.05999755859375,74.22000122070312,59.71730041503906,24135100
2022-12-20,73.8499984741211,74.19000244140625,73.69000244140625,74.02999877929688,59.564395904541016,32917800
2022-12-21,74.4000015258789,74.80000305175781,74.33999633789062,74.66000366210938,60.07132339477539,23211500
2022-12-22,74.37000274658203,74.48999786376953,73.91999816894531,74.19999694824219,59.701202392578125,26893700
2022-12-23,74.08000183105469,74.44999694824219,73.94999694824219,74.38999938964844,59.85408401489258,13196500
2022-12-27,74.31999969482422,74.37000274658203,73.58000183105469,73.62000274658203,59.234535217285156,22108000
2022-12-28,73.73999786376953,73.83000183105469,72.58999633789062,72.62999725341797,58.43798828125,41064800
2022-12-29,72.91999816894531,73.62000274658203,72.75,73.56999969482422,59.194305419921875,33378900
2022-12-30,73.31999969482422,73.66999816894531,73.27999877929688,73.62999725341797,59.24258804321289,15170300
2023-01-03,74.11000061035156,74.19000244140625,73.66000366210938,73.7699966430664,59.35521697998047,28787700
2023-01-04,74.26000213623047,74.66000366210938,73.98999786376953,74.62000274658203,60.03913879394531,37120100
2023-01-05,74.36000061035156,74.54000091552734,74.18000030517578,74.47000122070312,59.918453216552734,35142000
2023-01-06,74.87000274658203,75.77999877929688,74.69999694824219,75.52999877929688,60.77134323120117,60041200
2023-01-09,75.75,75.95999908447266,75.63999938964844,75.80000305175781,60.98856735229492,35806900
2023-01-10,75.76000213623047,75.87000274658203,75.52999877929688,75.70999908447266,60.91615295410156,35695500
2023-01-11,76.0,76.25,75.8499984741211,76.20999908447266,61.31844711303711,31826700
2023-01-12,76.4000015258789,76.69999694824219,76.05000305175781,76.63999938964844,61.66443634033203,29404900
2023-01-13,76.26000213623047,76.7699966430664,76.22000122070312,76.63999938964844,61.66443634033203,26301500
2023-01-17,76.5199966430664,76.55000305175781,76.29000091552734,76.37999725341797,61.45522689819336,30961200
2023-01-18,76.8499984741211,77.08000183105469,76.44999694824219,76.47000122070312,61.52764892578125,52989700
2023-01-19,76.20999908447266,76.33000183105469,75.94999694824219,76.0199966430664,61.16557693481445,50070900
2023-01-20,76.0,76.16999816894531,75.7300033569336,76.16999816894531,61.2862434387207,36625400
2023-01-23,76.0999984741211,76.37000274658203,75.97000122070312,76.16000366210938,61.27823257446289,26764800
2023-01-24,76.01000213623047,76.25,75.87999725341797,76.20999908447266,61.31844711303711,27774500
2023-01-25,75.95999908447266,76.27999877929688,75.87999725341797,76.19999694824219,61.31040573120117,25857700
2023-01-26,76.36000061035156,76.47000122070312,76.08999633789062,76.38999938964844,61.46328353881836,25512400
2023-01-27,76.2699966430664,76.37000274658203,76.05000305175781,76.16000366210938,61.27823257446289,35813400
2023-01-30,75.87999725341797,76.02999877929688,75.72000122070312,75.73999786376953,60.940284729003906,32002000
2023-01-31,75.94000244140625,76.36000061035156,75.91999816894531,76.33000183105469,61.41499328613281,41006600
2023-02-01,75.9800033569336,76.9800033569336,75.77999877929688,76.76000213623047,62.060184478759766,46900900
2023-02-02,77.31999969482422,77.33999633789062,77.06999969482422,77.19999694824219,62.41590881347656,56399900
2023-02-03,76.5999984741211,76.86000061035156,76.33000183105469,76.38999938964844,61.76105499267578,39682300
2023-02-06,76.05999755859375,76.0999984741211,75.79000091552734,75.9000015258789,61.364864349365234,40944200
2023-02-07,75.83000183105469,76.36000061035156,75.77999877929688,76.16999816894531,61.58315658569336,37101300
2023-02-08,76.05999755859375,76.16000366210938,75.69000244140625,75.8499984741211,61.324466705322266,34066600
2023-02-09,76.11000061035156,76.11000061035156,75.29000091552734,75.36000061035156,60.928287506103516,42581900
2023-02-10,75.02999877929688,75.25,74.69000244140625,74.77999877929688,60.459354400634766,65905000
2023-02-13,74.83000183105469,75.22000122070312,74.75,74.97000122070312,60.612972259521484,38741300
2023-02-14,74.83000183105469,75.19000244140625,74.51000213623047,74.98999786376953,60.629154205322266,54193600
2023-02-15,74.72000122070312,74.87999725341797,74.58000183105469,74.87000274658203,60.532127380371094,44897600
2023-02-16,74.54000091552734,74.58999633789062,74.2300033569336,74.2699966430664,60.047027587890625,89945400
2023-02-17,74.1500015258789,74.68000030517578,73.87000274658203,74.55999755859375,60.28148651123047,75910300
2023-02-21,73.8499984741211,74.02999877929688,73.11000061035156,73.41000366210938,59.351722717285156,98782400
2023-02-22,73.5999984741211,74.19000244140625,73.5999984741211,73.88999938964844,59.73981475830078,70093300
2023-02-23,74.2300033569336,74.7300033569336,74.12999725341797,74.62000274658203,60.33000946044922,47908100
2023-02-24,74.0,74.31999969482422,73.91999816894531,74.16999816894531,59.96616744995117,47576500
2023-02-27,74.5199966430664,74.7699966430664,74.37999725341797,74.66999816894531,60.37044143676758,40292000
2023-02-28,74.63999938964844,74.63999938964844,74.41999816894531,74.52999877929688,60.25725173950195,32999000
2023-03-01,74.08000183105469,74.0999984741211,73.69000244140625,73.87000274658203,60.0864143371582,45341400
2023-03-02,73.4800033569336,74.05000305175781,73.4800033569336,73.95999908447266,60.159629821777344,37886100
2023-03-03,74.29000091552734,74.80999755859375,74.16999816894531,74.72000122070312,60.77781677246094,50123300
2023-03-06,74.88999938964844,74.98999786376953,74.66000366210938,74.72000122070312,60.77781677246094,33430800
2023-03-07,74.7300033569336,74.7699966430664,74.18000030517578,74.19000244140625,60.346736907958984,40222100
2023-03-08,74.23999786376953,74.36000061035156,73.69000244140625,73.83999633789062,60.062015533447266,54303900
2023-03-09,73.91000366210938,74.22000122070312,73.3499984741211,73.43000030517578,59.72853088378906,52669500
2023-03-10,73.4800033569336,73.94999694824219,73.16999816894531,73.44000244140625,59.73665237426758,81516000
2023-03-13,73.19000244140625,73.9800033569336,72.83000183105469,73.04000091552734,59.41127395629883,78478100
2023-03-14,73.69000244140625,73.91000366210938,73.2699966430664,73.56999969482422,59.84239959716797,66395600
2023-03-15,72.80999755859375,73.4000015258789,72.61000061035156,73.33000183105469,59.64716339111328,81454700
2023-03-16,73.12999725341797,73.94999694824219,73.0199966430664,73.80999755859375,60.037601470947266,63386700
2023-03-17,73.44000244140625,73.77999877929688,73.23999786376953,73.37000274658203,59.67973709106445,55132200
2023-03-20,73.2300033569336,73.55999755859375,73.06999969482422,73.16999816894531,59.517024993896484,38540800
2023-03-21,73.6500015258789,74.08000183105469,73.5,73.97000122070312,60.16775894165039,38203400
2023-03-22,73.9800033569336,74.79000091552734,73.70999908447266,74.04000091552734,60.224693298339844,55263500
2023-03-23,74.02999877929688,74.37000274658203,73.5199966430664,73.75,59.98880386352539,54660900
2023-03-24,73.44999694824219,73.69000244140625,73.38999938964844,73.5999984741211,59.86679458618164,44225600
2023-03-27,73.75,73.86000061035156,73.41999816894531,73.41999816894531,59.72038269042969,30905100
2023-03-28,73.27999877929688,73.47000122070312,73.13999938964844,73.37999725341797,59.687862396240234,38277200
2023-03-29,73.6500015258789,74.30999755859375,73.6500015258789,74.30000305175781,60.43618392944336,44457300
2023-03-30,74.47000122070312,74.75,74.2699966430664,74.73999786376953,60.794090270996094,37130200
2023-03-31,74.97000122070312,75.6500015258789,74.94999694824219,75.55000305175781,61.45294189453125,54218900
2023-04-03,75.13999938964844,75.30000305175781,74.97000122070312,75.1500015258789,61.40556335449219,43302900
2023-04-04,75.1500015258789,75.26000213623047,74.8499984741211,74.93000030517578,61.22577667236328,46144300
2023-04-05,74.87999725341797,74.94999694824219,74.41999816894531,74.51000213623047,60.88260269165039,37633900
2023-04-06,74.38999938964844,74.95999908447266,74.29000091552734,74.83999633789062,61.15222930908203,35719600
2023-04-10,74.58000183105469,74.80999755859375,74.41000366210938,74.7699966430664,61.09505844116211,29083900
2023-04-11,74.7699966430664,75.0999984741211,74.70999908447266,74.93000030517578,61.22577667236328,28875100
2023-04-12,75.30999755859375,75.37999725341797,74.8499984741211,74.91000366210938,61.209449768066406,41457600
2023-04-13,75.04000091552734,75.62000274658203,75.04000091552734,75.41999816894531,61.62615203857422,95864000
2023-04-14,75.4000015258789,75.55000305175781,75.08000183105469,75.27999877929688,61.51177978515625,43767600
2023-04-17,75.06999969482422,75.16000366210938,74.80999755859375,75.08000183105469,61.34836196899414,26391100
2023-04-18,75.26000213623047,75.36000061035156,74.9800033569336,75.12999725341797,61.38920974731445,28030700
2023-04-19,74.83000183105469,74.98999786376953,74.77999877929688,74.83000183105469,61.14407730102539,26979400
2023-04-20,74.6500015258789,74.87999725341797,74.55000305175781,74.76000213623047,61.08686065673828,30203900
2023-04-21,74.87999725341797,75.02999877929688,74.69000244140625,74.98999786376953,61.274818420410156,33061800
2023-04-24,75.02999877929688,75.26000213623047,74.94999694824219,75.19999694824219,61.446414947509766,24661600
2023-04-25,75.16000366210938,75.30000305175781,75.01000213623047,75.08000183105469,61.34836196899414,34575300
2023-04-26,75.05999755859375,75.11000061035156,74.68000030517578,74.79000091552734,61.11138916015625,33762700
2023-04-27,74.93000030517578,75.25,74.80000305175781,75.04000091552734,61.31566619873047,39687600
2023-04-28,75.05999755859375,75.4800033569336,75.05999755859375,75.36000061035156,61.5771484375,33821100
2023-05-01,74.93000030517578,75.0,74.52999877929688,74.69000244140625,61.29484176635742,37748300
2023-05-02,74.69000244140625,74.73999786376953,74.37000274658203,74.62000274658203,61.23740768432617,39045300
2023-05-03,74.69999694824219,75.04000091552734,74.55999755859375,74.58000183105469,61.2045783996582,33178300
2023-05-04,74.37999725341797,74.41000366210938,74.08999633789062,74.36000061035156,61.02401351928711,45207600
2023-05-05,74.58000183105469,74.86000061035156,74.4800033569336,74.76000213623047,61.352291107177734,31591500
2023-05-08,74.69999694824219,74.69999694824219,74.37999725341797,74.55000305175781,61.179962158203125,18367400
2023-05-09,74.3499984741211,74.4800033569336,74.2699966430664,74.36000061035156,61.02401351928711,21732900
2023-05-10,74.7699966430664,74.91999816894531,74.52999877929688,74.80999755859375,61.393310546875,35392700
2023-05-11,74.73999786376953,74.7699966430664,74.61000061035156,74.69000244140625,61.29484176635742,25265500
2023-05-12,74.68000030517578,74.79000091552734,74.27999877929688,74.41999816894531,61.07327651977539,27553200
2023-05-15,74.43000030517578,74.48999786376953,74.30000305175781,74.4000015258789,61.05686950683594,19764500
2023-05-16,74.26000213623047,74.27999877929688,73.80999755859375,73.87999725341797,60.6301155090332,40998700
2023-05-17,73.95999908447266,74.33999633789062,73.93000030517578,74.08000183105469,60.79423904418945,38534100
2023-05-18,73.86000061035156,74.19000244140625,73.80999755859375,74.12000274658203,60.827064514160156,29129200
2023-05-19,74.19000244140625,74.36000061035156,74.06999969482422,74.19999694824219,60.892704010009766,36044900
2023-05-22,74.22000122070312,74.66999816894531,74.22000122070312,74.52999877929688,61.163516998291016,34897700
2023-05-23,74.38999938964844,74.4800033569336,74.06999969482422,74.13999938964844,60.84347152709961,32415500
2023-05-24,73.93000030517578,74.0199966430664,73.47000122070312,73.62000274658203,60.416744232177734,38083200
2023-05-25,73.88999938964844,73.91000366210938,73.55000305175781,73.56999969482422,60.37570571899414,21457900
2023-05-26,73.6500015258789,74.11000061035156,73.62000274658203,74.0199966430664,60.74496841430664,23547600
2023-05-30,74.3499984741211,74.3499984741211,74.08999633789062,74.33999633789062,61.007598876953125,27482600
2023-05-31,74.13999938964844,74.25,73.94999694824219,74.11000061035156,60.818843841552734,43393600
2023-06-01,73.80000305175781,74.30999755859375,73.77999877929688,74.19999694824219,61.18413543701172,42425700
2023-06-02,74.45999908447266,74.7699966430664,74.30000305175781,74.58000183105469,61.49749755859375,49950900
2023-06-05,74.5199966430664,74.55000305175781,74.33999633789062,74.5199966430664,61.44801330566406,24080200
2023-06-06,74.44999694824219,74.66000366210938,74.31999969482422,74.63999938964844,61.546966552734375,23006600
2023-06-07,74.69999694824219,74.79000091552734,74.13999938964844,74.2300033569336,61.208900451660156,32340900
2023-06-08,74.2300033569336,74.73999786376953,74.2300033569336,74.69999694824219,61.596439361572266,33987800
2023-06-09,74.76000213623047,74.86000061035156,74.69000244140625,74.72000122070312,61.61292266845703,27016700
2023-06-12,74.79000091552734,74.80000305175781,74.4800033569336,74.63999938964844,61.546966552734375,30629500
2023-06-13,74.83000183105469,74.94000244140625,74.62000274658203,74.7300033569336,61.62116622924805,39425900
2023-06-14,74.80000305175781,74.98999786376953,74.41000366210938,74.76000213623047,61.64592361450195,32864600
2023-06-15,74.86000061035156,75.1500015258789,74.81999969482422,75.12000274658203,61.942787170410156,42412300
2023-06-16,75.08999633789062,75.11000061035156,74.9000015258789,74.93000030517578,61.78610610961914,47560800
2023-06-20,74.80999755859375,74.93000030517578,74.7300033569336,74.7300033569336,61.62116622924805,31930500
2023-06-21,74.58000183105469,74.69999694824219,74.38999938964844,74.54000091552734,61.46450424194336,39751900
2023-06-22,74.37000274658203,74.4800033569336,74.30000305175781,74.31999969482422,61.2830924987793,31504700
2023-06-23,74.20999908447266,74.26000213623047,74.0,74.19000244140625,61.175907135009766,33811100
2023-06-26,74.19999694824219,74.33000183105469,74.08999633789062,74.2300033569336,61.208900451660156,36111900
2023-06-27,74.30999755859375,74.55000305175781,74.29000091552734,74.4800033569336,61.4150505065918,31707600
2023-06-28,74.47000122070312,74.91000366210938,74.41999816894531,74.91000366210938,61.769615173339844,35679600
2023-06-29,74.63999938964844,74.72000122070312,74.43000030517578,74.70999908447266,61.60468673706055,41712000
2023-06-30,74.95999908447266,75.23999786376953,74.88999938964844,75.06999969482422,61.901527404785156,35842000
2023-07-03,74.68000030517578,74.69000244140625,74.5199966430664,74.55000305175781,61.8045539855957,13046500
2023-07-05,74.5199966430664,74.54000091552734,74.19999694824219,74.31999969482422,61.61385726928711,37947100
2023-07-06,73.77999877929688,73.86000061035156,73.58000183105469,73.77999877929688,61.166175842285156,52251100
2023-07-07,73.76000213623047,74.33000183105469,73.7300033569336,73.8499984741211,61.224220275878906,42269100
2023-07-10,73.91999816894531,74.30000305175781,73.91000366210938,74.22000122070312,61.530967712402344,45752200
2023-07-11,74.41000366210938,74.62000274658203,74.29000091552734,74.62000274658203,61.86258316040039,32000700
2023-07-12,75.08999633789062,75.30999755859375,75.0199966430664,75.19999694824219,62.34341812133789,42820700
2023-07-13,75.5,75.7300033569336,75.41000366210938,75.6500015258789,62.71649932861328,33954200
2023-07-14,75.56999969482422,75.62999725341797,75.05000305175781,75.0999984741211,62.260536193847656,36081800
2023-07-17,75.05999755859375,75.36000061035156,75.0,75.23999786376953,62.376564025878906,28836600
2023-07-18,75.30000305175781,75.55000305175781,75.2699966430664,75.44999694824219,62.55067443847656,25990800
2023-07-19,75.58999633789062,75.6500015258789,75.45999908447266,75.51000213623047,62.60044479370117,26794800
2023-07-20,75.20999908447266,75.30000305175781,74.9800033569336,75.18000030517578,62.32683563232422,27028500
2023-07-21,75.19999694824219,75.48999786376953,75.19999694824219,75.37000274658203,62.48436737060547,37447800
2023-07-24,75.43000030517578,75.54000091552734,75.22000122070312,75.23999786376953,62.376564025878906,20925500
2023-07-25,75.16000366210938,75.2699966430664,75.05999755859375,75.19000244140625,62.335121154785156,30067600
2023-07-26,75.16000366210938,75.55999755859375,75.12000274658203,75.48999786376953,62.58381271362305,33068400
2023-07-27,75.62999725341797,75.69000244140625,74.7300033569336,74.88999938964844,62.08641815185547,48675800
2023-07-28,75.20999908447266,75.37999725341797,75.1500015258789,75.31999969482422,62.44290542602539,27588400
2023-07-31,75.41999816894531,75.5999984741211,75.37999725341797,75.5,62.592124938964844,30744800
2023-08-01,74.95999908447266,74.95999908447266,74.68000030517578,74.7699966430664,62.28224563598633,34529700
2023-08-02,74.44999694824219,74.5199966430664,74.26000213623047,74.44999694824219,62.015708923339844,37500500
2023-08-03,74.20999908447266,74.36000061035156,74.08999633789062,74.20999908447266,61.81577682495117,30348000
2023-08-04,74.6500015258789,74.94000244140625,74.56999969482422,74.6500015258789,62.18230056762695,37411900
2023-08-07,74.79000091552734,74.83000183105469,74.5999984741211,74.79000091552734,62.29889678955078,19412600
2023-08-08,74.73999786376953,75.0,74.66000366210938,74.94999694824219,62.432186126708984,32545600
2023-08-09,74.95999908447266,75.05000305175781,74.80000305175781,74.95999908447266,62.44052505493164,27569200
2023-08-10,75.01000213623047,75.3499984741211,74.73999786376953,74.94000244140625,62.42387008666992,43697200
2023-08-11,74.68000030517578,74.86000061035156,74.58000183105469,74.83000183105469,62.33225631713867,23329000
2023-08-14,74.69999694824219,74.93000030517578,74.56999969482422,74.81999969482422,62.32390213012695,28545100
2023-08-15,74.62000274658203,74.79000091552734,74.55000305175781,74.58000183105469,62.124000549316406,32968600
2023-08-16,74.55000305175781,74.75,74.3499984741211,74.3499984741211,61.932411193847656,31759400
2023-08-17,74.38999938964844,74.41999816894531,73.86000061035156,74.04000091552734,61.67418670654297,38546600
2023-08-18,73.88999938964844,74.31999969482422,73.86000061035156,74.08999633789062,61.7158203125,44130500
2023-08-21,74.08000183105469,74.13999938964844,73.83999633789062,74.06999969482422,61.69914627075195,30768700
2023-08-22,74.2300033569336,74.26000213623047,74.05000305175781,74.11000061035156,61.73247528076172,18135400
2023-08-23,74.4000015258789,74.81999969482422,74.4000015258789,74.70999908447266,62.23228454589844,33378000
2023-08-24,74.72000122070312,74.72000122070312,74.22000122070312,74.30000305175781,61.89076614379883,34336100
2023-08-25,74.31999969482422,74.69999694824219,74.26000213623047,74.61000061035156,62.14896774291992,31149300
2023-08-28,74.9000015258789,74.93000030517578,74.69000244140625,74.88999938964844,62.38222122192383,21461600
2023-08-29,74.80999755859375,75.36000061035156,74.77999877929688,75.36000061035156,62.773712158203125,42178200
2023-08-30,75.36000061035156,75.4800033569336,75.26000213623047,75.33000183105469,62.74873352050781,29458200
2023-08-31,75.2699966430664,75.37999725341797,75.16000366210938,75.27999877929688,62.70709991455078,30824500
2023-09-01,75.19000244140625,75.23999786376953,74.8499984741211,75.06999969482422,62.8250732421875,33213100
2023-09-05,74.95999908447266,74.95999908447266,74.5199966430664,74.58000183105469,62.41500473022461,29500600
2023-09-06,74.51000213623047,74.55000305175781,74.25,74.4000015258789,62.264381408691406,30797500
2023-09-07,74.27999877929688,74.69000244140625,74.27999877929688,74.6500015258789,62.47357177734375,28757400
2023-09-08,74.80000305175781,74.87999725341797,74.55999755859375,74.62000274658203,62.448482513427734,26389100
2023-09-11,74.72000122070312,74.75,74.56999969482422,74.75,62.55727767944336,29159400
2023-09-12,74.55999755859375,74.76000213623047,74.55999755859375,74.62999725341797,62.45684051513672,21668500
2023-09-13,74.5999984741211,74.91000366210938,74.5999984741211,74.83000183105469,62.62421417236328,27498900
2023-09-14,74.91000366210938,75.0,74.83000183105469,74.91999816894531,62.699562072753906,29575900
2023-09-15,74.69999694824219,74.8499984741211,74.63999938964844,74.63999938964844,62.4652214050293,41636900
2023-09-18,74.55000305175781,74.7699966430664,74.55000305175781,74.69000244140625,62.5070686340332,19549700
2023-09-19,74.52999877929688,74.63999938964844,74.41000366210938,74.45999908447266,62.3145751953125,33937200
2023-09-20,74.62999725341797,74.76000213623047,74.38999938964844,74.4000015258789,62.264381408691406,26715100
2023-09-21,74.0999984741211,74.16000366210938,73.87000274658203,73.87000274658203,61.820823669433594,43327300
2023-09-22,74.0199966430664,74.2699966430664,73.98999786376953,74.0,61.92961120605469,36657300
2023-09-25,73.80999755859375,74.02999877929688,73.7300033569336,73.9000015258789,61.84592819213867,30197500
2023-09-26,73.83999633789062,73.88999938964844,73.52999877929688,73.58000183105469,61.578125,39193000
2023-09-27,73.79000091552734,73.8499984741211,73.3499984741211,73.4800033569336,61.49441909790039,45532200
2023-09-28,73.3499984741211,73.86000061035156,73.30999755859375,73.83000183105469,61.787349700927734,45776600
2023-09-29,74.13999938964844,74.20999908447266,73.70999908447266,73.72000122070312,61.69529724121094,51698300
2023-10-02,73.0999984741211,73.23999786376953,72.80000305175781,72.88999938964844,61.32091522216797,69255900
2023-10-03,72.5999984741211,72.80000305175781,72.12000274658203,72.1500015258789,60.6983757019043,77754200
2023-10-04,72.31999969482422,72.62999725341797,72.12000274658203,72.5199966430664,61.0096321105957,138971500
2023-10-05,72.47000122070312,72.68000030517578,72.4000015258789,72.58999633789062,61.068538665771484,56138500
2023-10-06,72.30000305175781,72.81999969482422,72.0999984741211,72.69000244140625,61.15266036987305,52741500
2023-10-09,72.69999694824219,73.23999786376953,72.69999694824219,73.2300033569336,61.606956481933594,27277200
2023-10-10,73.04000091552734,73.44000244140625,72.94999694824219,73.20999908447266,61.59013748168945,50761600
2023-10-11,73.3499984741211,73.44000244140625,72.87999725341797,73.19999694824219,61.58171463012695,53330500
2023-10-12,73.16999816894531,73.16999816894531,72.58999633789062,72.80999755859375,61.25362014770508,60368000
2023-10-13,73.01000213623047,73.23999786376953,72.68000030517578,72.75,61.2031135559082,54191200
2023-10-16,72.72000122070312,72.91000366210938,72.66999816894531,72.7300033569336,61.18629455566406,39352900
2023-10-17,72.41999816894531,72.61000061035156,72.29000091552734,72.38999938964844,60.90026092529297,50948700
2023-10-18,72.30999755859375,72.45999908447266,71.98999786376953,72.04000091552734,60.6058349609375,58306500
2023-10-19,72.04000091552734,72.4000015258789,71.77999877929688,71.77999877929688,60.38709259033203,70971900
2023-10-20,71.86000061035156,72.08999633789062,71.81999969482422,71.93000030517578,60.513301849365234,64845500
2023-10-23,71.7699966430664,72.41999816894531,71.68000030517578,72.22000122070312,60.757240295410156,47508700
2023-10-24,72.41000366210938,72.62000274658203,72.33000183105469,72.58999633789062,61.068538665771484,46427900
2023-10-25,72.41000366210938,72.47000122070312,72.12000274658203,72.19999694824219,60.74040985107422,42518300
2023-10-26,72.20999908447266,72.58000183105469,72.0999984741211,72.44999694824219,60.95073699951172,45233400
2023-10-27,72.5199966430664,72.61000061035156,72.2300033569336,72.36000061035156,60.87503433227539,35621800
2023-10-30,72.3499984741211,72.5,72.2699966430664,72.37999725341797,60.891849517822266,29094000
2023-10-31,72.41000366210938,72.80000305175781,72.37999725341797,72.56999969482422,61.05169677734375,42185900
2023-11-01,72.27999877929688,72.87000274658203,72.27999877929688,72.87000274658203,61.63362503051758,59313100
2023-11-02,73.33000183105469,73.79000091552734,73.31999969482422,73.69000244140625,62.327171325683594,68930600
2023-11-03,74.1500015258789,74.45999908447266,74.0,74.41000366210938,62.93614959716797,88763600
2023-11-06,74.23999786376953,74.38999938964844,74.04000091552734,74.11000061035156,62.682403564453125,93899100
2023-11-07,74.05999755859375,74.20999908447266,73.9000015258789,74.12000274658203,62.690853118896484,50458200
2023-11-08,74.0999984741211,74.2300033569336,74.05999755859375,74.16000366210938,62.72470474243164,41143500
2023-11-09,74.05000305175781,74.19000244140625,73.68000030517578,73.69999694824219,62.335636138916016,62856100
2023-11-10,73.91000366210938,74.0999984741211,73.87000274658203,74.05999755859375,62.640113830566406,35563300
2023-11-13,73.79000091552734,74.05999755859375,73.79000091552734,73.98999786376953,62.580902099609375,37530100
2023-11-14,74.62000274658203,74.93000030517578,74.62000274658203,74.73999786376953,63.21525192260742,68210800
2023-11-15,74.61000061035156,74.70999908447266,74.43000030517578,74.5,63.01225280761719,44022800
2023-11-16,74.52999877929688,74.66999816894531,74.44999694824219,74.5999984741211,63.09683609008789,52928200
2023-11-17,74.61000061035156,74.7699966430664,74.4800033569336,74.7699966430664,63.24062728881836,44272100
2023-11-20,74.6500015258789,74.94999694824219,74.6500015258789,74.8499984741211,63.30830764770508,30846200
2023-11-21,74.80000305175781,74.97000122070312,74.80000305175781,74.94999694824219,63.39287567138672,29493900
2023-11-22,75.05000305175781,75.16000366210938,74.87999725341797,75.08000183105469,63.5028190612793,40866800
2023-11-24,75.0199966430664,75.02999877929688,74.94999694824219,75.0,63.435176849365234,8536200
2023-11-27,75.0,75.19999694824219,74.93000030517578,75.11000061035156,63.52820587158203,31007400
2023-11-28,75.0999984741211,75.47000122070312,75.05000305175781,75.44000244140625,63.80730438232422,44031100
2023-11-29,75.73999786376953,76.04000091552734,75.70999908447266,75.8499984741211,64.15412139892578,48815500
2023-11-30,75.81999969482422,75.86000061035156,75.4800033569336,75.70999908447266,64.03569030761719,55047100
2023-12-01,75.29000091552734,76.01000213623047,75.19999694824219,75.98999786376953,64.56588745117188,60321100
2023-12-04,75.55000305175781,75.8499984741211,75.55000305175781,75.80000305175781,64.4044418334961,33105700
