Date,Open,High,Low,Close,Adj Close,Volume
2022-11-08,72.94999694824219,73.06999969482422,72.58999633789062,72.81999969482422,58.639930725097656,39489200
2022-11-09,72.5999984741211,72.73999786376953,71.81999969482422,71.94999694824219,57.939327239990234,45728900
2022-11-10,73.9800033569336,74.2699966430664,73.45999908447266,74.19000244140625,59.74314880371094,67165700
2022-11-11,74.22000122070312,74.69000244140625,73.93000030517578,74.44999694824219,59.952537536621094,20934800
2022-11-14,74.25,74.29000091552734,73.87000274658203,73.9000015258789,59.50960922241211,37932800
2022-11-15,74.63999938964844,74.69999694824219,74.06999969482422,74.55000305175781,60.03306198120117,50673700
2022-11-16,74.48999786376953,74.56999969482422,74.30999755859375,74.38999938964844,59.904197692871094,31124900
2022-11-17,73.80999755859375,74.16999816894531,73.7300033569336,74.06999969482422,59.64652633666992,34338000
2022-11-18,74.45999908447266,74.45999908447266,74.0199966430664,74.2300033569336,59.775352478027344,31663800
2022-11-21,74.1500015258789,74.3499984741211,74.0199966430664,74.19999694824219,59.751216888427734,19070500
2022-11-22,74.33999633789062,74.79000091552734,74.26000213623047,74.73999786376953,60.1860466003418,24572500
2022-11-23,74.68000030517578,75.30000305175781,74.66000366210938,75.16000366210938,60.52426528930664,30316300
2022-11-25,75.1500015258789,75.18000030517578,74.9000015258789,75.01000213623047,60.403480529785156,9465900
2022-11-28,74.80000305175781,74.93000030517578,74.19000244140625,74.22000122070312,59.76731491088867,31668900
2022-11-29,74.22000122070312,74.5999984741211,74.08000183105469,74.54000091552734,60.025001525878906,27162300
2022-11-30,74.5999984741211,75.69000244140625,74.38999938964844,75.66000366210938,60.926883697509766,41702100
2022-12-01,75.56999969482422,75.66000366210938,75.18000030517578,75.62000274658203,61.15253829956055,42134200
2022-12-02,74.98999786376953,75.58999633789062,74.98999786376953,75.55999755859375,61.104007720947266,27535800
2022-12-05,75.27999877929688,75.30000305175781,74.69000244140625,74.83999633789062,60.52174377441406,29736500
2022-12-06,74.87000274658203,75.0,74.43000030517578,74.56999969482422,60.30339050292969,24976800
2022-12-07,74.55000305175781,75.06999969482422,74.55000305175781,74.9800033569336,60.634979248046875,24614200
2022-12-08,75.06999969482422,75.13999938964844,74.80000305175781,75.04000091552734,60.68349838256836,23839500
2022-12-09,74.81999969482422,75.31999969482422,74.81999969482422,75.04000091552734,60.68349838256836,20687300
2022-12-12,75.22000122070312,75.4000015258789,75.0999984741211,75.33000183105469,60.91801834106445,22415700
2022-12-13,76.61000061035156,76.69999694824219,75.69000244140625,76.11000061035156,61.54877471923828,45923300
2022-12-14,76.01000213623047,76.20999908447266,75.22000122070312,75.68000030517578,61.20104217529297,57177300
2022-12-15,74.91000366210938,75.11000061035156,74.62999725341797,75.0,60.97018814086914,41666500
2022-12-16,74.56999969482422,74.80999755859375,74.41000366210938,74.5999984741211,60.64497375488281,38197100
2022-12-19,74.30999755859375,74.45999908447266,74.05999755859375,74.22000122070312,60.336082458496094,24135100
2022-12-20,73.8499984741211,74.19000244140625,73.69000244140625,74.02999877929688,60.18162536621094,32917800
2022-12-21,74.4000015258789,74.80000305175781,74.33999633789062,74.66000366210938,60.69376754760742,23211500
2022-12-22,74.37000274658203,74.48999786376953,73.91999816894531,74.19999694824219,60.319820404052734,26893700
2022-12-23,74.08000183105469,74.44999694824219,73.94999694824219,74.38999938964844,60.47428512573242,13196500
2022-12-27,74.31999969482422,74.37000274658203,73.58000183105469,73.62000274658203,59.84833908081055,22108000
2022-12-28,73.73999786376953,73.83000183105469,72.58999633789062,72.62999725341797,59.04351043701172,41064800
2022-12-29,72.91999816894531,73.62000274658203,72.75,73.56999969482422,59.80766677856445,33378900
2022-12-30,73.31999969482422,73.66999816894531,73.27999877929688,73.62999725341797,59.85646438598633,15170300
2023-01-03,74.11000061035156,74.19000244140625,73.66000366210938,73.7699966430664,59.97026062011719,28787700
2023-01-04,74.26000213623047,74.66000366210938,73.98999786376953,74.62000274658203,60.661258697509766,37120100
2023-01-05,74.36000061035156,74.54000091552734,74.18000030517578,74.47000122070312,60.539329528808594,35142000
2023-01-06,74.87000274658203,75.77999877929688,74.69999694824219,75.52999877929688,61.40102767944336,60041200
2023-01-09,75.75,75.95999908447266,75.63999938964844,75.80000305175781,61.62051773071289,35806900
2023-01-10,75.76000213623047,75.87000274658203,75.52999877929688,75.70999908447266,61.547340393066406,35695500
2023-01-11,76.0,76.25,75.8499984741211,76.20999908447266,61.95381164550781,31826700
2023-01-12,76.4000015258789,76.69999694824219,76.05000305175781,76.63999938964844,62.30338668823242,29404900
2023-01-13,76.26000213623047,76.7699966430664,76.22000122070312,76.63999938964844,62.30338668823242,26301500
2023-01-17,76.5199966430664,76.55000305175781,76.29000091552734,76.37999725341797,62.09200668334961,30961200
2023-01-18,76.8499984741211,77.08000183105469,76.44999694824219,76.47000122070312,62.165164947509766,52989700
2023-01-19,76.20999908447266,76.33000183105469,75.94999694824219,76.0199966430664,61.79936599731445,50070900
2023-01-20,76.0,76.16999816894531,75.7300033569336,76.16999816894531,61.921302795410156,36625400
2023-01-23,76.0999984741211,76.37000274658203,75.97000122070312,76.16000366210938,61.91318130493164,26764800
2023-01-24,76.01000213623047,76.25,75.87999725341797,76.20999908447266,61.95381164550781,27774500
2023-01-25,75.95999908447266,76.27999877929688,75.87999725341797,76.19999694824219,61.9456787109375,25857700
2023-01-26,76.36000061035156,76.47000122070312,76.08999633789062,76.38999938964844,62.100154876708984,25512400
2023-01-27,76.2699966430664,76.37000274658203,76.05000305175781,76.16000366210938,61.91318130493164,35813400
2023-01-30,75.87999725341797,76.02999877929688,75.72000122070312,75.73999786376953,61.57173156738281,32002000
2023-01-31,75.94000244140625,76.36000061035156,75.91999816894531,76.33000183105469,62.05136489868164,41006600
2023-02-01,75.9800033569336,76.9800033569336,75.77999877929688,76.76000213623047,62.703243255615234,46900900
2023-02-02,77.31999969482422,77.33999633789062,77.06999969482422,77.19999694824219,63.06267547607422,56399900
2023-02-03,76.5999984741211,76.86000061035156,76.33000183105469,76.38999938964844,62.4009895324707,39682300
2023-02-06,76.05999755859375,76.0999984741211,75.79000091552734,75.9000015258789,62.0007209777832,40944200
2023-02-07,75.83000183105469,76.36000061035156,75.77999877929688,76.16999816894531,62.221282958984375,37101300
2023-02-08,76.05999755859375,76.16000366210938,75.69000244140625,75.8499984741211,61.95989990234375,34066600
2023-02-09,76.11000061035156,76.11000061035156,75.29000091552734,75.36000061035156,61.55961608886719,42581900
2023-02-10,75.02999877929688,75.25,74.69000244140625,74.77999877929688,61.08584213256836,65905000
2023-02-13,74.83000183105469,75.22000122070312,74.75,74.97000122070312,61.24103546142578,38741300
2023-02-14,74.83000183105469,75.19000244140625,74.51000213623047,74.98999786376953,61.257381439208984,54193600
2023-02-15,74.72000122070312,74.87999725341797,74.58000183105469,74.87000274658203,61.15935134887695,44897600
2023-02-16,74.54000091552734,74.58999633789062,74.2300033569336,74.2699966430664,60.669212341308594,89945400
2023-02-17,74.1500015258789,74.68000030517578,73.87000274658203,74.55999755859375,60.90610122680664,75910300
2023-02-21,73.8499984741211,74.02999877929688,73.11000061035156,73.41000366210938,59.966705322265625,98782400
2023-02-22,73.5999984741211,74.19000244140625,73.5999984741211,73.88999938964844,60.358795166015625,70093300
2023-02-23,74.2300033569336,74.7300033569336,74.12999725341797,74.62000274658203,60.95512008666992,47908100
2023-02-24,74.0,74.31999969482422,73.91999816894531,74.16999816894531,60.58753204345703,47576500
2023-02-27,74.5199966430664,74.7699966430664,74.37999725341797,74.66999816894531,60.99596405029297,40292000
2023-02-28,74.63999938964844,74.63999938964844,74.41999816894531,74.52999877929688,60.88161087036133,32999000
2023-03-01,74.08000183105469,74.0999984741211,73.69000244140625,73.87000274658203,60.709014892578125,45341400
2023-03-02,73.4800033569336,74.05000305175781,73.4800033569336,73.95999908447266,60.78297805786133,37886100
2023-03-03,74.29000091552734,74.80999755859375,74.16999816894531,74.72000122070312,61.407588958740234,50123300
2023-03-06,74.88999938964844,74.98999786376953,74.66000366210938,74.72000122070312,61.407588958740234,33430800
2023-03-07,74.7300033569336,74.7699966430664,74.18000030517578,74.19000244140625,60.97200012207031,40222100
2023-03-08,74.23999786376953,74.36000061035156,73.69000244140625,73.83999633789062,60.684356689453125,54303900
2023-03-09,73.91000366210938,74.22000122070312,73.3499984741211,73.43000030517578,60.34740447998047,52669500
2023-03-10,73.4800033569336,73.94999694824219,73.16999816894531,73.44000244140625,60.35563659667969,81516000
2023-03-13,73.19000244140625,73.9800033569336,72.83000183105469,73.04000091552734,60.02690124511719,78478100
2023-03-14,73.69000244140625,73.91000366210938,73.2699966430664,73.56999969482422,60.46247482299805,66395600
2023-03-15,72.80999755859375,73.4000015258789,72.61000061035156,73.33000183105469,60.2652473449707,81454700
2023-03-16,73.12999725341797,73.94999694824219,73.0199966430664,73.80999755859375,60.659725189208984,63386700
2023-03-17,73.44000244140625,73.77999877929688,73.23999786376953,73.37000274658203,60.298095703125,55132200
2023-03-20,73.2300033569336,73.55999755859375,73.06999969482422,73.16999816894531,60.13375473022461,38540800
2023-03-21,73.6500015258789,74.08000183105469,73.5,73.97000122070312,60.79120635986328,38203400
2023-03-22,73.9800033569336,74.79000091552734,73.70999908447266,74.04000091552734,60.84877395629883,55263500
2023-03-23,74.02999877929688,74.37000274658203,73.5199966430664,73.75,60.61037826538086,54660900
2023-03-24,73.44999694824219,73.69000244140625,73.38999938964844,73.5999984741211,60.48712921142578,44225600
2023-03-27,73.75,73.86000061035156,73.41999816894531,73.41999816894531,60.33919906616211,30905100
2023-03-28,73.27999877929688,73.47000122070312,73.13999938964844,73.37999725341797,60.30633544921875,38277200
2023-03-29,73.6500015258789,74.30999755859375,73.6500015258789,74.30000305175781,61.062400817871094,44457300
2023-03-30,74.47000122070312,74.75,74.2699966430664,74.73999786376953,61.42401123046875,37130200
2023-03-31,74.97000122070312,75.6500015258789,74.94999694824219,75.55000305175781,62.0897102355957,54218900
2023-04-03,75.13999938964844,75.30000305175781,74.97000122070312,75.1500015258789,62.04183578491211,43302900
2023-04-04,75.1500015258789,75.26000213623047,74.8499984741211,74.93000030517578,61.86022186279297,46144300
2023-04-05,74.87999725341797,74.94999694824219,74.41999816894531,74.51000213623047,61.5134391784668,37633900
2023-04-06,74.38999938964844,74.95999908447266,74.29000091552734,74.83999633789062,61.78589630126953,35719600
2023-04-10,74.58000183105469,74.80999755859375,74.41000366210938,74.7699966430664,61.72809600830078,29083900
2023-04-11,74.7699966430664,75.0999984741211,74.70999908447266,74.93000030517578,61.86022186279297,28875100
2023-04-12,75.30999755859375,75.37999725341797,74.8499984741211,74.91000366210938,61.84367370605469,41457600
2023-04-13,75.04000091552734,75.62000274658203,75.04000091552734,75.41999816894531,62.2647590637207,95864000
2023-04-14,75.4000015258789,75.55000305175781,75.08000183105469,75.27999877929688,62.149147033691406,43767600
2023-04-17,75.06999969482422,75.16000366210938,74.80999755859375,75.08000183105469,61.9840202331543,26391100
2023-04-18,75.26000213623047,75.36000061035156,74.9800033569336,75.12999725341797,62.025291442871094,28030700
2023-04-19,74.83000183105469,74.98999786376953,74.77999877929688,74.83000183105469,61.777645111083984,26979400
2023-04-20,74.6500015258789,74.87999725341797,74.55000305175781,74.76000213623047,61.71986770629883,30203900
2023-04-21,74.87999725341797,75.02999877929688,74.69000244140625,74.98999786376953,61.90973663330078,33061800
2023-04-24,75.02999877929688,75.26000213623047,74.94999694824219,75.19999694824219,62.08308792114258,24661600
2023-04-25,75.16000366210938,75.30000305175781,75.01000213623047,75.08000183105469,61.9840202331543,34575300
2023-04-26,75.05999755859375,75.11000061035156,74.68000030517578,74.79000091552734,61.744606018066406,33762700
2023-04-27,74.93000030517578,75.25,74.80000305175781,75.04000091552734,61.95100784301758,39687600
2023-04-28,75.05999755859375,75.4800033569336,75.05999755859375,75.36000061035156,62.21519088745117,33821100
2023-05-01,74.93000030517578,75.0,74.52999877929688,74.69000244140625,61.92997360229492,37748300
2023-05-02,74.69000244140625,74.73999786376953,74.37000274658203,74.62000274658203,61.871925354003906,39045300
2023-05-03,74.69999694824219,75.04000091552734,74.55999755859375,74.58000183105469,61.838768005371094,33178300
2023-05-04,74.37999725341797,74.41000366210938,74.08999633789062,74.36000061035156,61.65635299682617,45207600
2023-05-05,74.58000183105469,74.86000061035156,74.4800033569336,74.76000213623047,61.98802185058594,31591500
2023-05-08,74.69999694824219,74.69999694824219,74.37999725341797,74.55000305175781,61.81389236450195,18367400
2023-05-09,74.3499984741211,74.4800033569336,74.2699966430664,74.36000061035156,61.65635299682617,21732900
2023-05-10,74.7699966430664,74.91999816894531,74.52999877929688,74.80999755859375,62.02945327758789,35392700
2023-05-11,74.73999786376953,74.7699966430664,74.61000061035156,74.69000244140625,61.92997360229492,25265500
2023-05-12,74.68000030517578,74.79000091552734,74.27999877929688,74.41999816894531,61.706077575683594,27553200
2023-05-15,74.43000030517578,74.48999786376953,74.30000305175781,74.4000015258789,61.68951416015625,19764500
2023-05-16,74.26000213623047,74.27999877929688,73.80999755859375,73.87999725341797,61.25834274291992,40998700
2023-05-17,73.95999908447266,74.33999633789062,73.93000030517578,74.08000183105469,61.42418670654297,38534100
2023-05-18,73.86000061035156,74.19000244140625,73.80999755859375,74.12000274658203,61.45734786987305,29129200
2023-05-19,74.19000244140625,74.36000061035156,74.06999969482422,74.19999694824219,61.52367401123047,36044900
2023-05-22,74.22000122070312,74.66999816894531,74.22000122070312,74.52999877929688,61.79731750488281,34897700
2023-05-23,74.38999938964844,74.4800033569336,74.06999969482422,74.13999938964844,61.47392272949219,32415500
2023-05-24,73.93000030517578,74.0199966430664,73.47000122070312,73.62000274658203,61.04277801513672,38083200
2023-05-25,73.88999938964844,73.91000366210938,73.55000305175781,73.56999969482422,61.00128936767578,21457900
2023-05-26,73.6500015258789,74.11000061035156,73.62000274658203,74.0199966430664,61.374427795410156,23547600
2023-05-30,74.3499984741211,74.3499984741211,74.08999633789062,74.33999633789062,61.6397590637207,27482600
2023-05-31,74.13999938964844,74.25,73.94999694824219,74.11000061035156,61.44905090332031,43393600
2023-06-01,73.80000305175781,74.30999755859375,73.77999877929688,74.19999694824219,61.81812286376953,42425700
2023-06-02,74.45999908447266,74.7699966430664,74.30000305175781,74.58000183105469,62.134735107421875,49950900
2023-06-05,74.5199966430664,74.55000305175781,74.33999633789062,74.5199966430664,62.08473587036133,24080200
2023-06-06,74.44999694824219,74.66000366210938,74.31999969482422,74.63999938964844,62.184715270996094,23006600
2023-06-07,74.69999694824219,74.79000091552734,74.13999938964844,74.2300033569336,61.84313201904297,32340900
2023-06-08,74.2300033569336,74.73999786376953,74.2300033569336,74.69999694824219,62.23468780517578,33987800
2023-06-09,74.76000213623047,74.86000061035156,74.69000244140625,74.72000122070312,62.251346588134766,27016700
2023-06-12,74.79000091552734,74.80000305175781,74.4800033569336,74.63999938964844,62.184715270996094,30629500
2023-06-13,74.83000183105469,74.94000244140625,74.62000274658203,74.7300033569336,62.25969696044922,39425900
2023-06-14,74.80000305175781,74.98999786376953,74.41000366210938,74.76000213623047,62.284690856933594,32864600
2023-06-15,74.86000061035156,75.1500015258789,74.81999969482422,75.12000274658203,62.58460235595703,42412300
2023-06-16,75.08999633789062,75.11000061035156,74.9000015258789,74.93000030517578,62.42630386352539,47560800
2023-06-20,74.80999755859375,74.93000030517578,74.7300033569336,74.7300033569336,62.25969696044922,31930500
2023-06-21,74.58000183105469,74.69999694824219,74.38999938964844,74.54000091552734,62.10140609741211,39751900
2023-06-22,74.37000274658203,74.4800033569336,74.30000305175781,74.31999969482422,61.91807556152344,31504700
2023-06-23,74.20999908447266,74.26000213623047,74.0,74.19000244140625,61.809791564941406,33811100
2023-06-26,74.19999694824219,74.33000183105469,74.08999633789062,74.2300033569336,61.84313201904297,36111900
2023-06-27,74.30999755859375,74.55000305175781,74.29000091552734,74.4800033569336,62.051414489746094,31707600
2023-06-28,74.47000122070312,74.91000366210938,74.41999816894531,74.91000366210938,62.40964126586914,35679600
2023-06-29,74.63999938964844,74.72000122070312,74.43000030517578,74.70999908447266,62.24301528930664,41712000
2023-06-30,74.95999908447266,75.23999786376953,74.88999938964844,75.06999969482422,62.542945861816406,35842000
2023-07-03,74.68000030517578,74.69000244140625,74.5199966430664,74.55000305175781,62.4449577331543,13046500
2023-07-05,74.5199966430664,74.54000091552734,74.19999694824219,74.31999969482422,62.25229263305664,37947100
2023-07-06,73.77999877929688,73.86000061035156,73.58000183105469,73.77999877929688,61.79999542236328,52251100
2023-07-07,73.76000213623047,74.33000183105469,73.7300033569336,73.8499984741211,61.858612060546875,42269100
2023-07-10,73.91999816894531,74.30000305175781,73.91000366210938,74.22000122070312,62.168540954589844,45752200
2023-07-11,74.41000366210938,74.62000274658203,74.29000091552734,74.62000274658203,62.503578186035156,32000700
2023-07-12,75.08999633789062,75.30999755859375,75.0199966430664,75.19999694824219,62.989383697509766,42820700
2023-07-13,75.5,75.7300033569336,75.41000366210938,75.6500015258789,63.3663330078125,33954200
2023-07-14,75.56999969482422,75.62999725341797,75.05000305175781,75.0999984741211,62.905635833740234,36081800
2023-07-17,75.05999755859375,75.36000061035156,75.0,75.23999786376953,63.02290344238281,28836600
2023-07-18,75.30000305175781,75.55000305175781,75.2699966430664,75.44999694824219,63.19880676269531,25990800
2023-07-19,75.58999633789062,75.6500015258789,75.45999908447266,75.51000213623047,63.24907684326172,26794800
2023-07-20,75.20999908447266,75.30000305175781,74.9800033569336,75.18000030517578,62.972660064697266,27028500
2023-07-21,75.19999694824219,75.48999786376953,75.19999694824219,75.37000274658203,63.13180160522461,37447800
2023-07-24,75.43000030517578,75.54000091552734,75.22000122070312,75.23999786376953,63.02290344238281,20925500
2023-07-25,75.16000366210938,75.2699966430664,75.05999755859375,75.19000244140625,62.98102569580078,30067600
2023-07-26,75.16000366210938,75.55999755859375,75.12000274658203,75.48999786376953,63.232322692871094,33068400
2023-07-27,75.62999725341797,75.69000244140625,74.7300033569336,74.88999938964844,62.72974395751953,48675800
2023-07-28,75.20999908447266,75.37999725341797,75.1500015258789,75.31999969482422,63.08991241455078,27588400
2023-07-31,75.41999816894531,75.5999984741211,75.37999725341797,75.5,63.240699768066406,30744800
2023-08-01,74.95999908447266,74.95999908447266,74.68000030517578,74.7699966430664,62.92759704589844,34529700
2023-08-02,74.44999694824219,74.5199966430664,74.26000213623047,74.44999694824219,62.658294677734375,37500500
2023-08-03,74.20999908447266,74.36000061035156,74.08999633789062,74.20999908447266,62.456302642822266,30348000
2023-08-04,74.6500015258789,74.94000244140625,74.56999969482422,74.6500015258789,62.82661437988281,37411900
2023-08-07,74.79000091552734,74.83000183105469,74.5999984741211,74.79000091552734,62.94444274902344,19412600
2023-08-08,74.73999786376953,75.0,74.66000366210938,74.94999694824219,63.07910919189453,32545600
2023-08-09,74.95999908447266,75.05000305175781,74.80000305175781,74.95999908447266,63.0875129699707,27569200
2023-08-10,75.01000213623047,75.3499984741211,74.73999786376953,74.94000244140625,63.070674896240234,43697200
2023-08-11,74.68000030517578,74.86000061035156,74.58000183105469,74.83000183105469,62.97812271118164,23329000
2023-08-14,74.69999694824219,74.93000030517578,74.56999969482422,74.81999969482422,62.969696044921875,28545100
2023-08-15,74.62000274658203,74.79000091552734,74.55000305175781,74.58000183105469,62.76771545410156,32968600
2023-08-16,74.55000305175781,74.75,74.3499984741211,74.3499984741211,62.574127197265625,31759400
2023-08-17,74.38999938964844,74.41999816894531,73.86000061035156,74.04000091552734,62.313236236572266,38546600
2023-08-18,73.88999938964844,74.31999969482422,73.86000061035156,74.08999633789062,62.355323791503906,44130500
2023-08-21,74.08000183105469,74.13999938964844,73.83999633789062,74.06999969482422,62.33848571777344,30768700
2023-08-22,74.2300033569336,74.26000213623047,74.05000305175781,74.11000061035156,62.37214660644531,18135400
2023-08-23,74.4000015258789,74.81999969482422,74.4000015258789,74.70999908447266,62.87711715698242,33378000
2023-08-24,74.72000122070312,74.72000122070312,74.22000122070312,74.30000305175781,62.532047271728516,34336100
2023-08-25,74.31999969482422,74.69999694824219,74.26000213623047,74.61000061035156,62.79296112060547,31149300
2023-08-28,74.9000015258789,74.93000030517578,74.69000244140625,74.88999938964844,63.02861022949219,21461600
2023-08-29,74.80999755859375,75.36000061035156,74.77999877929688,75.36000061035156,63.42418670654297,42178200
2023-08-30,75.36000061035156,75.4800033569336,75.26000213623047,75.33000183105469,63.3989372253418,29458200
2023-08-31,75.2699966430664,75.37999725341797,75.16000366210938,75.27999877929688,63.356842041015625,30824500
2023-09-01,75.19000244140625,75.23999786376953,74.8499984741211,75.06999969482422,63.4760627746582,33213100
2023-09-05,74.95999908447266,74.95999908447266,74.5199966430664,74.58000183105469,63.06175231933594,29500600
2023-09-06,74.51000213623047,74.55000305175781,74.25,74.4000015258789,62.909542083740234,30797500
2023-09-07,74.27999877929688,74.69000244140625,74.27999877929688,74.6500015258789,63.120933532714844,28757400
2023-09-08,74.80000305175781,74.87999725341797,74.55999755859375,74.62000274658203,63.095577239990234,26389100
2023-09-11,74.72000122070312,74.75,74.56999969482422,74.75,63.20545959472656,29159400
2023-09-12,74.55999755859375,74.76000213623047,74.55999755859375,74.62999725341797,63.10401916503906,21668500
2023-09-13,74.5999984741211,74.91000366210938,74.5999984741211,74.83000183105469,63.27312088012695,27498900
2023-09-14,74.91000366210938,75.0,74.83000183105469,74.91999816894531,63.34922790527344,29575900
2023-09-15,74.69999694824219,74.8499984741211,74.63999938964844,74.63999938964844,63.112449645996094,41636900
2023-09-18,74.55000305175781,74.7699966430664,74.55000305175781,74.69000244140625,63.154747009277344,19549700
2023-09-19,74.52999877929688,74.63999938964844,74.41000366210938,74.45999908447266,62.960262298583984,33937200
2023-09-20,74.62999725341797,74.76000213623047,74.38999938964844,74.4000015258789,62.909542083740234,26715100
2023-09-21,74.0999984741211,74.16000366210938,73.87000274658203,73.87000274658203,62.461395263671875,43327300
2023-09-22,74.0199966430664,74.2699966430664,73.98999786376953,74.0,62.57131576538086,36657300
2023-09-25,73.80999755859375,74.02999877929688,73.7300033569336,73.9000015258789,62.48675537109375,30197500
2023-09-26,73.83999633789062,73.88999938964844,73.52999877929688,73.58000183105469,62.21617889404297,39193000
2023-09-27,73.79000091552734,73.8499984741211,73.3499984741211,73.4800033569336,62.13163375854492,45532200
2023-09-28,73.3499984741211,73.86000061035156,73.30999755859375,73.83000183105469,62.427574157714844,45776600
2023-09-29,74.13999938964844,74.20999908447266,73.70999908447266,73.72000122070312,62.334556579589844,51698300
2023-10-02,73.0999984741211,73.23999786376953,72.80000305175781,72.88999938964844,61.9563102722168,69255900
2023-10-03,72.5999984741211,72.80000305175781,72.12000274658203,72.1500015258789,61.32732009887695,77754200
2023-10-04,72.31999969482422,72.62999725341797,72.12000274658203,72.5199966430664,61.64179992675781,138971500
2023-10-05,72.47000122070312,72.68000030517578,72.4000015258789,72.58999633789062,61.70130157470703,56138500
2023-10-06,72.30000305175781,72.81999969482422,72.0999984741211,72.69000244140625,61.78630828857422,52741500
2023-10-09,72.69999694824219,73.23999786376953,72.69999694824219,73.2300033569336,62.24532699584961,27277200
2023-10-10,73.04000091552734,73.44000244140625,72.94999694824219,73.20999908447266,62.228328704833984,50761600
2023-10-11,73.3499984741211,73.44000244140625,72.87999725341797,73.19999694824219,62.21980285644531,53330500
2023-10-12,73.16999816894531,73.16999816894531,72.58999633789062,72.80999755859375,61.888309478759766,60368000
2023-10-13,73.01000213623047,73.23999786376953,72.68000030517578,72.75,61.83729553222656,54191200
2023-10-16,72.72000122070312,72.91000366210938,72.66999816894531,72.7300033569336,61.8203010559082,39352900
2023-10-17,72.41999816894531,72.61000061035156,72.29000091552734,72.38999938964844,61.531307220458984,50948700
2023-10-18,72.30999755859375,72.45999908447266,71.98999786376953,72.04000091552734,61.23382568359375,58306500
2023-10-19,72.04000091552734,72.4000015258789,71.77999877929688,71.77999877929688,61.0128173828125,70971900
2023-10-20,71.86000061035156,72.08999633789062,71.81999969482422,71.93000030517578,61.14031982421875,64845500
2023-10-23,71.7699966430664,72.41999816894531,71.68000030517578,72.22000122070312,61.38680648803711,47508700
2023-10-24,72.41000366210938,72.62000274658203,72.33000183105469,72.58999633789062,61.70130157470703,46427900
2023-10-25,72.41000366210938,72.47000122070312,72.12000274658203,72.19999694824219,61.36979293823242,42518300
2023-10-26,72.20999908447266,72.58000183105469,72.0999984741211,72.44999694824219,61.582313537597656,45233400
2023-10-27,72.5199966430664,72.61000061035156,72.2300033569336,72.36000061035156,61.50580978393555,35621800
2023-10-30,72.3499984741211,72.5,72.2699966430664,72.37999725341797,61.5228157043457,29094000
2023-10-31,72.41000366210938,72.80000305175781,72.37999725341797,72.56999969482422,61.68431091308594,42185900
2023-11-01,72.27999877929688,72.87000274658203,72.27999877929688,72.87000274658203,62.27224349975586,59313100
2023-11-02,73.33000183105469,73.79000091552734,73.31999969482422,73.69000244140625,62.972991943359375,68930600
2023-11-03,74.1500015258789,74.45999908447266,74.0,74.41000366210938,63.588287353515625,88763600
2023-11-06,74.23999786376953,74.38999938964844,74.04000091552734,74.11000061035156,63.33187484741211,93899100
2023-11-07,74.05999755859375,74.20999908447266,73.9000015258789,74.12000274658203,63.34043884277344,50458200
2023-11-08,74.0999984741211,74.2300033569336,74.05999755859375,74.16000366210938,63.37466049194336,41143500
2023-11-09,74.05000305175781,74.19000244140625,73.68000030517578,73.69999694824219,62.98153305053711,62856100
2023-11-10,73.91000366210938,74.0999984741211,73.87000274658203,74.05999755859375,63.28917694091797,35563300
2023-11-13,73.79000091552734,74.05999755859375,73.79000091552734,73.98999786376953,63.229347229003906,37530100
2023-11-14,74.62000274658203,74.93000030517578,74.62000274658203,74.73999786376953,63.87026596069336,68210800
2023-11-15,74.61000061035156,74.70999908447266,74.43000030517578,74.5,63.66519546508789,44022800
2023-11-16,74.52999877929688,74.66999816894531,74.44999694824219,74.5999984741211,63.750648498535156,52928200
2023-11-17,74.61000061035156,74.7699966430664,74.4800033569336,74.7699966430664,63.895912170410156,44272100
2023-11-20,74.6500015258789,74.94999694824219,74.6500015258789,74.8499984741211,63.96426010131836,30846200
2023-11-21,74.80000305175781,74.97000122070312,74.80000305175781,74.94999694824219,64.04972839355469,29493900
2023-11-22,75.05000305175781,75.16000366210938,74.87999725341797,75.08000183105469,64.16084289550781,40866800
2023-11-24,75.0199966430664,75.02999877929688,74.94999694824219,75.0,64.09247589111328,8536200
2023-11-27,75.0,75.19999694824219,74.93000030517578,75.11000061035156,64.18647003173828,31007400
2023-11-28,75.0999984741211,75.47000122070312,75.05000305175781,75.44000244140625,64.4684829711914,44031100
2023-11-29,75.73999786376953,76.04000091552734,75.70999908447266,75.8499984741211,64.81886291503906,48815500
2023-11-30,75.81999969482422,75.86000061035156,75.4800033569336,75.70999908447266,64.69918823242188,55047100
2023-12-01,75.29000091552734,76.01000213623047,75.19999694824219,75.98999786376953,65.23491668701172,60321100
2023-12-04,75.55000305175781,75.8499984741211,75.55000305175781,75.80000305175781,65.07180786132812,33105700
2023-12-05,75.66999816894531,75.95999908447266,75.66999816894531,75.87000274658203,65.13188171386719,32466500
2023-12-06,75.95999908447266,76.02999877929688,75.83000183105469,75.87999725341797,65.1404800415039,21297200
2023-12-07,75.98999786376953,76.13999938964844,75.91999816894531,76.01000213623047,65.25208282470703,27779300
2023-12-08,75.80999755859375,75.91000366210938,75.66999816894531,75.86000061035156,65.1232681274414,30123200
2023-12-11,75.80000305175781,75.81999969482422,75.56999969482422,75.80999755859375,65.08038330078125,30141700
2023-12-12,75.7699966430664,76.01000213623047,75.5999984741211,75.9800033569336,65.22633361816406,29203400
2023-12-13,76.0999984741211,77.1500015258789,76.05999755859375,77.13999938964844,66.22212219238281,64201300
