date,score
2007-02-15,8.624259978099994
2007-02-16,6.71525754586285
2007-02-20,9.304365133811858
2007-02-21,8.386704441175658
2007-02-22,8.509991191946382
2007-02-23,14.189856424830634
2007-02-26,20.365963196116358
2007-02-27,58.492021568042254
2007-02-28,45.106793912173124
2007-03-01,47.75844670671645
2007-03-02,55.78434224770183
2007-03-05,40.311948952661695
2007-03-06,29.25385115597902
2007-03-07,27.028166463710594
2007-03-08,24.265833333333333
2007-03-09,24.0825
2007-03-12,24.0
2007-03-13,47.125761155477434
2007-03-14,38.70701225839956
2007-03-15,35.794883854092056
2007-03-16,38.67896808836752
2007-03-19,24.54083333333333
2007-03-20,23.288386573529024
2007-03-21,13.087456880308407
2007-03-22,20.700911932420105
2007-03-23,19.452026406400552
2007-03-26,21.046426035580055
2007-03-27,27.43747162154863
2007-03-28,36.85901899680633
2007-03-29,34.65151643551216
2007-03-30,32.021437262696864
2007-04-02,30.267297313464134
2007-04-03,20.629485365461512
2007-04-04,18.51241289257686
2007-04-05,16.316342155754867
2007-04-09,15.262222688143698
2007-04-10,11.070812903346157
2007-04-11,22.71507150561062
2007-04-12,12.741995340980118
2007-04-13,8.11307013757456
2007-04-16,6.0755423393492425
2007-04-17,7.707970398329098
2007-04-18,8.314107949221206
2007-04-19,9.606780430496698
2007-04-20,4.586480885449622
2007-04-23,16.310289642376055
2007-04-24,15.200404734684849
2007-04-25,14.669643948990496
2007-04-26,10.838791325937715
2007-04-27,6.237178999568674
2007-04-30,28.96689819676654
2007-05-01,16.369087502851517
2007-05-02,11.074209198483565
2007-05-03,9.397181941776045
2007-05-04,6.022834642667447
2007-05-07,8.025074837591156
2007-05-08,8.490937020551627
2007-05-09,4.7235205375985325
2007-05-10,19.17858823952439
2007-05-11,7.591517636194309
2007-05-14,19.13324764217316
2007-05-15,19.042325173014063
2007-05-16,8.865032120108362
2007-05-17,10.021808734807703
2007-05-18,1.902608618635199
2007-05-21,6.654833995904136
2007-05-22,4.26036674551852
2007-05-23,5.335492870921609
2007-05-24,21.26957067045442
2007-05-25,8.535540019813421
2007-05-29,10.726552177835298
2007-05-30,3.8016151604836166
2007-05-31,5.648409183153303
2007-06-01,3.802280915756552
2007-06-04,9.265457086819817
2007-06-05,16.721165282213754
2007-06-06,37.43905264700495
2007-06-07,53.86817987591785
2007-06-08,37.247933059440754
2007-06-11,33.44948537223276
2007-06-12,45.06836533033251
2007-06-13,30.433083118572785
2007-06-14,21.274032844508824
2007-06-15,22.737818203670656
2007-06-18,18.318449742533055
2007-06-19,13.488690497521723
2007-06-20,40.48106544973053
2007-06-21,28.88632020558933
2007-06-22,44.760130212764736
2007-06-25,49.128795306358406
2007-06-26,52.46649300327879
2007-06-27,37.61465174658314
2007-06-28,31.72303634040256
2007-06-29,32.93219755469756
2007-07-02,31.913310900579777
2007-07-03,29.663166396691768
2007-07-05,32.10733690795353
2007-07-06,26.715496248340365
2007-07-09,30.970333572281703
2007-07-10,47.42542612402045
2007-07-11,36.85699978520777
2007-07-12,31.215666666666664
2007-07-13,24.39091221256431
2007-07-16,28.03835808580858
2007-07-17,28.010333112454845
2007-07-18,27.96700459429791
2007-07-19,21.59180453085492
2007-07-20,37.356559835460196
2007-07-23,33.01617064215951
2007-07-24,47.547325272474765
2007-07-25,43.8735432533262
2007-07-26,57.920866842381585
2007-07-27,67.11407571702385
2007-07-30,46.1377769220138
2007-07-31,61.661461400855636
2007-08-01,46.23058764085545
2007-08-02,34.61833333333333
2007-08-03,63.073690253849875
2007-08-06,40.6434496051873
2007-08-07,36.93
2007-08-08,37.335166666666666
2007-08-09,56.03303089941777
2007-08-10,62.73280832396224
2007-08-13,56.469189870370485
2007-08-14,66.94903564672786
2007-08-15,61.92942544253815
2007-08-16,51.35975635385038
2007-08-17,49.45491014603863
2007-08-20,41.06451989268529
2007-08-21,40.3125
2007-08-22,38.149166666666666
2007-08-23,38.01982691138581
2007-08-24,36.16
2007-08-27,41.02637811457088
2007-08-28,62.620743453916525
2007-08-29,42.33590313750458
2007-08-30,54.557680495545895
2007-08-31,40.050333333333334
2007-09-04,38.04833333333333
2007-09-05,44.04115806569938
2007-09-06,40.81430326115874
2007-09-07,54.01486643237516
2007-09-10,57.734831998041194
2007-09-11,42.376538938112866
2007-09-12,42.6369917339879
2007-09-13,39.86333333333334
2007-09-14,40.13924071082391
2007-09-17,44.93740808754509
2007-09-18,18.227477407006674
2007-09-19,13.739025087271362
2007-09-20,15.043175598422255
2007-09-21,9.717599158337851
2007-09-24,9.397895961812612
2007-09-25,10.602752943539654
2007-09-26,7.327499999999999
2007-09-27,7.057567871448663
2007-09-28,11.402911480965543
2007-10-01,9.783599411705683
2007-10-02,12.938093824827167
2007-10-03,15.644720884907484
2007-10-04,11.24849047820219
2007-10-05,9.019865003009052
2007-10-08,10.544154315819455
2007-10-09,7.943333333333334
2007-10-10,7.235150819380547
2007-10-11,19.37464565225289
2007-10-12,8.05080163605802
2007-10-15,23.441362118891536
2007-10-16,27.038891059612713
2007-10-17,15.069880141561669
2007-10-18,19.439957974025347
2007-10-19,55.29993839926648
2007-10-22,31.789423108548313
2007-10-23,24.186755464129632
2007-10-24,26.792454927783684
2007-10-25,20.37490040272842
2007-10-26,15.096666666666666
2007-10-29,15.697806748466261
2007-10-30,23.617243470062192
2007-10-31,14.152500000000002
2007-11-01,52.44696098960154
2007-11-02,44.60024608577309
2007-11-05,53.749519062564985
2007-11-06,32.67191751959918
2007-11-07,61.16424242794183
2007-11-08,57.00095891275584
2007-11-09,62.35310325119373
2007-11-12,68.04152809476558
2007-11-13,38.43795336787566
2007-11-14,42.47197095435685
2007-11-15,49.07517163726675
2007-11-16,43.842621305039586
2007-11-19,54.64368564765742
2007-11-20,45.308226452209276
2007-11-21,52.43042560855242
2007-11-23,43.86688578011788
2007-11-26,58.05390856876732
2007-11-27,47.80092788314325
2007-11-28,37.57203333206374
2007-11-29,36.83718344157132
2007-11-30,30.367346910120183
2007-12-03,36.25163456925849
2007-12-04,41.026171184672094
2007-12-05,28.468656736446604
2007-12-06,19.561591050956995
2007-12-07,17.428195560817414
2007-12-10,17.08892112182861
2007-12-11,50.35375249238709
2007-12-12,37.702024600003966
2007-12-13,35.71003733531348
2007-12-14,47.51918504004909
2007-12-17,49.79140058964537
2007-12-18,35.11469152750409
2007-12-19,28.359356916951878
2007-12-20,14.757512906603228
2007-12-21,8.097499999999998
2007-12-24,8.35743548096012
2007-12-26,8.336182795698925
2007-12-27,18.03877105177809
2007-12-28,23.97666201908452
2007-12-31,41.093632697586294
2008-01-02,47.424568256033965
2008-01-03,33.8928157896386
2008-01-04,56.649298579511644
2008-01-07,44.500774315223794
2008-01-08,59.93586986467565
2008-01-09,46.86927935783879
2008-01-10,30.82198320598577
2008-01-11,34.72367109162521
2008-01-14,26.847269832482933
2008-01-15,36.054087121654085
2008-01-16,46.73443023598127
2008-01-17,70.806805809222
2008-01-18,64.78502822784701
2008-01-22,68.87804171775599
2008-01-23,57.129951169849136
2008-01-24,41.0
2008-01-25,49.832820734653964
2008-01-28,41.0
2008-01-29,41.0
2008-01-30,42.61543603083066
2008-01-31,38.57502387816186
2008-02-01,26.399711929469063
2008-02-04,40.296845992333346
2008-02-05,58.184754692484724
2008-02-06,57.16623700110502
2008-02-07,59.53242337112732
2008-02-08,55.26108747970729
2008-02-11,41.73674005194082
2008-02-12,37.218277989840956
2008-02-13,30.11747604372096
2008-02-14,34.76949588987373
2008-02-15,33.21485939567297
2008-02-19,34.576129271313874
2008-02-20,28.584177845286373
2008-02-21,34.21887122596597
2008-02-22,26.570363428308553
2008-02-25,18.644052698789604
2008-02-26,15.241666666666664
2008-02-27,16.23594260792046
2008-02-28,27.214604636244758
2008-02-29,61.72456330552745
2008-03-03,55.83178502903665
2008-03-04,51.20709251381349
2008-03-05,37.654589898731274
2008-03-06,51.81486774474252
2008-03-07,53.03948290942201
2008-03-10,62.45695268578097
2008-03-11,43.34257150752718
2008-03-12,40.45356065067959
2008-03-13,40.374895229106826
2008-03-14,53.12815565066249
2008-03-17,62.603133659233166
2008-03-18,32.06977290284143
2008-03-19,55.712468166761326
2008-03-20,36.97727724020998
2008-03-24,30.80850785744662
2008-03-25,30.397229623737868
2008-03-26,36.25077829130369
2008-03-27,34.619513592657626
2008-03-28,36.31075507337558
2008-03-31,33.51323038414953
2008-04-01,17.956666666666667
2008-04-02,19.30554232804233
2008-04-03,18.442500000000003
2008-04-04,17.89180465280252
2008-04-07,17.88097380256629
2008-04-08,17.93255663510105
2008-04-09,21.336341292423967
2008-04-10,18.967381218225103
2008-04-11,31.938531730327938
2008-04-14,30.055615839310434
2008-04-15,23.005963464015867
2008-04-16,15.985833333333336
2008-04-17,15.839166666666667
2008-04-18,15.6639764533676
2008-04-21,14.32594386487829
2008-04-22,18.64635921182476
2008-04-23,17.50857406203657
2008-04-24,13.855417841756175
2008-04-25,13.124166666666667
2008-04-28,13.221046452271567
2008-04-29,17.80746829066135
2008-04-30,21.167432115673865
2008-05-01,12.795924269120015
2008-05-02,12.266686110201366
2008-05-05,14.709409894892833
2008-05-06,11.983242955003508
2008-05-07,24.632484107406874
2008-05-08,23.26780691978507
2008-05-09,19.893317225865676
2008-05-12,16.38440238399957
2008-05-13,13.861936481169197
2008-05-14,12.012660345032263
2008-05-15,10.798611443594742
2008-05-16,8.472755623721877
2008-05-19,9.414904371584704
2008-05-20,14.518655257455892
2008-05-21,29.341606256307465
2008-05-22,22.929457412848556
2008-05-23,33.98284999623801
2008-05-27,25.71282804371461
2008-05-28,16.05768251037146
2008-05-29,13.993
2008-05-30,13.510833333333332
2008-06-02,21.252664871219416
2008-06-03,23.258106554624675
2008-06-04,29.19798241231003
2008-06-05,16.613268884242935
2008-06-06,57.79821080009667
2008-06-09,48.61840325443056
2008-06-10,45.05691406475063
2008-06-11,65.91198432682926
2008-06-12,40.280834474295894
2008-06-13,25.647183879284736
2008-06-16,24.022666149284202
2008-06-17,27.273435757879884
2008-06-18,39.22923503039217
2008-06-19,33.48616042511797
2008-06-20,53.08778372904807
2008-06-23,46.63362060011941
2008-06-24,40.81347860109952
2008-06-25,31.658504779928528
2008-06-26,54.511312938088885
2008-06-27,49.58361526065206
2008-06-30,49.28372402045527
2008-07-01,51.133652055972846
2008-07-02,53.73894689969817
2008-07-03,47.053062581296714
2008-07-07,53.11082191552507
2008-07-08,40.69625394426302
2008-07-09,47.676681802940074
2008-07-10,46.633710423640444
2008-07-11,50.26844998573448
2008-07-14,63.259330204189425
2008-07-15,58.0789908731242
2008-07-16,42.95553566673836
2008-07-17,40.0925
2008-07-18,39.2125
2008-07-21,35.94998279844441
2008-07-22,24.48512409503719
2008-07-23,25.316634919356854
2008-07-24,44.84573960505697
2008-07-25,37.87294141588715
2008-07-28,55.18744672629225
2008-07-29,31.91215926029667
2008-07-30,21.489477457385085
2008-07-31,35.11057353911658
2008-08-01,32.51406133481342
2008-08-04,39.28080233959422
2008-08-05,16.147790981132587
2008-08-06,10.30571704300684
2008-08-07,23.533229841197084
2008-08-08,14.657102200004829
2008-08-11,9.610000000000001
2008-08-12,19.891088285912183
2008-08-13,25.187262116587192
2008-08-14,11.811666666666667
2008-08-15,10.189176511294647
2008-08-18,18.654015556402598
2008-08-19,22.313544164832773
2008-08-20,13.994912313710863
2008-08-21,14.59682590483251
2008-08-22,8.409166666666666
2008-08-25,21.037735953132653
2008-08-26,16.635389592822765
2008-08-27,11.280000000000001
2008-08-28,12.731967483668758
2008-08-29,17.82102922191355
2008-09-02,33.54068813731825
2008-09-03,26.111615560543576
2008-09-04,64.42963521977447
2008-09-05,43.766108424704825
2008-09-08,30.687840634009707
2008-09-09,65.62680231654447
2008-09-10,45.755698041789216
2008-09-11,40.06117600410839
2008-09-12,50.21647579977314
2008-09-15,71.22780085867987
2008-09-16,60.227328677427046
2008-09-17,72.92607260726072
2008-09-18,64.41330714459946
2008-09-19,41.814
2008-09-22,53.50745126273017
2008-09-23,57.19185183892481
2008-09-24,50.69887233007518
2008-09-25,49.62546196536085
2008-09-26,45.11384945295855
2008-09-29,73.0
2008-09-30,60.69599956735891
2008-10-01,62.394568207443776
2008-10-02,71.99040442099975
2008-10-03,55.614094529348804
2008-10-06,72.24926894107222
2008-10-07,70.30105667627282
2008-10-08,70.1783166825765
2008-10-09,71.57715974274292
2008-10-10,70.3903094788506
2008-10-13,43.882000000000005
2008-10-14,42.97336470854886
2008-10-15,73.0
2008-10-16,54.0
2008-10-17,66.5991902733243
2008-10-20,43.70803490907796
2008-10-21,44.980722787198694
2008-10-22,66.48800000000001
2008-10-23,52.31022736200748
2008-10-24,72.47374631268437
2008-10-27,69.0
2008-10-28,41.0
2008-10-29,47.62925642688429
2008-10-30,41.0
2008-10-31,41.0
2008-11-03,41.0
2008-11-04,41.0
2008-11-05,50.55262794246373
2008-11-06,69.81248680351905
2008-11-07,55.025433608185075
2008-11-10,68.20326163654723
2008-11-11,69.0
2008-11-12,66.22329166666665
2008-11-13,56.657478571711096
2008-11-14,71.53290991141569
2008-11-17,67.80947321046241
2008-11-18,43.59600000000002
2008-11-19,71.36593731519811
2008-11-20,71.22203070293563
2008-11-21,61.74399999999999
2008-11-24,47.12071844501527
2008-11-25,41.0
2008-11-26,39.00507253855221
2008-11-28,40.02347622953583
2008-12-01,70.382
2008-12-02,58.57599999999999
2008-12-03,56.82188700658659
2008-12-04,69.47075924233089
2008-12-05,40.890584617096295
2008-12-08,36.8218608696488
2008-12-09,38.70003271276927
2008-12-10,31.702702915636216
2008-12-11,36.06782136399438
2008-12-12,28.451143667251785
2008-12-15,34.78133042360621
2008-12-16,19.0
2008-12-17,18.291567216390852
2008-12-18,26.82023824630969
2008-12-19,23.528923224956568
2008-12-22,30.348129817013927
2008-12-23,30.181290766621068
2008-12-24,22.609808308048027
2008-12-26,18.0364970520449
2008-12-29,15.830357496169672
2008-12-30,15.0
2008-12-31,15.0
2009-01-02,15.0
2009-01-05,15.157800449900472
2009-01-06,15.0
2009-01-07,33.35969697256756
2009-01-08,27.659430354252624
2009-01-09,37.54677719171522
2009-01-12,43.97174836551449
2009-01-13,25.20838936946724
2009-01-14,47.97055696787613
2009-01-15,41.757020757020754
2009-01-16,23.24547507254948
2009-01-20,60.681854353973016
2009-01-21,22.08725772016809
2009-01-22,28.145311793621822
2009-01-23,29.512611516144776
2009-01-26,21.0
2009-01-27,19.0
2009-01-28,19.0
2009-01-29,24.9981845688351
2009-01-30,38.08435559510694
2009-02-02,34.654481610279106
2009-02-03,39.33936794406513
2009-02-04,28.08852809414937
2009-02-05,21.0
2009-02-06,21.0
2009-02-09,22.400510029974633
2009-02-10,44.68311399531674
2009-02-11,33.207740191841
2009-02-12,30.924103316339764
2009-02-13,36.32813882870309
2009-02-17,49.500846751940685
2009-02-18,47.31003343798119
2009-02-19,48.46632863228359
2009-02-20,54.89511986894448
2009-02-23,64.3822122785215
2009-02-24,27.070431961639297
2009-02-25,26.445280556521983
2009-02-26,30.10022620191092
2009-02-27,40.2240806726095
2009-03-02,71.75260126476664
2009-03-03,61.985358458592614
2009-03-04,49.31489087142596
2009-03-05,63.62069677954295
2009-03-06,45.19634183760597
2009-03-09,45.22787568447729
2009-03-10,24.373224719966977
2009-03-11,23.092234933912877
2009-03-12,21.0
2009-03-13,21.76371421846579
2009-03-16,25.973437166770474
2009-03-17,21.0
2009-03-18,21.0
2009-03-19,32.60367433016125
2009-03-20,49.50256546871316
2009-03-23,30.96222727558147
2009-03-24,33.74242240424797
2009-03-25,25.89736934743803
2009-03-26,21.30080750711266
2009-03-27,23.56565628125495
2009-03-30,56.861146430854106
2009-03-31,38.90467980746586
2009-04-01,32.095069691159445
2009-04-02,22.988635510377826
2009-04-03,17.0
2009-04-06,18.748980977980153
2009-04-07,26.16371218845782
2009-04-08,18.327865765962684
2009-04-09,13.0
2009-04-13,13.700793868053655
2009-04-14,21.722736031362118
2009-04-15,16.75694853383308
2009-04-16,15.0
2009-04-17,15.0
2009-04-20,37.68300423246959
2009-04-21,23.165183636032218
2009-04-22,30.38823359787374
2009-04-23,30.764875474073037
2009-04-24,18.0
2009-04-27,24.330174997711442
2009-04-28,22.689632235985165
2009-04-29,19.0
2009-04-30,19.906464105696195
2009-05-01,19.69877319396911
2009-05-04,19.0
2009-05-05,17.454782787573738
2009-05-06,17.0
2009-05-07,22.14773096429702
2009-05-08,19.331249813438404
2009-05-11,21.495101760089263
2009-05-12,27.026260638080654
2009-05-13,34.315513273421004
2009-05-14,31.89044897885006
2009-05-15,31.558115292454232
2009-05-18,21.0
2009-05-19,21.16072174347118
2009-05-20,23.94450633451713
2009-05-21,30.02693886514511
2009-05-22,34.156648252596625
2009-05-26,25.61802321608091
2009-05-27,35.50482807500182
2009-05-28,23.13055383694864
2009-05-29,21.528622026432004
2009-06-01,22.389780571925147
2009-06-02,19.342518232692036
2009-06-03,26.84732591046269
2009-06-04,24.649140497683096
2009-06-05,22.37650093159801
2009-06-08,24.3238884433486
2009-06-09,21.52707050146124
2009-06-10,21.695723722976712
2009-06-11,21.057582561097817
2009-06-12,21.139909490142212
2009-06-15,37.617234758181496
2009-06-16,43.43427015309388
2009-06-17,38.0379668615864
2009-06-18,33.29265600613489
2009-06-19,22.425079410470808
2009-06-22,34.48268628152982
2009-06-23,28.598874392322468
2009-06-24,25.48530111002522
2009-06-25,21.0
2009-06-26,21.283369471031566
2009-06-29,20.40416666666667
2009-06-30,22.92561795416395
2009-07-01,22.037682224654787
2009-07-02,36.9177975758815
2009-07-06,37.91496020820242
2009-07-07,50.22676774251153
2009-07-08,50.72955244265868
2009-07-09,31.21657038567776
2009-07-10,26.68909291302719
2009-07-13,21.0
2009-07-14,20.101666666666667
2009-07-15,21.5946103117506
2009-07-16,20.682761223579142
2009-07-17,19.47833333333333
2009-07-20,19.582634894549436
2009-07-21,19.0475
2009-07-22,16.708719462682105
2009-07-23,17.04728871174865
2009-07-24,16.75670047643164
2009-07-27,19.856082575429483
2009-07-28,23.660692240825647
2009-07-29,28.26881516088975
2009-07-30,26.031999999999996
2009-07-31,25.444115485564314
2009-08-03,22.306666666666658
2009-08-04,20.4825
2009-08-05,20.953432481815753
2009-08-06,24.533869420339414
2009-08-07,20.304748894201104
2009-08-10,20.919166824892493
2009-08-11,30.548780631994344
2009-08-12,20.984979441867356
2009-08-13,19.817500000000003
2009-08-14,20.95307609025742
2009-08-17,50.565789117855225
2009-08-18,30.67236870777188
2009-08-19,33.714335518832335
2009-08-20,22.969833333333334
2009-08-21,21.0925
2009-08-24,21.623145691919447
2009-08-25,21.01
2009-08-26,21.440663703320052
2009-08-27,20.79
2009-08-28,21.098568096532073
2009-08-31,34.563331797441954
2009-09-01,63.378635825135326
2009-09-02,58.5624810440183
2009-09-03,44.413218956481145
2009-09-04,25.319797738959135
2009-09-08,25.703294391571497
2009-09-09,19.46
2009-09-10,18.75416666666667
2009-09-11,17.813720806794052
2009-09-14,17.038333333333334
2009-09-15,16.635
2009-09-16,15.421072160546546
2009-09-17,15.044626686266616
2009-09-18,16.238021774914642
2009-09-21,17.11163273148446
2009-09-22,10.82333333333333
2009-09-23,15.458114076786979
2009-09-24,32.64229538206372
2009-09-25,34.97217344245448
2009-09-28,27.930578705964088
2009-09-29,30.445338565017575
2009-09-30,33.87485486573678
2009-10-01,60.25522924931644
2009-10-02,60.3475316920563
2009-10-05,45.62417608483199
2009-10-06,32.66717834365496
2009-10-07,25.20888355759024
2009-10-08,22.567230902528976
2009-10-09,17.04370875236436
2009-10-12,16.98299999288108
2009-10-13,18.513262709194443
2009-10-14,18.121666666666666
2009-10-15,17.076666666666664
2009-10-16,19.51401308799567
2009-10-19,17.92182960024887
2009-10-20,18.267371894744354
2009-10-21,24.876601418043045
2009-10-22,16.412678244608898
2009-10-23,26.39759076536607
2009-10-26,43.85605621279732
2009-10-27,40.034235902980384
2009-10-28,69.70709195891759
2009-10-29,37.775790470603845
2009-10-30,68.95120123422564
2009-11-02,57.57023283349558
2009-11-03,42.98
2009-11-04,51.72954111768276
2009-11-05,32.11753895192908
2009-11-06,25.480557740201256
2009-11-09,20.222384398946808
2009-11-10,19.14768412365376
2009-11-11,19.857167394406243
2009-11-12,29.948056499703164
2009-11-13,22.718833511478618
2009-11-16,18.795910120910506
2009-11-17,17.79494171291018
2009-11-18,17.8032750578686
2009-11-19,24.52737665073847
2009-11-20,22.37625372222235
2009-11-23,17.951786306075302
2009-11-24,16.75244021350156
2009-11-25,13.996041512159229
2009-11-27,46.077059461241184
2009-11-30,38.07650637138489
2009-12-01,16.45000000000001
2009-12-02,12.297941809192718
2009-12-03,19.851550653273776
2009-12-04,13.206779686135901
2009-12-07,14.222417135277082
2009-12-08,35.26119185463405
2009-12-09,19.53865067897874
2009-12-10,18.628314438242725
2009-12-11,12.9575
2009-12-14,12.554166666666665
2009-12-15,15.485619137596723
2009-12-16,14.808409059473181
2009-12-17,29.47243444660463
2009-12-18,21.685102783055267
2009-12-21,16.949166666666663
2009-12-22,16.078333333333333
2009-12-23,16.000888012518576
2009-12-24,15.014166666666666
2009-12-28,13.908355161787366
2009-12-29,14.845796077663008
2009-12-30,14.571447396769287
2009-12-31,29.964104093621724
2010-01-04,15.778666666666666
2010-01-05,12.904166666666669
2010-01-06,12.73
2010-01-07,12.638333333333332
2010-01-08,12.21996603880463
2010-01-11,9.651534145895866
2010-01-12,16.091478690949046
2010-01-13,11.778413515277006
2010-01-14,9.327499999999999
2010-01-15,16.342898734407758
2010-01-19,11.281666666666665
2010-01-20,20.400161805328008
2010-01-21,52.79522008186001
2010-01-22,69.4507224826881
2010-01-25,63.41293159392834
2010-01-26,61.68526324764717
2010-01-27,38.52831092490956
2010-01-28,39.146488357173
2010-01-29,47.850359833078855
2010-02-01,30.127974492174367
2010-02-02,23.64310075833371
2010-02-03,25.680331672678157
2010-02-04,61.49262675885308
2010-02-05,56.27140149543497
2010-02-08,63.538698682954866
2010-02-09,56.85870804693403
2010-02-10,40.71116474627937
2010-02-11,39.05652366294109
2010-02-12,31.79561945315513
2010-02-16,28.961719584632277
2010-02-17,25.90225547910853
2010-02-18,19.504639828579585
2010-02-19,16.001151089418027
2010-02-22,15.64426295535337
2010-02-23,30.60383957802665
2010-02-24,18.68062034689725
2010-02-25,18.476719233816773
2010-02-26,14.094979227712667
2010-03-01,11.196658733730974
2010-03-02,10.939021022120018
2010-03-03,8.80175487210359
2010-03-04,8.637449168807823
2010-03-05,5.5921093597342555
2010-03-08,6.234958727712017
2010-03-09,6.045030636229271
2010-03-10,7.206392833213591
2010-03-11,7.4456683848687035
2010-03-12,3.5967312902372552
2010-03-15,4.8204823663253675
2010-03-16,3.882500000000001
2010-03-17,3.1675000000000004
2010-03-18,2.9699817973955285
2010-03-19,7.346043458628878
2010-03-22,5.130833333333334
2010-03-23,4.654166666666668
2010-03-24,11.678704238322648
2010-03-25,14.004898469169305
2010-03-26,10.234742001833878
2010-03-29,10.43381383573301
2010-03-30,5.027587212713009
2010-03-31,9.452603165806384
2010-04-01,7.708928005984143
2010-04-05,7.352737479206276
2010-04-06,6.541090173333159
2010-04-07,11.039057203505784
2010-04-08,9.758235248635742
2010-04-09,8.314383971001924
2010-04-12,7.9053220847912336
2010-04-13,9.812558836114675
2010-04-14,8.4575
2010-04-15,9.11736209108403
2010-04-16,29.187201952210003
2010-04-19,17.74217952339511
2010-04-20,11.558919535116935
2010-04-21,14.052553742146314
2010-04-22,10.920279577925035
2010-04-23,11.03070697384503
2010-04-26,15.329886106627194
2010-04-27,61.83793368847528
2010-04-28,50.12496054856337
2010-04-29,22.800094449320543
2010-04-30,57.51333354997775
2010-05-03,32.62154831081263
2010-05-04,55.79780744610069
2010-05-05,61.36291961660778
2010-05-06,72.84573389646143
2010-05-07,70.5800151435492
2010-05-10,55.008824322321374
2010-05-11,51.08416129359819
2010-05-12,38.56
2010-05-13,41.71618007636058
2010-05-14,59.792297272253236
2010-05-17,51.11688372146551
2010-05-18,66.76147622949212
2010-05-19,63.23701460215388
2010-05-20,73.0
2010-05-21,63.04337900983519
2010-05-24,64.05368205277982
2010-05-25,50.16611310526854
2010-05-26,43.10724019031994
2010-05-27,41.0
2010-05-28,44.29636766647318
2010-06-01,55.051208045192986
2010-06-02,41.0
2010-06-03,41.11736360366334
2010-06-04,64.77360257761805
2010-06-07,58.00877088527977
2010-06-08,57.50888662494276
2010-06-09,62.050667217193705
2010-06-10,41.0
2010-06-11,39.0
2010-06-14,39.206667113772106
2010-06-15,34.04295424753987
2010-06-16,33.68038568341857
2010-06-17,28.29998357529726
2010-06-18,21.877610938821626
2010-06-21,27.559247683454757
2010-06-22,49.728663309087835
2010-06-23,46.9111481861455
2010-06-24,66.36346184831243
2010-06-25,55.29136407132129
2010-06-28,48.55101714537592
2010-06-29,71.57939490042725
2010-06-30,63.24796225510437
2010-07-01,63.43696814997389
2010-07-02,57.07813777068295
2010-07-06,43.8819018839742
2010-07-07,28.342214239385328
2010-07-08,22.901684702678107
2010-07-09,20.064999999999998
2010-07-12,19.560833333333335
2010-07-13,19.786426524764632
2010-07-14,20.251229641693815
2010-07-15,20.764550555778758
2010-07-16,38.41680771038564
2010-07-19,29.740054167602306
2010-07-20,21.876771029039876
2010-07-21,31.18002190002923
2010-07-22,19.74616255250489
2010-07-23,18.81482836246056
2010-07-26,18.16015155773362
2010-07-27,18.82891809649509
2010-07-28,22.861252236420384
2010-07-29,24.324274747122413
2010-07-30,21.43303793244237
2010-08-02,15.342500000000001
2010-08-03,16.54936190968148
2010-08-04,13.525833333333335
2010-08-05,13.699112251684962
2010-08-06,14.973945516444362
2010-08-09,13.829651947255444
2010-08-10,18.21534285782173
2010-08-11,42.71501678415279
2010-08-12,39.046199743246746
2010-08-13,41.98716682977153
2010-08-16,39.32441077687126
2010-08-17,20.469166666666666
2010-08-18,19.921227907932593
2010-08-19,33.700093041511145
2010-08-20,27.578244516129228
2010-08-23,32.70447625858643
2010-08-24,51.45411164212079
2010-08-25,34.21870208901419
2010-08-26,42.48117947209864
2010-08-27,20.210202116617143
2010-08-30,36.96704387841234
2010-08-31,31.497360153447506
2010-09-01,19.065833333333334
2010-09-02,16.424166666666668
2010-09-03,14.700833333333332
2010-09-07,20.65647480827222
2010-09-08,17.604596518637152
2010-09-09,16.075833333333332
2010-09-10,16.820166666666665
2010-09-13,12.609166666666667
2010-09-14,13.424367273929398
2010-09-15,12.091431368663516
2010-09-16,9.40232158375212
2010-09-17,11.56613685694978
2010-09-20,9.375
2010-09-21,13.494864341085274
2010-09-22,16.26716702802792
2010-09-23,29.219134618919043
2010-09-24,11.5718522454517
2010-09-27,13.832625454650248
2010-09-28,13.041230835111653
2010-09-29,15.25206429086204
2010-09-30,26.058066095177185
2010-10-01,13.621186237569777
2010-10-04,25.835416551010134
2010-10-05,11.113333333333335
2010-10-06,10.877311674375393
2010-10-07,11.426921957051722
2010-10-08,10.551692424554105
2010-10-11,9.303292981591262
2010-10-12,8.940862902868716
2010-10-13,9.06777117842013
2010-10-14,13.286180532087197
2010-10-15,12.249872113003846
2010-10-18,11.989899362927947
2010-10-19,24.52059638030126
2010-10-20,14.20874820088967
2010-10-21,13.35883333333333
2010-10-22,12.574510842069532
2010-10-25,14.920805225084768
2010-10-26,13.020462636439962
2010-10-27,18.50438769625526
2010-10-28,18.2155800050759
2010-10-29,18.393060354388616
2010-11-01,22.94559481694572
2010-11-02,18.815026024557966
2010-11-03,11.096666666666666
2010-11-04,8.387956742018543
2010-11-05,8.138594531697947
2010-11-08,8.682382415805138
2010-11-09,15.121045528833827
2010-11-10,11.22187564895358
2010-11-11,13.984386138184389
2010-11-12,30.80017667595161
2010-11-15,20.229982836416774
2010-11-16,52.39269211803727
2010-11-17,40.20950103866256
2010-11-18,13.873281273428619
